12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,
12031,42,39,51,34,33,25,30,34,24,26,17,30,50,32,28,29,14,32,33,30,20,28,31,27,34,46,41,36,41,26,31,24,26,33,30,34,44,29,44,23,20,26,23,24,26,30,35,37,48,38,37,47,28,24,23,22,32,28,33,33,52,32,28,25,28,25,25,23,21,31,28,35,26,31,39,52,37,30,27,24,23,24,25,31,36,37,44,22,27,26,30,23,27,27,33,31,40,29,38,34,21,27,32,23,31,26,32,22,50,47,41,44,26,29,29,30,27,28,39,39,47,29,36,42,32,37,22,29,38,35,32,40,42,38,37,36,39,36,40,35,26,34,35,43,41,46,32,31,34,37,38,32,22,37,26,33,52,39,59,38,32,28,37,37,37,32,50,39,56,43,52,58,43,36,33,41,36,37,31,57,30,37,40,36,43,29,32,25,30,30,32,30,46,28,37,41,40,28,26,37,32,45,29,41,35,44,41,31,38,37,35,27,31,31,39,43,44,41,46,33,43,26,30,34,32,35,24,43,51,33,52,34,34,35,25,25,37,28,29,37,43,47,44,42,33,29,32,34,30,33,40,38
12033,20,17,12,13,12,13,12,,,12,11,20,19,13,16,,14,11,,13,11,12,,16,19,10,12,15,,11,12,,12,,11,,18,,14,15,15,,12,12,15,16,11,19,20,18,17,,15,,11,18,14,12,13,15,15,10,17,14,14,10,,,11,16,,12,18,16,16,12,19,11,13,17,,10,11,19,11,13,16,16,15,10,14,12,,,13,13,17,19,21,16,11,13,,11,10,14,19,14,23,20,19,20,25,21,10,,12,11,19,20,14,14,17,18,16,12,15,19,11,16,25,25,19,21,20,,25,,16,13,12,12,22,20,17,17,16,16,20,11,19,14,,10,16,19,17,18,13,11,17,,12,17,10,,15,16,21,16,17,19,10,19,16,16,,14,19,14,14,32,15,11,14,17,16,17,10,22,12,13,20,24,21,24,25,19,23,12,15,21,24,23,18,20,16,14,13,21,12,18,18,15,13,20,21,20,16,15,26,15,22,16,12,16,18,31,30,28,14,20,20,20,16,14,24,10,12,20,29,15,25,15,24,21,23,24,19,14,16,20
12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,10,10,,11,,,,,,,,,,13,,,,,,10,10,10,,,,15,,12,,,,,,,,10,,11,10,,,,,,,,
12053,20,,13,13,13,,,,10,,,16,14,16,11,12,,,,,,,,15,21,,13,21,17,,14,11,12,10,14,13,21,12,12,13,16,10,17,15,12,12,18,17,19,17,17,15,17,10,15,,13,15,,18,27,20,13,12,15,13,,,14,17,14,11,19,21,18,23,,,10,,,12,10,12,12,16,20,14,11,,11,17,10,15,11,16,28,13,20,17,22,14,12,12,,15,10,15,12,13,20,22,15,,12,12,15,,16,17,24,17,21,12,20,12,12,16,14,13,22,16,18,13,13,,16,12,10,12,10,13,11,14,19,15,14,,15,12,,,,,12,14,14,10,20,19,23,10,19,17,15,,,12,15,14,17,11,12,11,19,11,17,13,24,19,25,20,17,,18,11,12,14,12,13,19,26,24,20,22,12,20,16,28,14,20,23,17,19,14,21,20,14,13,19,23,15,17,20,23,34,18,27,30,26,12,14,13,16,21,21,11,19,38,30,25,17,10,15,11,19,13,21,21,18,22,27,20,19,24,13,17,22,,19,24,27
12055,,,10,,,,,,,,,12,15,,,,,,10,,,,,,15,12,,,,,,,,,,17,,,13,,,,,10,,,,,,,10,13,,,,,,,,,12,11,,,,,13,,,,,,,,,,10,11,,,10,,,,,13,13,,,,10,,,11,11,,,,,13,,12,10,11,,,,10,16,17,13,,,14,,,,,10,,,10,,15,,,,,,13,,14,14,12,19,12,13,12,11,11,,,12,16,17,,14,10,,,13,,15,,,18,13,,17,,10,,11,11,11,14,15,11,15,,18,15,,11,11,16,10,,13,14,,,,16,11,10,13,13,14,,,21,,,10,13,,12,14,,14,,20,11,13,15,20,16,,15,,,10,14,15,13,13,16,21,16,,11,11,11,14,16,18,27,21,12,,13,14,18,10,15,,,13,15,10,13,17,19,20,13,11,12,10,14,15,
12057,56,60,57,56,47,35,36,23,33,38,39,60,70,36,42,35,33,43,34,28,24,36,50,50,46,43,33,52,33,33,27,29,42,55,62,48,54,37,46,42,35,51,31,46,39,37,33,47,54,47,42,40,45,31,32,39,33,36,27,44,57,42,50,52,51,28,35,34,38,29,32,30,53,50,74,56,41,42,46,40,42,39,33,52,60,60,53,46,42,49,34,29,26,49,35,43,45,38,53,50,46,32,39,33,36,42,37,41,54,43,71,56,48,46,39,42,44,47,42,52,56,46,58,49,46,57,36,48,38,45,41,37,60,56,63,47,34,34,50,41,26,38,39,43,51,35,37,34,42,39,37,29,42,46,23,39,48,38,57,38,46,31,53,40,25,35,52,47,66,51,68,45,56,56,48,41,38,41,32,52,46,56,58,53,47,45,54,42,41,48,48,58,79,54,53,56,60,44,52,36,43,44,44,37,50,52,62,63,53,49,46,43,42,43,40,49,53,47,64,49,65,63,51,40,50,46,48,49,69,57,55,39,66,44,42,37,35,45,49,60,64,47,56,51,47,50,52,41,45,44,39,54
12061,,,11,,,,,,,12,,14,,,,,,,,,,12,,,,,,13,,11,,,,,,10,,,12,,,,,,,,,,,14,,,,,,13,,,12,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,11,,12,11,,,,10,,,,,,,,12,14,,,,,,,10,,,,,,,10,11,,,,,12,10,11,11,13,,,,,,,10,,10,,10,,10,,,10,,,,,12,10,,,,12,10,10,,,,11,12,,,10,,,,,,,10,10,,10,,,14,,13,12,,13,14,14,18,14,,13,,10,,,,11,11,,,12,15,11,11,10,11,,,,10,,,,,,12,,,,,,,,12,,12,11,,,,,12,14,,13,,,13,,11,,,,,10,,
12063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
12069,14,21,21,15,15,10,10,,16,18,12,13,20,,12,14,14,15,,,14,10,14,,23,16,15,16,12,13,,10,14,15,15,14,15,11,16,13,,12,13,,10,11,13,13,19,13,19,17,11,,13,15,12,,13,20,21,23,13,12,,14,18,,10,10,,12,19,21,22,14,,10,18,14,11,,19,15,17,12,23,13,17,13,,13,13,,13,15,22,19,12,18,17,,16,19,,13,16,10,19,19,25,26,18,12,15,14,16,14,14,20,24,28,18,24,13,14,13,,11,12,21,,23,15,17,19,16,19,15,20,12,12,14,19,22,15,14,15,16,19,10,13,21,16,13,17,11,18,12,15,20,15,14,16,15,21,30,19,25,20,25,24,21,25,13,12,14,17,21,18,24,20,16,,17,27,26,12,14,20,18,22,26,25,36,29,23,14,17,17,17,25,14,19,20,24,25,27,23,21,23,21,15,,20,25,28,19,27,27,27,12,24,26,24,18,20,35,26,25,26,26,15,19,21,19,17,21,20,22,26,21,40,25,29,18,24,30,19,27,20,34
12071,24,23,31,22,28,14,20,21,24,25,26,26,32,24,27,26,19,25,13,22,22,25,21,30,31,35,30,23,22,22,25,20,26,27,22,31,52,37,35,33,26,25,23,22,24,27,27,24,28,24,26,37,27,21,25,18,28,23,24,38,32,30,34,33,32,27,23,27,29,17,16,22,39,23,29,30,23,27,29,17,17,26,28,28,32,19,27,26,24,25,30,21,19,25,32,23,31,34,37,24,19,22,30,25,32,22,21,28,39,26,32,27,36,25,14,18,20,27,34,39,34,31,49,39,24,26,23,24,35,18,31,35,38,24,48,35,25,30,34,30,28,36,23,38,53,27,31,31,32,27,25,26,30,18,20,28,41,26,36,32,29,33,34,26,28,27,22,29,46,46,46,35,33,36,35,30,25,31,36,35,37,46,30,39,31,37,22,23,30,32,32,37,48,40,26,38,29,37,27,24,28,32,41,39,53,42,50,38,31,39,37,40,34,36,34,22,42,53,51,47,34,33,38,43,40,56,37,42,41,36,39,41,46,39,31,42,36,29,31,29,36,33,40,30,35,38,38,36,29,28,32,36
12073,,,,,,,,,,,,,13,,,12,,,,,,,,,10,,,,,,,,,,10,10,,,,,,,,12,,,,,,,11,,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,,,,,,,,,13,,11,14,,,,,,14,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,13,11,,10,,,,,,10,10,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,,15,,,,11,,,,,,11,,,,,,,,11,10
12075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12081,27,23,19,17,17,,14,11,,19,10,17,32,12,16,,24,14,12,,22,,14,23,19,16,24,18,13,22,,16,,,12,18,27,15,15,15,21,17,,15,10,12,17,14,19,16,19,18,19,12,14,16,,12,14,15,25,15,22,15,14,14,10,,10,10,13,20,17,20,28,17,10,16,14,13,,13,13,,12,20,12,20,21,,10,13,10,10,,10,16,12,13,28,13,14,10,17,12,13,19,11,15,18,16,25,16,21,14,19,15,10,21,20,14,13,21,16,13,10,14,15,12,16,15,23,20,22,15,18,23,16,10,,13,21,15,12,20,16,21,14,18,24,14,17,17,13,13,22,15,23,29,10,18,16,15,14,14,10,13,21,27,15,17,15,13,15,11,15,13,22,17,14,16,21,20,15,12,16,15,25,17,14,22,27,23,19,20,20,24,21,13,14,,15,19,18,25,14,29,17,14,17,17,22,15,16,15,20,23,25,14,25,25,11,18,21,16,16,13,24,32,19,23,18,18,19,19,10,16,19,,23,24,33,13,15,20,24,15,19,17,18,19,26
12083,25,30,16,14,17,15,18,15,14,17,13,36,29,25,17,23,16,16,21,24,14,15,15,18,23,18,17,30,16,13,16,13,21,14,19,26,29,21,22,25,16,14,21,16,18,22,13,18,21,19,24,26,21,12,,17,16,15,12,16,26,29,22,22,10,,22,11,14,13,17,26,24,27,27,22,30,23,23,14,21,21,20,22,22,30,23,19,14,23,15,16,12,16,23,23,30,18,25,33,22,21,20,26,18,26,13,14,35,18,29,33,27,25,17,20,12,17,18,32,27,24,36,14,29,15,20,16,19,26,26,15,36,28,25,28,31,15,21,27,18,15,18,22,30,18,30,19,25,25,22,23,15,17,24,29,30,26,28,29,20,29,29,27,31,20,27,31,40,27,35,26,30,28,21,22,34,23,39,27,31,24,37,32,22,26,26,28,26,24,28,33,41,30,26,42,34,22,33,19,25,32,28,32,35,36,40,31,27,26,31,28,29,25,29,30,38,26,33,42,29,24,22,22,17,28,27,31,32,37,34,24,25,25,32,17,20,21,27,27,32,36,32,32,37,32,27,34,26,22,39,34
12085,,,11,,,,,,,,,,,,,,,,,11,,,10,11,,,,12,,,,11,,,,,13,10,,,,10,,,,,,,,,11,11,,,,12,,11,10,,,,,10,,,,,10,11,11,13,,10,11,14,,13,,,,,,,,14,11,,10,10,,,,12,10,,10,,11,,,,17,15,10,,,,,10,,,10,,,11,,,12,12,10,12,,16,10,,11,,,12,10,,,10,,14,10,13,10,,,10,11,10,15,11,15,11,,12,,,10,,,10,11,14,12,14,10,,10,13,,11,15,12,12,11,20,16,15,15,15,15,,12,,,12,,14,13,12,17,,11,12,14,15,13,14,,,16,13,13,11,,,11,17,16,19,,19,20,14,13,14,,14,13,,20,17,20,,,,,,16,11,10,12,18,16,12,,10,14,14,14,,,,10,13,,,,13,,,15,12,10,,,11
12086,98,85,73,63,79,53,57,82,55,62,60,73,67,70,64,44,58,40,60,42,56,54,51,73,74,59,55,60,54,70,67,51,55,62,55,63,53,76,65,65,55,55,49,50,42,53,60,52,74,62,55,62,57,50,55,47,44,49,45,71,79,49,51,53,60,55,45,56,58,55,39,68,54,71,66,67,71,46,55,74,55,48,53,53,62,63,71,63,61,51,47,54,51,52,39,60,67,64,75,65,61,68,55,51,53,48,64,73,70,69,73,81,62,61,49,63,67,61,66,73,64,65,70,54,63,74,53,54,56,68,71,72,68,68,70,79,69,79,65,68,77,56,57,83,76,72,88,64,86,57,71,67,59,55,47,68,80,63,72,58,55,74,59,66,84,90,74,79,85,78,78,77,69,69,63,79,80,67,71,75,91,73,74,75,68,65,66,85,55,58,75,79,105,75,96,80,74,70,70,69,65,74,57,76,92,83,102,90,80,78,80,71,57,91,92,81,120,85,119,89,94,89,82,89,84,65,65,95,100,86,72,101,84,86,79,73,70,83,65,71,74,78,92,81,78,69,76,74,62,68,68,80
12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
12091,,,,,,,,,,,,,13,,,,,,,,10,,,,,,,,,,,,,,,,,10,10,,13,,,,,10,,10,,,,12,14,10,,10,,,16,11,12,11,11,,,,,,,,,,10,11,,,,,,12,,,,,,12,11,,,,,,,10,,12,,,,10,,,,,10,13,10,14,15,12,16,,,,,,,11,10,12,12,12,14,12,,10,,,,11,,10,,15,11,10,13,,11,10,,,10,,16,12,10,18,11,,,,,,,,,14,,10,15,,14,,,14,,16,14,16,17,13,15,,,12,,12,10,12,14,11,12,11,,,10,10,,10,,12,14,10,16,14,14,,,,,,15,13,14,10,11,12,,,,,,11,,12,,10,17,14,,10,10,14,12,,,11,14,12,21,,15,15,11,11,,10,10,13,11,,14,17,,,14,,12,10,,12
12093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12095,36,26,47,23,16,10,23,29,28,18,21,35,45,33,33,23,22,29,21,28,21,30,33,26,43,35,27,17,24,20,21,36,22,26,30,22,40,37,27,22,33,22,32,20,31,27,22,33,37,32,41,29,20,25,22,20,24,18,27,45,39,34,39,29,31,27,23,30,30,22,26,29,43,49,32,32,23,23,29,21,23,24,31,24,37,38,29,23,26,27,26,39,24,24,26,32,37,37,20,28,31,23,34,24,20,27,22,38,36,43,26,41,27,28,37,25,18,25,33,26,33,33,44,29,32,31,33,27,30,34,24,34,38,36,39,33,42,32,33,27,19,14,21,40,35,29,29,31,35,28,45,23,27,23,31,32,37,23,27,42,29,35,29,25,27,30,33,22,33,22,24,27,27,26,25,36,31,31,28,43,37,27,31,30,32,33,24,24,23,29,26,33,43,29,37,32,31,26,23,35,20,26,32,43,41,22,29,24,44,34,28,21,26,23,26,27,27,26,38,23,34,34,21,38,32,32,31,41,48,39,36,39,28,33,28,37,29,31,34,37,39,31,33,32,24,22,24,29,38,29,23,42
12097,,,11,,12,,,,,,,,,11,,10,10,,,,,,,10,,,,,,,,,,12,13,10,,10,,,,,,,,,,,17,17,,,,,,,,,,11,12,,,,,,,,,,,,,10,,,,,,,,,10,,12,12,,,,,,,,,,10,,,12,,,10,,,,,,,,10,,13,,10,11,12,,,,14,,,11,11,10,,,,10,,,,,,16,,14,,,,,,,11,,14,,,11,,,,,,,,,,13,,,,,,10,,,,14,14,,,,10,,,,10,,13,20,,,11,,11,,13,,,,13,15,12,14,11,,11,10,,,,,,11,,15,10,13,11,,,,,13,14,,,12,,12,,15,,,,,10,15,10,,10,10,,,12,,,10,,12,12,16,12,12,,,,,11,13,11
12099,59,65,54,49,53,40,36,30,44,40,41,58,49,51,45,52,51,32,34,38,28,38,32,51,57,61,48,61,53,39,41,36,37,37,51,46,59,59,59,65,39,50,65,45,41,40,32,55,60,54,57,52,45,52,40,47,49,32,58,60,73,49,63,56,46,51,41,46,52,45,53,56,73,59,60,52,54,54,57,49,56,45,54,53,47,41,62,59,56,51,45,42,41,52,43,65,47,59,55,61,52,43,38,41,36,47,54,59,48,60,58,57,63,56,44,52,44,46,37,70,43,56,48,63,54,59,56,46,60,47,46,55,60,57,80,59,53,52,46,47,52,54,52,57,43,65,54,52,58,59,50,50,34,58,72,49,62,53,40,59,65,57,50,46,48,36,65,59,54,67,75,75,55,47,53,48,46,53,47,47,67,57,62,54,56,54,46,69,55,65,58,66,80,76,58,70,52,49,64,61,60,50,60,57,81,57,88,60,64,37,66,57,38,44,71,59,70,66,74,61,47,61,59,58,59,59,63,71,76,56,84,73,59,63,58,59,55,47,44,63,52,79,66,59,68,59,57,53,63,51,56,62
12101,31,37,28,30,24,15,33,22,14,23,18,29,42,35,34,37,33,25,29,24,24,30,14,28,25,28,35,28,33,27,23,27,21,29,26,26,36,33,40,25,26,27,19,23,20,25,19,34,38,36,27,35,30,25,24,31,30,28,23,59,45,34,36,38,37,28,26,19,19,18,31,33,35,36,27,38,29,25,17,28,18,27,29,32,28,34,29,31,29,29,37,25,31,23,32,28,44,35,25,45,32,18,20,24,30,26,21,32,48,42,47,41,35,27,31,20,28,23,32,39,24,25,43,49,36,29,25,28,24,31,36,36,32,37,27,20,41,35,48,22,20,32,31,44,45,37,50,47,37,31,32,25,22,24,42,31,40,39,39,33,30,38,28,27,32,36,37,49,47,45,37,48,35,42,34,34,22,29,33,39,46,38,45,58,44,26,33,36,21,35,39,40,52,33,46,39,45,38,39,40,34,34,36,55,41,41,47,44,44,31,34,34,36,38,41,38,51,54,60,43,34,40,44,31,40,39,26,38,45,53,40,41,42,33,32,36,38,41,29,44,39,43,54,41,31,50,47,45,40,38,40,42
12103,82,67,92,75,55,46,51,49,51,43,70,62,87,74,60,69,52,43,51,48,30,55,54,54,89,71,57,66,69,60,50,63,53,44,60,59,74,78,73,65,66,56,44,52,42,45,42,56,65,70,56,49,35,48,40,53,49,48,44,57,74,42,62,62,55,58,42,45,42,53,40,58,74,70,68,70,64,57,55,59,58,49,42,65,69,55,51,41,41,44,47,42,47,40,42,61,62,58,65,57,60,44,33,41,52,32,39,55,58,71,50,83,53,43,40,46,58,40,58,62,56,63,88,67,55,48,42,45,39,59,56,54,59,57,78,53,51,49,53,50,38,45,48,55,56,59,68,57,54,43,47,51,44,52,50,55,66,53,45,54,63,47,55,49,46,51,51,74,71,55,68,54,58,62,57,66,51,65,59,59,57,59,55,54,72,58,41,46,39,40,43,71,71,59,65,68,52,57,46,45,45,47,47,49,61,63,63,54,64,57,50,46,41,46,61,58,67,81,74,70,66,54,52,61,46,46,59,55,85,71,61,64,52,64,60,68,65,49,52,51,86,61,58,81,51,54,59,33,54,64,52,77
12105,38,28,36,18,21,26,28,16,20,16,25,35,31,37,25,28,30,19,23,17,20,17,18,26,29,26,31,28,22,27,22,22,26,22,28,30,43,27,35,33,30,25,12,20,21,23,24,27,40,28,27,27,23,28,26,22,23,30,25,31,36,25,26,38,21,32,21,30,21,27,24,29,44,38,56,37,24,33,22,19,30,27,26,34,27,37,35,31,34,16,29,20,35,25,30,27,34,32,40,23,35,34,31,28,28,24,29,33,36,37,42,32,31,22,35,36,28,35,36,30,46,39,34,32,35,31,28,35,28,37,33,31,51,31,40,36,40,33,21,38,38,39,18,39,39,41,41,34,27,39,23,34,28,30,24,30,37,30,47,34,45,32,43,27,33,29,27,33,46,25,41,37,48,30,34,32,34,39,30,44,36,38,37,35,30,21,27,30,25,23,27,35,49,37,50,40,35,31,38,32,39,35,22,42,46,44,43,30,36,43,45,39,38,53,40,39,53,51,41,40,46,49,41,31,41,41,52,47,48,52,62,38,35,46,47,41,44,37,35,46,41,38,47,43,51,46,45,34,39,43,43,53
12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,,,10,,,,,,,,,,,,,,,,,,,,,,13,,,,12,,,,,11,,,,13,,11,,,,,,,,,,,,10,,,,,,,,,,12,,10,,,,,10,,,,11,,14,,,,,,,,,,,,,13,11,,,,10,,,,,16,,,,,,,,,11,12,10,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,13,,,,11,10,11,14,11,,12,,,,,,,12,,12,17,10,,,,,,,,,14,
12109,,,10,10,,,11,,,,,,12,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,,,,,,,12,11,,,11,11,,,,,,10,,,,,,,,,,,,,,,,10,10,,11,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,11,,10,,10,,,,,,,,13,,,,,,10,,,,20,,,,,10,,,,,,,12,,,11,,,,,,,,,,,11,,11,,13,10,15,,15,19,15,,12,12,,12,,10,,,,12,,,12,13,12,,10,,,,,,16,16,,15,13,,14,,10,,,14,,11,20,,,,,,,,12,,,12,12,12,,11,16,12,10,11,,,12,11,16,12,11,,,,11,,,,14,,,,,11,,,10,,,15
12111,10,16,12,10,12,,11,11,,12,,13,,13,11,,,,11,,10,,11,,13,13,16,12,15,11,,,,14,16,11,15,12,10,,,,11,,,,12,18,13,,13,,12,15,13,,10,10,,10,20,12,10,14,11,12,10,12,15,14,,,13,20,12,16,12,16,11,,,,13,11,13,10,14,10,13,13,11,,,11,10,11,17,18,,11,,14,13,10,21,18,16,14,15,18,12,14,10,11,17,15,13,,16,20,14,15,21,,19,17,19,,14,13,15,,18,14,12,14,18,13,,20,13,12,17,21,23,15,24,23,16,11,17,20,15,21,14,15,25,20,21,12,21,20,12,15,11,20,19,22,17,23,21,27,16,25,12,12,14,20,16,20,16,19,27,20,20,25,10,18,15,24,15,23,17,18,20,21,23,17,20,13,19,14,20,13,21,23,18,25,22,12,28,10,18,19,13,20,16,12,23,16,30,18,12,27,20,25,24,15,19,25,25,18,16,15,22,18,11,16,15,20,22,14,19,15,17,27,12,,17,17,21,25
12113,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,10,,,,,,14,,,10,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,10,,10,10,,,,,,,,10,,15,,,10,,,,,,,,,,,11,,,10,,,,,,,,14,,,,,11,,,11,,10,,,15,14,,14,,,,,,,,11,10,,13,,,,,,,,,,,,10,10,11,,,,,10,13,11,15,,,,,12,,,,,12,,,14,13,,,,,,,,,,,10,13,14,,,,,,,,10,,10,12,,,,10,,10,10,13,,13,17,13,14,11,10,11,,10,10,,10,,,,11,10,13,13,,,,,14
12115,25,36,29,30,24,20,20,16,21,24,16,28,29,24,20,28,25,27,21,22,19,27,14,23,30,24,25,24,24,19,24,20,18,17,23,22,18,27,37,22,19,22,23,17,13,12,19,32,26,13,23,29,32,21,22,20,11,15,13,20,27,18,21,24,26,13,21,17,16,21,19,25,21,17,30,31,29,22,17,12,15,13,13,30,23,24,27,26,16,20,16,21,22,22,25,15,29,30,33,17,19,22,18,24,13,26,18,29,30,29,28,16,17,18,15,20,15,26,32,30,27,23,33,33,25,29,25,26,22,15,28,15,35,32,24,20,29,17,20,26,25,19,17,36,30,28,36,20,32,25,20,21,27,29,17,18,22,24,32,21,25,18,21,27,18,22,27,25,27,29,29,29,35,27,23,11,24,19,20,26,22,28,23,18,14,29,26,20,23,26,22,17,25,42,42,34,27,39,31,32,21,27,28,25,19,31,42,28,31,26,31,18,19,26,29,25,31,20,37,35,19,26,21,29,26,18,13,25,31,28,27,24,27,17,26,29,19,23,20,22,26,26,18,29,24,20,25,34,27,22,21,30
12117,17,14,15,15,13,10,13,12,16,14,10,,19,,13,,,10,12,13,10,17,14,12,15,,11,10,16,14,,,10,,10,,16,16,11,17,18,19,13,,11,,11,18,21,14,21,15,,,10,,,,,19,,,17,12,15,23,12,17,,13,,18,17,11,21,14,,16,11,15,11,12,17,,13,16,14,13,15,10,13,,14,10,13,17,13,13,23,20,12,10,,13,11,10,12,10,18,11,10,15,,,,14,12,17,10,11,19,19,21,13,16,12,14,11,12,11,12,12,15,13,22,19,11,13,,,10,11,16,14,15,14,26,,17,21,11,13,16,14,15,12,14,,14,18,13,11,13,19,18,11,14,20,19,17,16,22,11,17,21,,13,14,,18,11,17,27,21,16,14,16,20,,13,12,23,22,24,20,19,17,18,13,14,,17,17,16,19,18,19,20,24,17,16,19,14,11,12,17,22,15,17,19,25,21,13,13,14,18,12,19,24,17,17,12,18,21,14,10,19,13,11,17,16,20,15,18,18,10,14,17,,12,16,16
12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,11,,,,11,,,,10,,,,13,,,,,,,,,,,,,,10,,,,,,,,,,11,11,10,,,,,,,,,,,13,,14,,10,,,,,10,12,10,,16,10,,,10,,,,,,16,14,,12,,,,,,,10,,,16,,13,,12,10,,,,,,10
12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
