28,126.0,115.0,150.0,113.0,96.0,89.0,82.0,108.0,79.0,89.0,91.0,129.0,187.0,128.0,106.0,106.0,92.0,92.0,80.0,62.0,106.0,101.0,78.0,119.0,141.0,131.0,135.0,138.0,121.0,89.0,78.0,95.0,88.0,94.0,125.0,98.0,140.0,121.0,167.0,116.0,112.0,97.0,106.0,90.0,82.0,112.0,114.0,121.0,151.0,117.0,116.0,135.0,110.0,112.0,102.0,97.0,79.0,95.0,111.0,169.0,150.0,120.0,122.0,101.0,115.0,100.0,109.0,104.0,103.0,94.0,106.0,126.0,141.0,157.0,182.0,128.0,131.0,99.0,95.0,106.0,97.0,97.0,117.0,123.0,151.0,140.0,150.0,116.0,95.0,92.0,94.0,88.0,98.0,103.0,119.0,132.0,126.0,162.0,142.0,118.0,109.0,110.0,112.0,89.0,100.0,99.0,122.0,119.0,135.0,174.0,152.0,136.0,103.0,97.0,103.0,125.0,119.0,103.0,124.0,149.0,150.0,150.0,147.0,119.0,122.0,116.0,97.0,125.0,109.0,146.0,142.0,133.0,191.0,146.0,165.0,142.0,136.0,123.0,102.0,109.0,113.0,115.0,142.0,177.0,175.0,177.0,148.0,142.0,149.0,124.0,136.0,115.0,121.0,119.0,132.0,156.0,149.0,151.0,165.0,141.0,137.0,118.0,128.0,125.0,131.0,143.0,157.0,184.0,200.0,146.0,169.0,152.0,145.0,155.0,118.0,134.0,109.0,140.0,130.0,157.0,187.0,135.0,133.0,144.0,152.0,115.0,133.0,135.0,135.0,139.0,161.0,169.0,186.0,172.0,200.0,173.0,164.0,159.0,150.0,156.0,122.0,138.0,135.0,169.0,203.0,172.0,220.0,156.0,161.0,146.0,167.0,168.0,167.0,181.0,173.0,202.0,212.0,179.0,214.0,162.0,180.0,151.0,121.0,131.0,145.0,170.0,149.0,223.0,251.0,165.0,187.0,168.0,179.0,168.0,167.0,152.0,146.0,191.0,164.0,196.0,212.0,175.0,203.0,195.0,181.0,157.0,158.0,127.0,148.0,167.0,149.0,206.0
29,265.0,291.0,376.0,303.0,268.0,223.0,214.0,169.0,185.0,222.0,227.0,325.0,396.0,267.0,248.0,224.0,190.0,188.0,199.0,233.0,214.0,186.0,227.0,230.0,288.0,266.0,289.0,300.0,222.0,237.0,198.0,193.0,196.0,215.0,229.0,249.0,276.0,248.0,338.0,248.0,235.0,240.0,198.0,194.0,172.0,217.0,212.0,289.0,270.0,287.0,295.0,259.0,255.0,210.0,217.0,163.0,187.0,214.0,203.0,379.0,287.0,226.0,273.0,229.0,250.0,212.0,218.0,199.0,206.0,198.0,204.0,229.0,233.0,317.0,399.0,305.0,262.0,203.0,203.0,225.0,192.0,239.0,232.0,275.0,281.0,325.0,318.0,267.0,230.0,223.0,250.0,199.0,200.0,235.0,219.0,270.0,318.0,266.0,294.0,269.0,256.0,205.0,261.0,226.0,216.0,221.0,267.0,282.0,352.0,397.0,451.0,346.0,338.0,265.0,280.0,252.0,271.0,259.0,256.0,298.0,331.0,305.0,315.0,283.0,291.0,278.0,256.0,261.0,253.0,266.0,282.0,335.0,335.0,312.0,385.0,309.0,302.0,271.0,274.0,240.0,259.0,297.0,241.0,332.0,340.0,301.0,362.0,316.0,288.0,262.0,265.0,284.0,243.0,272.0,261.0,298.0,323.0,313.0,383.0,313.0,306.0,255.0,277.0,269.0,282.0,291.0,280.0,358.0,418.0,368.0,373.0,319.0,315.0,290.0,260.0,286.0,260.0,285.0,300.0,324.0,355.0,296.0,348.0,305.0,304.0,319.0,322.0,271.0,268.0,315.0,311.0,348.0,382.0,344.0,389.0,336.0,327.0,342.0,311.0,268.0,292.0,300.0,296.0,348.0,328.0,347.0,406.0,366.0,302.0,310.0,326.0,295.0,284.0,303.0,313.0,381.0,441.0,382.0,377.0,310.0,327.0,293.0,283.0,295.0,288.0,305.0,269.0,370.0,469.0,405.0,373.0,343.0,313.0,298.0,272.0,288.0,287.0,278.0,290.0,362.0,368.0,330.0,360.0,316.0,329.0,323.0,284.0,267.0,287.0,279.0,291.0,356.0
30,55.0,67.0,58.0,35.0,43.0,46.0,37.0,43.0,38.0,36.0,50.0,58.0,55.0,44.0,51.0,45.0,48.0,33.0,43.0,30.0,44.0,39.0,38.0,47.0,53.0,45.0,56.0,47.0,54.0,46.0,45.0,33.0,42.0,43.0,48.0,71.0,62.0,52.0,58.0,52.0,49.0,40.0,33.0,36.0,44.0,37.0,64.0,49.0,49.0,46.0,57.0,51.0,51.0,47.0,47.0,44.0,44.0,44.0,45.0,63.0,56.0,51.0,60.0,43.0,53.0,48.0,36.0,58.0,47.0,38.0,35.0,53.0,51.0,74.0,69.0,48.0,47.0,57.0,47.0,43.0,30.0,31.0,43.0,40.0,52.0,49.0,59.0,56.0,50.0,39.0,50.0,40.0,37.0,49.0,44.0,54.0,62.0,61.0,61.0,50.0,53.0,41.0,55.0,45.0,47.0,40.0,41.0,48.0,74.0,56.0,82.0,75.0,47.0,52.0,54.0,48.0,46.0,48.0,46.0,63.0,60.0,42.0,63.0,58.0,62.0,44.0,45.0,44.0,33.0,54.0,44.0,49.0,33.0,54.0,59.0,70.0,60.0,53.0,51.0,36.0,43.0,38.0,51.0,54.0,71.0,38.0,62.0,58.0,64.0,49.0,57.0,50.0,51.0,28.0,47.0,62.0,56.0,59.0,57.0,55.0,44.0,51.0,37.0,39.0,45.0,52.0,51.0,59.0,78.0,66.0,62.0,49.0,60.0,60.0,46.0,42.0,44.0,39.0,41.0,60.0,48.0,60.0,66.0,64.0,63.0,51.0,44.0,55.0,49.0,62.0,58.0,48.0,66.0,57.0,75.0,60.0,58.0,48.0,48.0,48.0,48.0,63.0,45.0,63.0,56.0,79.0,71.0,70.0,68.0,44.0,59.0,54.0,36.0,62.0,54.0,69.0,79.0,86.0,75.0,74.0,65.0,48.0,48.0,53.0,41.0,56.0,62.0,65.0,57.0,62.0,61.0,58.0,59.0,53.0,54.0,52.0,60.0,65.0,60.0,49.0,71.0,70.0,66.0,89.0,68.0,53.0,60.0,58.0,49.0,62.0,53.0,60.0
31,85.0,91.0,118.0,83.0,82.0,50.0,68.0,57.0,59.0,77.0,82.0,93.0,98.0,88.0,72.0,62.0,60.0,62.0,63.0,54.0,60.0,80.0,61.0,78.0,89.0,70.0,91.0,81.0,70.0,68.0,66.0,81.0,61.0,65.0,70.0,70.0,94.0,111.0,98.0,81.0,60.0,66.0,59.0,56.0,70.0,75.0,86.0,78.0,102.0,71.0,68.0,73.0,67.0,62.0,61.0,70.0,74.0,78.0,66.0,102.0,100.0,92.0,63.0,51.0,73.0,46.0,60.0,64.0,63.0,68.0,74.0,61.0,99.0,126.0,97.0,106.0,82.0,52.0,53.0,53.0,68.0,59.0,67.0,87.0,84.0,86.0,89.0,86.0,76.0,62.0,60.0,64.0,56.0,74.0,63.0,78.0,87.0,82.0,100.0,79.0,76.0,72.0,75.0,59.0,66.0,53.0,86.0,84.0,96.0,114.0,104.0,86.0,88.0,71.0,65.0,84.0,85.0,76.0,83.0,95.0,95.0,85.0,92.0,95.0,70.0,75.0,72.0,81.0,82.0,86.0,75.0,79.0,73.0,79.0,101.0,92.0,91.0,67.0,89.0,72.0,81.0,80.0,94.0,89.0,101.0,98.0,105.0,99.0,95.0,79.0,69.0,81.0,72.0,82.0,90.0,97.0,93.0,91.0,120.0,89.0,80.0,62.0,74.0,70.0,70.0,108.0,92.0,103.0,144.0,85.0,107.0,92.0,79.0,70.0,77.0,75.0,64.0,65.0,84.0,90.0,122.0,96.0,130.0,100.0,83.0,89.0,82.0,82.0,64.0,87.0,83.0,105.0,131.0,116.0,103.0,98.0,108.0,107.0,86.0,80.0,67.0,98.0,81.0,99.0,91.0,96.0,104.0,107.0,89.0,74.0,82.0,83.0,89.0,81.0,104.0,117.0,132.0,126.0,110.0,106.0,94.0,83.0,84.0,93.0,83.0,105.0,91.0,117.0,144.0,89.0,108.0,97.0,86.0,78.0,91.0,86.0,89.0,97.0,84.0,93.0,137.0,112.0,84.0,93.0,82.0,91.0,76.0,78.0,74.0,102.0,82.0,106.0
32,108.0,88.0,109.0,99.0,82.0,75.0,80.0,58.0,65.0,70.0,78.0,117.0,106.0,102.0,88.0,80.0,78.0,73.0,59.0,64.0,76.0,91.0,79.0,93.0,102.0,87.0,110.0,125.0,109.0,95.0,96.0,82.0,76.0,67.0,83.0,104.0,99.0,124.0,131.0,105.0,104.0,82.0,86.0,70.0,84.0,77.0,110.0,102.0,97.0,118.0,119.0,113.0,82.0,84.0,89.0,74.0,82.0,74.0,117.0,124.0,108.0,92.0,129.0,97.0,96.0,87.0,69.0,107.0,78.0,73.0,91.0,97.0,117.0,124.0,144.0,112.0,112.0,89.0,80.0,59.0,83.0,105.0,92.0,110.0,136.0,86.0,121.0,113.0,92.0,65.0,72.0,76.0,72.0,68.0,83.0,82.0,104.0,92.0,118.0,108.0,83.0,74.0,75.0,65.0,75.0,83.0,68.0,105.0,114.0,134.0,141.0,116.0,126.0,98.0,83.0,94.0,77.0,83.0,93.0,98.0,109.0,110.0,142.0,115.0,99.0,92.0,102.0,75.0,90.0,89.0,120.0,101.0,111.0,102.0,133.0,104.0,94.0,86.0,96.0,80.0,94.0,89.0,92.0,105.0,98.0,103.0,140.0,122.0,120.0,108.0,107.0,79.0,86.0,85.0,94.0,101.0,124.0,120.0,132.0,133.0,131.0,107.0,97.0,120.0,86.0,107.0,107.0,106.0,137.0,147.0,142.0,131.0,120.0,117.0,116.0,124.0,101.0,105.0,106.0,136.0,179.0,140.0,146.0,122.0,119.0,105.0,112.0,106.0,109.0,117.0,122.0,145.0,175.0,154.0,152.0,119.0,136.0,118.0,123.0,131.0,97.0,118.0,146.0,148.0,164.0,189.0,179.0,175.0,149.0,115.0,130.0,132.0,131.0,136.0,130.0,148.0,160.0,162.0,163.0,154.0,145.0,126.0,108.0,93.0,122.0,133.0,122.0,145.0,201.0,143.0,149.0,154.0,130.0,141.0,114.0,110.0,136.0,113.0,130.0,131.0,150.0,160.0,161.0,154.0,144.0,130.0,123.0,121.0,119.0,97.0,144.0,158.0
33,59.0,63.0,79.0,64.0,44.0,46.0,33.0,32.0,28.0,56.0,36.0,52.0,55.0,46.0,47.0,44.0,46.0,47.0,47.0,47.0,48.0,52.0,37.0,65.0,66.0,53.0,57.0,71.0,45.0,51.0,46.0,40.0,44.0,46.0,43.0,54.0,52.0,68.0,74.0,60.0,35.0,37.0,47.0,41.0,41.0,32.0,41.0,49.0,54.0,39.0,30.0,56.0,38.0,35.0,52.0,38.0,38.0,42.0,48.0,61.0,72.0,66.0,44.0,50.0,44.0,41.0,45.0,43.0,42.0,47.0,48.0,58.0,87.0,69.0,66.0,50.0,48.0,41.0,47.0,48.0,45.0,45.0,38.0,46.0,50.0,56.0,70.0,58.0,54.0,43.0,45.0,51.0,28.0,45.0,49.0,54.0,54.0,46.0,67.0,71.0,53.0,40.0,40.0,39.0,45.0,54.0,53.0,49.0,60.0,74.0,67.0,77.0,54.0,49.0,48.0,48.0,58.0,43.0,47.0,63.0,63.0,67.0,73.0,58.0,50.0,41.0,55.0,34.0,42.0,56.0,64.0,49.0,61.0,46.0,63.0,57.0,50.0,54.0,45.0,35.0,42.0,54.0,51.0,51.0,61.0,48.0,84.0,65.0,59.0,47.0,43.0,43.0,49.0,55.0,43.0,53.0,63.0,60.0,62.0,49.0,55.0,35.0,57.0,63.0,58.0,53.0,50.0,69.0,75.0,72.0,57.0,47.0,66.0,55.0,37.0,41.0,43.0,56.0,56.0,63.0,64.0,56.0,70.0,65.0,56.0,53.0,48.0,40.0,57.0,61.0,59.0,51.0,75.0,59.0,75.0,64.0,73.0,40.0,60.0,35.0,47.0,61.0,53.0,63.0,67.0,43.0,74.0,60.0,51.0,67.0,53.0,54.0,44.0,60.0,44.0,67.0,63.0,70.0,60.0,65.0,62.0,69.0,41.0,63.0,59.0,69.0,72.0,62.0,93.0,68.0,66.0,61.0,56.0,65.0,49.0,50.0,58.0,66.0,61.0,63.0,70.0,69.0,75.0,53.0,53.0,56.0,47.0,63.0,48.0,62.0,71.0,74.0
34,410.0,346.0,305.0,271.0,245.0,212.0,229.0,193.0,200.0,219.0,223.0,277.0,406.0,267.0,247.0,225.0,253.0,230.0,236.0,192.0,213.0,222.0,257.0,259.0,318.0,298.0,270.0,235.0,234.0,247.0,210.0,208.0,212.0,203.0,216.0,260.0,339.0,274.0,271.0,231.0,242.0,223.0,203.0,178.0,215.0,234.0,228.0,247.0,300.0,262.0,255.0,265.0,236.0,201.0,213.0,202.0,235.0,212.0,222.0,307.0,377.0,268.0,289.0,256.0,246.0,233.0,218.0,201.0,209.0,225.0,245.0,264.0,351.0,327.0,301.0,284.0,246.0,262.0,238.0,225.0,192.0,233.0,222.0,267.0,284.0,274.0,281.0,224.0,242.0,228.0,230.0,201.0,205.0,219.0,228.0,246.0,295.0,266.0,291.0,283.0,265.0,236.0,203.0,214.0,195.0,225.0,254.0,264.0,313.0,340.0,372.0,284.0,280.0,261.0,247.0,225.0,212.0,237.0,238.0,271.0,292.0,279.0,300.0,266.0,240.0,265.0,257.0,230.0,238.0,251.0,244.0,263.0,293.0,258.0,263.0,260.0,287.0,246.0,242.0,237.0,229.0,245.0,259.0,287.0,370.0,316.0,323.0,286.0,274.0,238.0,239.0,194.0,214.0,222.0,231.0,250.0,296.0,267.0,281.0,267.0,294.0,225.0,286.0,233.0,242.0,257.0,279.0,344.0,435.0,308.0,314.0,271.0,257.0,227.0,225.0,242.0,214.0,231.0,254.0,267.0,322.0,249.0,283.0,298.0,271.0,249.0,206.0,218.0,227.0,208.0,237.0,278.0,416.0,339.0,318.0,286.0,288.0,230.0,215.0,226.0,216.0,231.0,206.0,231.0,238.0,287.0,331.0,259.0,253.0,245.0,235.0,252.0,217.0,234.0,252.0,261.0,382.0,341.0,311.0,296.0,261.0,244.0,263.0,198.0,202.0,228.0,213.0,288.0,361.0,307.0,279.0,263.0,271.0,251.0,223.0,244.0,220.0,238.0,240.0,313.0,342.0,283.0,279.0,262.0,244.0,240.0,246.0,193.0,220.0,217.0,219.0,308.0
35,101.0,112.0,103.0,70.0,59.0,51.0,50.0,55.0,47.0,47.0,62.0,91.0,102.0,73.0,64.0,47.0,60.0,64.0,60.0,62.0,51.0,43.0,63.0,78.0,84.0,74.0,89.0,75.0,61.0,51.0,55.0,52.0,57.0,60.0,60.0,57.0,77.0,79.0,96.0,67.0,70.0,76.0,54.0,64.0,61.0,62.0,76.0,75.0,80.0,82.0,83.0,94.0,91.0,83.0,67.0,60.0,71.0,58.0,75.0,92.0,68.0,68.0,73.0,72.0,75.0,49.0,49.0,46.0,61.0,54.0,56.0,82.0,73.0,73.0,89.0,87.0,79.0,66.0,66.0,60.0,51.0,59.0,68.0,84.0,124.0,81.0,88.0,87.0,69.0,53.0,59.0,50.0,43.0,66.0,77.0,91.0,92.0,73.0,110.0,75.0,70.0,56.0,57.0,57.0,65.0,74.0,62.0,93.0,100.0,132.0,101.0,94.0,72.0,72.0,59.0,70.0,67.0,66.0,86.0,82.0,81.0,100.0,117.0,104.0,87.0,63.0,61.0,49.0,85.0,75.0,78.0,84.0,85.0,101.0,103.0,78.0,87.0,78.0,86.0,73.0,79.0,89.0,67.0,96.0,92.0,115.0,117.0,97.0,96.0,73.0,72.0,65.0,73.0,69.0,76.0,79.0,77.0,91.0,115.0,88.0,70.0,65.0,56.0,78.0,73.0,76.0,78.0,98.0,111.0,104.0,119.0,90.0,90.0,54.0,67.0,72.0,78.0,83.0,82.0,102.0,144.0,110.0,113.0,99.0,95.0,70.0,79.0,69.0,82.0,88.0,94.0,84.0,124.0,101.0,113.0,104.0,89.0,83.0,80.0,87.0,80.0,80.0,79.0,89.0,97.0,92.0,115.0,109.0,99.0,69.0,82.0,76.0,96.0,96.0,82.0,118.0,109.0,125.0,124.0,102.0,114.0,73.0,78.0,82.0,81.0,77.0,83.0,95.0,124.0,138.0,111.0,102.0,102.0,84.0,99.0,75.0,63.0,72.0,92.0,98.0,130.0,107.0,109.0,94.0,88.0,87.0,64.0,66.0,86.0,90.0,75.0,109.0
36,866.0,804.0,731.0,580.0,498.0,516.0,497.0,459.0,444.0,523.0,510.0,658.0,847.0,598.0,566.0,523.0,509.0,490.0,527.0,520.0,477.0,538.0,563.0,626.0,710.0,594.0,636.0,626.0,578.0,600.0,539.0,534.0,435.0,551.0,516.0,587.0,681.0,654.0,713.0,600.0,544.0,498.0,530.0,480.0,475.0,575.0,598.0,618.0,589.0,602.0,625.0,586.0,559.0,535.0,495.0,486.0,480.0,541.0,529.0,682.0,837.0,555.0,642.0,587.0,549.0,512.0,499.0,467.0,472.0,515.0,493.0,658.0,837.0,740.0,680.0,626.0,508.0,505.0,510.0,467.0,430.0,467.0,507.0,541.0,597.0,555.0,628.0,524.0,493.0,476.0,501.0,494.0,472.0,512.0,507.0,570.0,652.0,593.0,630.0,586.0,543.0,492.0,483.0,438.0,497.0,505.0,524.0,618.0,655.0,704.0,728.0,646.0,569.0,510.0,520.0,465.0,420.0,586.0,531.0,585.0,708.0,602.0,630.0,628.0,552.0,545.0,486.0,502.0,470.0,500.0,548.0,569.0,616.0,578.0,654.0,584.0,601.0,518.0,518.0,501.0,506.0,543.0,577.0,651.0,721.0,663.0,652.0,603.0,591.0,551.0,560.0,519.0,478.0,522.0,528.0,575.0,661.0,623.0,643.0,608.0,540.0,556.0,509.0,499.0,504.0,553.0,614.0,724.0,916.0,669.0,688.0,633.0,557.0,486.0,550.0,490.0,463.0,537.0,553.0,568.0,676.0,619.0,616.0,628.0,573.0,500.0,511.0,486.0,486.0,528.0,564.0,619.0,791.0,679.0,733.0,644.0,643.0,553.0,508.0,443.0,476.0,520.0,535.0,584.0,660.0,611.0,708.0,662.0,528.0,568.0,536.0,508.0,479.0,498.0,520.0,582.0,696.0,677.0,720.0,605.0,604.0,603.0,522.0,532.0,482.0,575.0,591.0,651.0,781.0,654.0,692.0,622.0,659.0,573.0,565.0,505.0,499.0,572.0,546.0,602.0,699.0,628.0,736.0,606.0,630.0,575.0,564.0,501.0,469.0,535.0,538.0,637.0
37,396.0,376.0,411.0,310.0,262.0,232.0,233.0,244.0,238.0,258.0,272.0,359.0,507.0,382.0,303.0,293.0,283.0,243.0,267.0,267.0,255.0,254.0,287.0,358.0,411.0,298.0,327.0,288.0,315.0,271.0,221.0,253.0,249.0,302.0,273.0,306.0,328.0,369.0,460.0,297.0,271.0,263.0,248.0,222.0,272.0,274.0,300.0,370.0,379.0,360.0,394.0,338.0,294.0,297.0,265.0,242.0,272.0,277.0,283.0,486.0,448.0,275.0,317.0,337.0,314.0,254.0,265.0,237.0,259.0,274.0,313.0,332.0,386.0,420.0,550.0,374.0,320.0,303.0,286.0,260.0,261.0,303.0,328.0,358.0,387.0,375.0,434.0,309.0,313.0,313.0,287.0,303.0,260.0,324.0,326.0,386.0,432.0,390.0,461.0,384.0,380.0,320.0,326.0,262.0,268.0,291.0,345.0,372.0,405.0,519.0,499.0,376.0,342.0,340.0,348.0,310.0,317.0,314.0,395.0,407.0,458.0,370.0,372.0,375.0,376.0,327.0,294.0,305.0,350.0,376.0,337.0,389.0,454.0,413.0,397.0,402.0,360.0,353.0,358.0,340.0,343.0,348.0,339.0,388.0,509.0,463.0,399.0,408.0,385.0,409.0,365.0,324.0,323.0,371.0,348.0,404.0,440.0,420.0,432.0,387.0,377.0,329.0,376.0,375.0,339.0,378.0,433.0,558.0,615.0,427.0,500.0,433.0,373.0,398.0,378.0,353.0,357.0,357.0,360.0,436.0,539.0,420.0,426.0,423.0,408.0,421.0,362.0,363.0,389.0,403.0,411.0,458.0,607.0,477.0,505.0,424.0,410.0,358.0,430.0,352.0,405.0,377.0,407.0,469.0,543.0,476.0,528.0,431.0,421.0,396.0,367.0,391.0,369.0,433.0,445.0,511.0,585.0,543.0,579.0,487.0,461.0,398.0,422.0,375.0,417.0,373.0,408.0,492.0,606.0,505.0,469.0,438.0,404.0,444.0,408.0,372.0,382.0,409.0,432.0,491.0,523.0,533.0,516.0,523.0,450.0,420.0,413.0,410.0,346.0,415.0,393.0,469.0
38,36.0,32.0,30.0,31.0,19.0,14.0,15.0,12.0,17.0,22.0,20.0,25.0,36.0,25.0,21.0,19.0,42.0,27.0,17.0,12.0,23.0,31.0,20.0,22.0,22.0,21.0,35.0,39.0,33.0,23.0,17.0,13.0,20.0,27.0,28.0,30.0,31.0,32.0,37.0,33.0,23.0,20.0,27.0,23.0,12.0,22.0,24.0,38.0,39.0,29.0,28.0,20.0,24.0,26.0,19.0,23.0,18.0,27.0,21.0,28.0,27.0,25.0,18.0,21.0,21.0,24.0,21.0,15.0,23.0,27.0,20.0,31.0,30.0,25.0,35.0,25.0,21.0,10.0,28.0,14.0,16.0,17.0,27.0,24.0,26.0,22.0,35.0,27.0,27.0,20.0,17.0,19.0,16.0,21.0,30.0,23.0,28.0,34.0,24.0,21.0,19.0,18.0,25.0,15.0,16.0,13.0,27.0,25.0,28.0,32.0,33.0,30.0,25.0,27.0,33.0,21.0,23.0,32.0,39.0,32.0,35.0,35.0,34.0,37.0,28.0,21.0,25.0,25.0,27.0,30.0,23.0,21.0,26.0,25.0,40.0,30.0,33.0,22.0,35.0,23.0,34.0,30.0,28.0,30.0,32.0,34.0,35.0,35.0,31.0,21.0,25.0,24.0,25.0,23.0,29.0,28.0,30.0,26.0,36.0,33.0,13.0,23.0,18.0,25.0,20.0,23.0,25.0,34.0,45.0,33.0,31.0,32.0,21.0,15.0,26.0,24.0,17.0,34.0,22.0,31.0,30.0,20.0,30.0,27.0,27.0,22.0,27.0,22.0,25.0,34.0,24.0,29.0,29.0,28.0,35.0,42.0,29.0,28.0,33.0,23.0,21.0,26.0,30.0,27.0,22.0,35.0,38.0,29.0,12.0,35.0,19.0,25.0,29.0,37.0,18.0,15.0,35.0,25.0,45.0,23.0,39.0,30.0,24.0,23.0,30.0,26.0,30.0,28.0,34.0,28.0,31.0,34.0,39.0,22.0,23.0,21.0,19.0,26.0,18.0,33.0,27.0,24.0,40.0,37.0,26.0,22.0,22.0,36.0,21.0,26.0,35.0,22.0
39,582.0,602.0,704.0,535.0,479.0,382.0,420.0,350.0,394.0,408.0,475.0,527.0,754.0,589.0,575.0,455.0,432.0,400.0,432.0,421.0,400.0,463.0,486.0,576.0,549.0,552.0,615.0,547.0,532.0,531.0,447.0,396.0,396.0,436.0,405.0,475.0,566.0,617.0,707.0,539.0,463.0,417.0,425.0,446.0,413.0,466.0,519.0,485.0,522.0,490.0,537.0,499.0,456.0,471.0,444.0,422.0,419.0,468.0,448.0,751.0,678.0,526.0,548.0,527.0,493.0,458.0,405.0,426.0,427.0,449.0,480.0,479.0,563.0,688.0,849.0,651.0,561.0,517.0,455.0,440.0,421.0,438.0,469.0,528.0,573.0,506.0,637.0,568.0,492.0,425.0,443.0,423.0,441.0,517.0,471.0,558.0,649.0,602.0,609.0,596.0,541.0,508.0,471.0,446.0,457.0,498.0,501.0,576.0,664.0,698.0,778.0,620.0,567.0,483.0,501.0,466.0,517.0,521.0,512.0,601.0,642.0,558.0,647.0,600.0,550.0,488.0,464.0,492.0,487.0,560.0,575.0,579.0,596.0,606.0,677.0,608.0,555.0,486.0,528.0,553.0,474.0,526.0,499.0,609.0,635.0,667.0,699.0,618.0,634.0,559.0,552.0,513.0,478.0,549.0,542.0,550.0,652.0,612.0,689.0,546.0,579.0,547.0,530.0,504.0,534.0,593.0,578.0,706.0,846.0,678.0,649.0,609.0,542.0,533.0,540.0,500.0,492.0,538.0,516.0,564.0,667.0,565.0,612.0,589.0,548.0,499.0,531.0,559.0,505.0,499.0,518.0,673.0,790.0,626.0,672.0,686.0,632.0,528.0,573.0,488.0,523.0,556.0,531.0,606.0,619.0,654.0,709.0,613.0,597.0,523.0,535.0,507.0,539.0,533.0,563.0,623.0,800.0,641.0,704.0,649.0,608.0,532.0,552.0,508.0,523.0,545.0,545.0,705.0,884.0,643.0,700.0,635.0,624.0,562.0,520.0,548.0,526.0,577.0,631.0,668.0,694.0,572.0,745.0,625.0,638.0,561.0,560.0,580.0,481.0,519.0,534.0,661.0
40,195.0,193.0,189.0,142.0,139.0,128.0,108.0,115.0,112.0,128.0,126.0,176.0,271.0,180.0,163.0,166.0,157.0,137.0,148.0,138.0,131.0,138.0,155.0,196.0,189.0,166.0,205.0,172.0,191.0,133.0,145.0,123.0,120.0,161.0,151.0,166.0,192.0,220.0,225.0,166.0,169.0,142.0,123.0,146.0,113.0,128.0,163.0,201.0,197.0,211.0,207.0,185.0,166.0,130.0,137.0,123.0,154.0,169.0,192.0,289.0,190.0,193.0,195.0,173.0,157.0,142.0,142.0,162.0,149.0,129.0,157.0,196.0,222.0,248.0,275.0,220.0,209.0,169.0,146.0,170.0,150.0,173.0,185.0,201.0,241.0,224.0,256.0,170.0,171.0,171.0,160.0,145.0,129.0,146.0,164.0,215.0,218.0,209.0,220.0,181.0,219.0,199.0,212.0,173.0,151.0,217.0,167.0,220.0,251.0,308.0,290.0,229.0,197.0,196.0,182.0,189.0,172.0,177.0,222.0,281.0,263.0,261.0,264.0,217.0,210.0,174.0,163.0,170.0,194.0,203.0,234.0,242.0,254.0,261.0,283.0,223.0,246.0,193.0,199.0,205.0,172.0,220.0,198.0,266.0,297.0,274.0,237.0,233.0,207.0,194.0,193.0,165.0,177.0,204.0,220.0,236.0,236.0,226.0,259.0,201.0,209.0,188.0,183.0,195.0,211.0,177.0,222.0,278.0,371.0,262.0,240.0,216.0,205.0,206.0,171.0,206.0,182.0,181.0,207.0,233.0,263.0,244.0,266.0,240.0,249.0,216.0,211.0,186.0,197.0,204.0,230.0,266.0,306.0,262.0,297.0,265.0,247.0,214.0,216.0,203.0,178.0,235.0,250.0,251.0,263.0,287.0,273.0,258.0,239.0,201.0,190.0,184.0,223.0,217.0,204.0,255.0,283.0,309.0,306.0,256.0,258.0,223.0,242.0,190.0,200.0,207.0,246.0,315.0,384.0,336.0,251.0,259.0,243.0,237.0,203.0,197.0,208.0,193.0,224.0,278.0,288.0,286.0,294.0,276.0,251.0,217.0,239.0,235.0,209.0,205.0,242.0,261.0
