31,85,91,118,83,82,50,68,57,59,77,82,93,98,88,72,62,60,62,63,54,60,80,61,78,89,70,91,81,70,68,66,81,61,65,70,70,94,111,98,81,60,66,59,56,70,75,86,78,102,71,68,73,67,62,61,70,74,78,66,102,100,92,63,51,73,46,60,64,63,68,74,61,99,126,97,106,82,52,53,53,68,59,67,87,84,86,89,86,76,62,60,64,56,74,63,78,87,82,100,79,76,72,75,59,66,53,86,84,96,114,104,86,88,71,65,84,85,76,83,95,95,85,92,95,70,75,72,81,82,86,75,79,73,79,101,92,91,67,89,72,81,80,94,89,101,98,105,99,95,79,69,81,72,82,90,97,93,91,120,89,80,62,74,70,70,108,92,103,144,85,107,92,79,70,77,75,64,65,84,90,122,96,130,100,83,89,82,82,64,87,83,105,131,116,103,98,108,107,86,80,67,98,81,99,91,96,104,107,89,74,82,83,89,81,104,117,132,126,110,106,94,83,84,93,83,105,91,117,144,89,108,97,86,78,91,86,89,97,84,93,137,112,84,93,82,91,76,78,74,102,82,106
32,108,88,109,99,82,75,80,58,65,70,78,117,106,102,88,80,78,73,59,64,76,91,79,93,102,87,110,125,109,95,96,82,76,67,83,104,99,124,131,105,104,82,86,70,84,77,110,102,97,118,119,113,82,84,89,74,82,74,117,124,108,92,129,97,96,87,69,107,78,73,91,97,117,124,144,112,112,89,80,59,83,105,92,110,136,86,121,113,92,65,72,76,72,68,83,82,104,92,118,108,83,74,75,65,75,83,68,105,114,134,141,116,126,98,83,94,77,83,93,98,109,110,142,115,99,92,102,75,90,89,120,101,111,102,133,104,94,86,96,80,94,89,92,105,98,103,140,122,120,108,107,79,86,85,94,101,124,120,132,133,131,107,97,120,86,107,107,106,137,147,142,131,120,117,116,124,101,105,106,136,179,140,146,122,119,105,112,106,109,117,122,145,175,154,152,119,136,118,123,131,97,118,146,148,164,189,179,175,149,115,130,132,131,136,130,148,160,162,163,154,145,126,108,93,122,133,122,145,201,143,149,154,130,141,114,110,136,113,130,131,150,160,161,154,144,130,123,121,119,97,144,158
33,59,63,79,64,44,46,33,32,28,56,36,52,55,46,47,44,46,47,47,47,48,52,37,65,66,53,57,71,45,51,46,40,44,46,43,54,52,68,74,60,35,37,47,41,41,32,41,49,54,39,30,56,38,35,52,38,38,42,48,61,72,66,44,50,44,41,45,43,42,47,48,58,87,69,66,50,48,41,47,48,45,45,38,46,50,56,70,58,54,43,45,51,28,45,49,54,54,46,67,71,53,40,40,39,45,54,53,49,60,74,67,77,54,49,48,48,58,43,47,63,63,67,73,58,50,41,55,34,42,56,64,49,61,46,63,57,50,54,45,35,42,54,51,51,61,48,84,65,59,47,43,43,49,55,43,53,63,60,62,49,55,35,57,63,58,53,50,69,75,72,57,47,66,55,37,41,43,56,56,63,64,56,70,65,56,53,48,40,57,61,59,51,75,59,75,64,73,40,60,35,47,61,53,63,67,43,74,60,51,67,53,54,44,60,44,67,63,70,60,65,62,69,41,63,59,69,72,62,93,68,66,61,56,65,49,50,58,66,61,63,70,69,75,53,53,56,47,63,48,62,71,74
34,410,346,305,271,245,212,229,193,200,219,223,277,406,267,247,225,253,230,236,192,213,222,257,259,318,298,270,235,234,247,210,208,212,203,216,260,339,274,271,231,242,223,203,178,215,234,228,247,300,262,255,265,236,201,213,202,235,212,222,307,377,268,289,256,246,233,218,201,209,225,245,264,351,327,301,284,246,262,238,225,192,233,222,267,284,274,281,224,242,228,230,201,205,219,228,246,295,266,291,283,265,236,203,214,195,225,254,264,313,340,372,284,280,261,247,225,212,237,238,271,292,279,300,266,240,265,257,230,238,251,244,263,293,258,263,260,287,246,242,237,229,245,259,287,370,316,323,286,274,238,239,194,214,222,231,250,296,267,281,267,294,225,286,233,242,257,279,344,435,308,314,271,257,227,225,242,214,231,254,267,322,249,283,298,271,249,206,218,227,208,237,278,416,339,318,286,288,230,215,226,216,231,206,231,238,287,331,259,253,245,235,252,217,234,252,261,382,341,311,296,261,244,263,198,202,228,213,288,361,307,279,263,271,251,223,244,220,238,240,313,342,283,279,262,244,240,246,193,220,217,219,308
35,101,112,103,70,59,51,50,55,47,47,62,91,102,73,64,47,60,64,60,62,51,43,63,78,84,74,89,75,61,51,55,52,57,60,60,57,77,79,96,67,70,76,54,64,61,62,76,75,80,82,83,94,91,83,67,60,71,58,75,92,68,68,73,72,75,49,49,46,61,54,56,82,73,73,89,87,79,66,66,60,51,59,68,84,124,81,88,87,69,53,59,50,43,66,77,91,92,73,110,75,70,56,57,57,65,74,62,93,100,132,101,94,72,72,59,70,67,66,86,82,81,100,117,104,87,63,61,49,85,75,78,84,85,101,103,78,87,78,86,73,79,89,67,96,92,115,117,97,96,73,72,65,73,69,76,79,77,91,115,88,70,65,56,78,73,76,78,98,111,104,119,90,90,54,67,72,78,83,82,102,144,110,113,99,95,70,79,69,82,88,94,84,124,101,113,104,89,83,80,87,80,80,79,89,97,92,115,109,99,69,82,76,96,96,82,118,109,125,124,102,114,73,78,82,81,77,83,95,124,138,111,102,102,84,99,75,63,72,92,98,130,107,109,94,88,87,64,66,86,90,75,109
36,866,804,731,580,498,516,497,459,444,523,510,658,847,598,566,523,509,490,527,520,477,538,563,626,710,594,636,626,578,600,539,534,435,551,516,587,681,654,713,600,544,498,530,480,475,575,598,618,589,602,625,586,559,535,495,486,480,541,529,682,837,555,642,587,549,512,499,467,472,515,493,658,837,740,680,626,508,505,510,467,430,467,507,541,597,555,628,524,493,476,501,494,472,512,507,570,652,593,630,586,543,492,483,438,497,505,524,618,655,704,728,646,569,510,520,465,420,586,531,585,708,602,630,628,552,545,486,502,470,500,548,569,616,578,654,584,601,518,518,501,506,543,577,651,721,663,652,603,591,551,560,519,478,522,528,575,661,623,643,608,540,556,509,499,504,553,614,724,916,669,688,633,557,486,550,490,463,537,553,568,676,619,616,628,573,500,511,486,486,528,564,619,791,679,733,644,643,553,508,443,476,520,535,584,660,611,708,662,528,568,536,508,479,498,520,582,696,677,720,605,604,603,522,532,482,575,591,651,781,654,692,622,659,573,565,505,499,572,546,602,699,628,736,606,630,575,564,501,469,535,538,637
37,396,376,411,310,262,232,233,244,238,258,272,359,507,382,303,293,283,243,267,267,255,254,287,358,411,298,327,288,315,271,221,253,249,302,273,306,328,369,460,297,271,263,248,222,272,274,300,370,379,360,394,338,294,297,265,242,272,277,283,486,448,275,317,337,314,254,265,237,259,274,313,332,386,420,550,374,320,303,286,260,261,303,328,358,387,375,434,309,313,313,287,303,260,324,326,386,432,390,461,384,380,320,326,262,268,291,345,372,405,519,499,376,342,340,348,310,317,314,395,407,458,370,372,375,376,327,294,305,350,376,337,389,454,413,397,402,360,353,358,340,343,348,339,388,509,463,399,408,385,409,365,324,323,371,348,404,440,420,432,387,377,329,376,375,339,378,433,558,615,427,500,433,373,398,378,353,357,357,360,436,539,420,426,423,408,421,362,363,389,403,411,458,607,477,505,424,410,358,430,352,405,377,407,469,543,476,528,431,421,396,367,391,369,433,445,511,585,543,579,487,461,398,422,375,417,373,408,492,606,505,469,438,404,444,408,372,382,409,432,491,523,533,516,523,450,420,413,410,346,415,393,469
38,36,32,30,31,19,14,15,12,17,22,20,25,36,25,21,19,42,27,17,12,23,31,20,22,22,21,35,39,33,23,17,13,20,27,28,30,31,32,37,33,23,20,27,23,12,22,24,38,39,29,28,20,24,26,19,23,18,27,21,28,27,25,18,21,21,24,21,15,23,27,20,31,30,25,35,25,21,10,28,14,16,17,27,24,26,22,35,27,27,20,17,19,16,21,30,23,28,34,24,21,19,18,25,15,16,13,27,25,28,32,33,30,25,27,33,21,23,32,39,32,35,35,34,37,28,21,25,25,27,30,23,21,26,25,40,30,33,22,35,23,34,30,28,30,32,34,35,35,31,21,25,24,25,23,29,28,30,26,36,33,13,23,18,25,20,23,25,34,45,33,31,32,21,15,26,24,17,34,22,31,30,20,30,27,27,22,27,22,25,34,24,29,29,28,35,42,29,28,33,23,21,26,30,27,22,35,38,29,12,35,19,25,29,37,18,15,35,25,45,23,39,30,24,23,30,26,30,28,34,28,31,34,39,22,23,21,19,26,18,33,27,24,40,37,26,22,22,36,21,26,35,22
39,582,602,704,535,479,382,420,350,394,408,475,527,754,589,575,455,432,400,432,421,400,463,486,576,549,552,615,547,532,531,447,396,396,436,405,475,566,617,707,539,463,417,425,446,413,466,519,485,522,490,537,499,456,471,444,422,419,468,448,751,678,526,548,527,493,458,405,426,427,449,480,479,563,688,849,651,561,517,455,440,421,438,469,528,573,506,637,568,492,425,443,423,441,517,471,558,649,602,609,596,541,508,471,446,457,498,501,576,664,698,778,620,567,483,501,466,517,521,512,601,642,558,647,600,550,488,464,492,487,560,575,579,596,606,677,608,555,486,528,553,474,526,499,609,635,667,699,618,634,559,552,513,478,549,542,550,652,612,689,546,579,547,530,504,534,593,578,706,846,678,649,609,542,533,540,500,492,538,516,564,667,565,612,589,548,499,531,559,505,499,518,673,790,626,672,686,632,528,573,488,523,556,531,606,619,654,709,613,597,523,535,507,539,533,563,623,800,641,704,649,608,532,552,508,523,545,545,705,884,643,700,635,624,562,520,548,526,577,631,668,694,572,745,625,638,561,560,580,481,519,534,661
40,195,193,189,142,139,128,108,115,112,128,126,176,271,180,163,166,157,137,148,138,131,138,155,196,189,166,205,172,191,133,145,123,120,161,151,166,192,220,225,166,169,142,123,146,113,128,163,201,197,211,207,185,166,130,137,123,154,169,192,289,190,193,195,173,157,142,142,162,149,129,157,196,222,248,275,220,209,169,146,170,150,173,185,201,241,224,256,170,171,171,160,145,129,146,164,215,218,209,220,181,219,199,212,173,151,217,167,220,251,308,290,229,197,196,182,189,172,177,222,281,263,261,264,217,210,174,163,170,194,203,234,242,254,261,283,223,246,193,199,205,172,220,198,266,297,274,237,233,207,194,193,165,177,204,220,236,236,226,259,201,209,188,183,195,211,177,222,278,371,262,240,216,205,206,171,206,182,181,207,233,263,244,266,240,249,216,211,186,197,204,230,266,306,262,297,265,247,214,216,203,178,235,250,251,263,287,273,258,239,201,190,184,223,217,204,255,283,309,306,256,258,223,242,190,200,207,246,315,384,336,251,259,243,237,203,197,208,193,224,278,288,286,294,276,251,217,239,235,209,205,242,261
41,174,195,187,165,156,130,116,114,122,122,129,155,199,134,151,146,128,116,119,129,122,145,133,155,170,164,173,170,154,134,125,92,130,130,130,154,177,183,187,153,160,138,148,147,127,117,168,140,181,145,165,170,147,150,142,125,150,115,145,184,174,150,174,158,167,143,140,136,112,154,109,161,191,191,196,174,173,120,122,126,119,120,150,155,197,143,190,185,176,126,130,119,111,160,140,151,185,163,183,187,160,149,115,114,128,158,164,186,171,175,191,187,171,143,155,161,128,156,154,159,187,182,184,174,163,161,137,135,141,157,149,173,189,159,202,164,159,150,129,152,155,165,173,174,210,178,204,183,182,157,152,140,123,155,173,166,195,158,205,176,148,128,155,141,125,141,166,177,245,197,185,160,189,150,129,146,129,153,153,193,197,173,183,164,182,169,139,138,147,156,145,162,227,193,202,185,175,184,171,133,143,166,176,164,183,188,210,171,189,156,147,151,134,168,189,194,219,183,217,187,194,158,168,140,143,165,158,156,190,174,207,176,156,161,142,128,126,109,173,177,189,170,224,177,178,158,146,151,156,172,192,199
42,677,716,678,558,476,416,388,419,402,439,450,522,795,552,558,512,454,465,472,433,416,456,428,538,600,568,589,559,485,502,435,400,357,426,437,487,618,582,646,552,468,426,398,466,440,423,460,538,563,547,542,532,486,473,472,410,403,470,463,685,812,557,569,509,453,463,411,402,403,420,466,513,660,697,756,561,511,439,418,381,421,424,417,464,590,449,600,509,483,418,423,367,363,485,458,476,660,525,580,546,524,429,467,430,467,460,467,522,688,632,795,649,550,510,434,452,428,518,512,599,615,550,711,557,551,466,487,460,429,536,521,549,547,555,641,531,530,458,501,459,428,521,484,547,619,583,678,571,596,555,536,459,445,551,497,537,614,578,618,625,510,468,450,480,491,545,549,622,805,609,693,617,590,525,457,486,453,452,486,543,649,562,626,547,551,482,505,459,436,515,482,608,715,634,680,589,539,504,513,479,472,502,506,531,643,555,629,592,535,500,465,488,434,530,540,612,697,605,634,585,543,561,446,495,476,533,460,632,739,615,603,557,558,492,466,460,413,492,474,563,642,525,628,534,595,515,496,461,447,478,486,534
44,52,72,58,42,39,28,42,36,25,27,26,48,78,50,29,33,42,39,31,34,40,37,41,46,55,59,38,46,48,50,32,32,23,35,48,45,59,59,65,40,33,42,43,28,34,36,32,50,53,42,49,33,43,38,47,35,33,39,37,46,61,38,57,47,35,27,27,26,30,32,35,48,78,70,64,48,34,41,30,32,34,26,35,31,62,34,48,64,43,31,30,34,35,31,39,34,44,48,32,27,51,30,30,22,31,27,35,44,60,57,53,36,42,37,22,26,25,41,28,51,58,55,53,37,30,34,45,38,53,35,28,45,47,42,47,36,49,42,33,43,37,47,37,47,56,58,55,43,45,41,34,42,34,25,29,64,48,63,36,39,48,39,38,39,20,34,41,59,75,38,40,48,43,28,32,34,30,31,30,47,37,43,53,59,46,33,46,23,37,39,41,48,63,40,60,58,42,51,31,26,32,38,30,39,35,37,52,50,45,30,17,39,27,38,38,37,46,52,53,47,51,44,43,29,33,30,47,46,55,44,35,45,42,48,39,28,37,26,42,25,57,40,45,48,45,41,33,48,27,30,43,42
45,186,172,198,155,133,137,119,109,106,131,123,183,245,184,145,122,137,127,111,117,122,120,123,177,189,188,185,150,143,132,124,121,111,118,128,142,203,180,203,157,147,113,131,132,132,154,176,161,197,161,166,165,147,153,129,160,130,140,162,203,204,173,155,164,154,128,133,124,137,113,153,154,183,219,226,198,181,131,148,123,117,129,147,175,185,148,206,165,165,138,146,151,128,156,135,212,202,192,225,185,165,123,151,146,139,161,167,180,237,235,208,183,191,179,168,159,149,160,190,207,222,200,225,199,194,177,158,165,167,192,200,218,223,201,187,173,195,178,164,164,172,169,197,241,261,248,242,187,181,168,164,187,177,196,177,214,227,214,225,197,208,201,182,166,189,175,217,266,259,229,281,256,231,211,198,194,218,204,208,267,270,246,262,213,247,186,207,211,172,176,237,288,315,264,271,258,267,206,198,205,195,241,214,274,263,278,250,257,237,234,213,201,202,217,259,259,309,237,297,220,256,223,245,209,232,215,241,299,337,270,268,238,268,215,228,225,189,259,229,264,281,271,275,239,267,231,223,186,197,202,245,282
46,48,33,33,28,18,14,20,26,26,28,26,35,51,40,44,25,27,27,27,20,30,30,31,31,38,27,37,44,23,26,27,26,27,27,31,29,45,33,36,24,33,26,28,27,34,26,38,33,28,39,28,31,37,28,29,28,27,29,29,46,52,28,39,35,30,28,30,25,28,26,43,27,43,56,46,34,38,32,30,28,42,24,33,34,33,48,46,32,20,27,22,31,22,30,32,33,50,37,47,42,29,33,36,34,30,47,33,39,42,54,54,44,41,24,35,39,29,40,35,54,36,41,29,38,39,34,33,29,36,48,32,45,32,39,38,38,39,38,31,35,25,57,36,43,55,40,57,57,47,43,32,33,24,33,38,27,47,37,44,43,36,43,30,30,38,42,37,54,38,38,55,50,32,40,26,20,30,33,24,30,44,38,50,43,39,24,28,37,30,25,35,48,53,49,62,53,49,36,30,36,35,26,33,40,41,33,42,44,44,34,26,35,30,28,33,36,49,49,47,53,43,44,28,28,42,48,35,39,53,43,44,48,35,28,33,32,48,41,35,58,56,29,52,59,39,33,34,39,46,45,36,53
47,283,246,351,241,226,186,184,203,185,187,212,244,361,275,234,222,242,206,233,197,193,223,232,269,303,272,284,233,265,228,215,210,213,228,223,267,290,284,327,249,234,241,205,230,203,209,255,284,281,259,292,250,247,241,199,215,227,214,257,385,362,264,286,245,244,220,228,190,222,248,209,269,294,316,339,306,280,249,228,213,214,248,228,270,250,285,290,268,236,244,216,227,229,222,226,287,354,306,336,261,262,225,221,210,245,239,231,277,325,345,357,282,297,247,243,280,255,300,288,326,337,324,339,289,280,271,255,251,279,286,271,321,332,301,362,272,282,243,266,261,263,316,307,346,360,365,364,346,286,291,272,237,217,296,301,323,349,322,326,340,326,269,278,281,267,288,296,353,474,333,390,322,291,281,291,295,287,280,321,339,383,362,343,334,337,285,293,270,311,333,317,401,459,391,372,364,373,347,331,288,309,301,330,374,399,367,419,331,350,340,348,317,330,338,342,437,458,442,483,391,395,397,318,330,332,380,328,403,587,399,367,387,394,376,372,316,318,379,369,398,410,422,425,406,393,350,333,357,353,340,336,431
48,780,924,819,691,581,473,496,463,455,551,545,740,1060,668,637,548,545,558,477,490,506,546,552,699,833,719,801,769,688,556,530,522,516,545,604,656,865,816,806,624,581,553,589,567,505,524,603,687,770,645,673,679,634,540,510,541,528,571,651,825,781,742,671,658,635,528,548,551,494,560,557,677,833,929,902,726,600,568,491,515,559,574,572,719,896,770,762,661,552,551,524,518,509,586,595,715,755,738,833,702,629,594,615,602,578,617,669,775,995,977,937,758,737,648,583,542,599,640,647,811,884,806,820,751,716,657,648,560,575,685,701,846,836,812,886,802,769,601,612,682,620,696,738,867,977,918,920,753,796,644,649,604,672,706,676,782,950,853,915,784,778,743,659,724,693,743,715,967,1208,905,906,800,796,736,697,739,678,682,711,942,1099,820,946,836,786,736,681,651,653,742,792,926,1148,897,1028,917,909,826,699,680,725,792,755,855,895,915,913,895,824,847,796,828,695,789,779,931,1088,989,1057,897,842,782,790,722,736,843,857,1047,1348,1037,993,894,832,772,778,746,714,783,892,977,1078,954,1043,994,921,824,812,731,767,784,871,1018
49,68,66,55,41,51,42,33,40,28,50,39,46,57,49,53,53,28,37,44,40,27,40,45,51,48,45,57,41,48,49,31,43,31,46,43,43,58,58,69,41,37,50,54,58,43,38,46,51,55,50,47,61,37,36,36,40,33,43,52,79,51,59,70,38,49,48,43,47,39,41,54,56,45,48,69,71,36,36,52,37,55,47,38,58,70,53,64,51,47,48,34,34,44,46,46,54,69,57,57,47,58,45,41,43,42,42,63,53,52,59,64,57,51,45,48,37,48,48,61,68,52,62,47,53,58,46,37,50,36,42,45,53,59,58,74,51,67,50,53,48,48,55,43,65,58,60,69,67,56,45,52,50,42,53,53,42,70,60,64,49,49,50,53,49,47,39,59,74,71,62,58,60,53,61,52,58,54,67,60,62,78,62,80,54,65,57,59,54,48,60,52,88,71,81,75,75,75,66,64,58,46,63,67,70,65,81,89,84,94,63,70,65,56,56,69,83,99,62,80,69,76,66,51,66,63,57,58,79,79,70,75,102,87,60,66,63,63,68,76,71,83,82,78,75,76,56,68,52,51,73,65,84
50,34,41,31,30,23,16,19,20,20,25,20,21,40,23,32,26,19,26,16,25,21,27,22,35,29,20,22,36,18,25,26,19,21,31,31,27,16,26,32,23,19,20,24,20,26,24,25,21,21,22,31,26,21,24,24,25,22,29,24,32,41,20,40,31,22,23,14,30,15,21,16,23,33,34,46,43,26,32,28,33,24,30,21,31,29,20,27,33,33,38,31,18,21,28,18,24,31,29,38,21,19,27,25,18,31,28,25,24,23,28,23,38,42,32,23,21,31,26,25,29,42,29,38,48,25,23,21,24,28,24,26,36,23,35,33,32,28,34,20,19,26,22,31,32,32,32,31,36,35,27,26,25,20,38,30,17,43,32,43,32,43,16,19,18,32,44,24,18,41,34,36,28,24,42,21,30,16,26,32,23,23,33,41,30,30,32,32,32,18,18,23,21,37,38,37,34,35,26,29,20,19,26,30,26,34,36,43,32,26,26,23,26,24,22,25,38,39,29,32,41,30,26,27,18,18,32,38,45,34,39,35,28,27,32,23,15,27,30,38,25,26,32,30,41,24,28,25,22,27,27,36,24
51,281,321,335,207,216,175,165,189,172,202,184,252,338,295,271,216,227,195,205,196,209,201,215,252,317,261,240,254,225,230,180,192,193,207,204,241,286,277,309,236,220,181,219,197,178,193,216,240,289,269,280,237,221,240,233,214,200,236,215,349,345,234,245,224,231,193,189,217,173,236,214,229,275,295,350,278,242,233,207,174,186,184,245,228,271,210,311,248,215,205,195,157,186,210,230,259,288,225,275,263,242,204,178,193,184,208,244,266,312,291,331,277,212,234,204,222,230,230,234,246,296,280,306,232,252,229,208,213,217,261,243,276,304,248,291,266,242,238,209,212,228,224,250,257,312,288,302,265,289,268,220,233,204,192,288,251,319,281,281,251,232,256,216,222,203,259,249,301,372,285,313,275,274,228,230,215,217,236,238,298,323,255,296,255,259,235,243,240,213,253,224,312,383,300,345,304,297,256,241,250,192,250,283,269,316,289,296,265,318,271,254,228,208,241,253,294,349,329,343,291,239,270,250,224,227,264,256,321,394,323,310,292,270,289,263,258,222,261,290,293,336,294,341,324,357,295,261,254,266,303,298,336
53,257,279,295,254,210,210,196,146,164,208,213,281,317,245,226,235,194,190,204,177,196,194,227,239,265,231,294,250,229,218,158,167,178,210,205,229,267,257,288,236,207,192,216,212,162,200,236,248,271,203,265,225,219,204,188,169,156,229,211,312,247,228,253,227,233,192,206,157,159,187,218,242,288,307,295,236,232,234,189,170,163,178,179,228,262,237,264,240,218,206,218,173,172,215,221,236,270,255,266,230,251,202,195,187,175,200,215,238,284,285,331,298,261,233,177,193,199,208,211,250,292,270,292,267,256,244,226,189,196,235,227,239,239,220,270,259,232,214,223,203,166,230,236,245,278,267,346,270,289,223,236,209,214,232,257,259,247,256,306,274,246,219,216,235,208,221,236,291,335,295,283,238,263,203,228,208,195,243,206,236,311,276,265,226,236,232,233,186,194,223,253,281,328,295,308,275,289,235,226,208,223,244,235,288,304,276,289,257,240,202,247,222,218,251,220,310,381,334,328,285,246,234,220,226,190,233,251,249,305,259,295,251,234,250,235,197,213,260,243,256,321,262,316,286,275,228,223,203,218,226,210,277
54,127,143,135,116,96,88,86,77,77,79,104,108,153,137,145,92,98,91,86,85,93,103,130,132,133,128,116,120,102,100,100,82,104,96,82,110,101,121,163,137,97,79,84,72,73,87,111,103,109,99,140,98,102,100,98,88,82,114,106,160,154,116,116,110,78,94,102,79,74,108,90,104,116,128,192,129,125,88,95,73,84,96,109,115,125,103,119,140,88,103,96,100,86,90,110,107,139,129,115,115,109,122,83,84,108,100,110,117,150,156,185,132,114,128,123,93,91,122,153,143,132,122,154,145,126,105,100,114,104,121,117,150,142,140,138,127,112,127,107,97,113,122,129,128,147,149,183,158,131,99,108,101,95,122,137,141,139,126,130,139,124,137,99,117,113,130,115,155,153,133,149,167,140,111,129,112,127,117,124,128,174,132,138,116,109,136,131,90,119,117,138,178,186,120,149,134,152,126,159,108,112,120,130,132,138,134,141,140,137,134,107,135,126,131,127,149,193,146,157,149,129,129,139,96,109,147,120,167,181,163,150,145,165,129,126,117,114,139,140,154,154,147,171,159,148,116,113,116,116,143,122,168
55,230,223,259,189,179,170,155,149,174,170,161,211,279,202,197,196,178,186,168,145,172,194,178,221,221,204,242,191,206,203,159,179,168,222,167,213,210,237,269,193,173,190,173,165,167,185,173,200,220,206,224,180,184,192,176,165,140,171,201,240,322,207,214,185,190,204,161,156,140,167,179,187,231,269,245,221,228,203,185,147,184,192,152,192,224,216,230,205,197,181,181,178,175,190,183,194,208,222,248,226,208,175,167,185,172,187,195,206,252,271,270,215,210,175,178,190,169,204,199,205,229,211,274,210,221,213,171,155,161,204,208,204,222,206,233,216,216,184,191,176,183,203,218,226,238,232,238,243,254,182,197,203,156,221,195,256,236,228,250,197,237,181,185,175,203,202,186,244,337,241,267,244,230,215,188,192,197,217,218,243,244,225,236,249,234,206,203,202,209,245,243,263,322,266,286,286,249,193,207,182,220,211,192,232,248,252,307,259,197,219,212,181,200,218,237,256,301,245,274,238,257,213,196,200,217,209,235,249,299,251,293,298,222,204,207,201,216,216,201,258,280,235,265,221,242,232,233,233,208,221,230,246
56,29,26,34,27,21,17,33,32,18,31,31,39,33,20,36,25,21,23,17,22,25,15,18,28,23,22,22,29,34,21,15,20,20,26,21,17,25,29,30,25,32,26,29,22,22,28,31,25,19,22,24,19,29,19,21,23,21,22,21,38,24,25,25,26,31,26,25,28,16,28,30,24,27,25,35,26,25,27,12,16,23,25,19,31,37,28,27,30,19,22,18,33,18,29,42,42,34,25,27,23,19,22,22,20,18,37,20,28,36,39,27,19,30,18,25,22,26,15,29,25,24,23,30,29,32,28,33,16,14,36,22,23,31,25,27,25,36,26,26,23,22,33,25,33,40,28,31,31,31,32,20,17,19,29,28,21,32,36,29,37,24,24,33,24,17,19,26,33,35,30,49,28,35,32,28,30,32,33,29,26,43,28,31,29,28,23,24,29,25,25,24,34,47,36,31,29,23,32,35,25,27,30,21,32,28,31,28,25,28,25,29,24,19,25,29,36,28,30,33,35,34,31,26,30,23,28,30,38,51,33,44,35,37,24,34,20,25,33,33,42,25,42,26,27,40,28,25,35,34,32,31,36
