28,13.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,26.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,15.0,22.0,0.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,24.0,11.0,12.0,0.0,0.0,21.0,12.0,11.0,0.0,21.0,0.0,11.0,10.0,11.0,34.0,10.0,20.0,0.0,22.0,22.0,0.0,0.0,0.0,26.0,11.0,20.0,27.0,21.0,0.0,10.0,13.0,10.0,11.0,10.0,10.0,22.0,0.0,14.0,33.0,20.0,62.0,33.0,13.0,23.0,12.0,25.0,10.0,26.0,0.0,11.0,34.0,11.0,53.0,22.0,13.0,0.0,22.0,34.0,33.0,22.0,22.0,22.0,45.0,10.0,35.0,24.0,0.0,10.0,0.0,20.0,15.0,32.0,22.0,22.0,65.0,11.0,34.0,21.0,11.0,0.0,10.0,24.0,21.0,47.0,12.0,10.0,40.0,35.0,24.0,35.0,34.0,0.0,24.0,12.0,0.0,14.0,0.0,24.0
29,125.0,123.0,168.0,113.0,105.0,110.0,75.0,58.0,63.0,85.0,99.0,147.0,165.0,107.0,74.0,93.0,84.0,68.0,67.0,87.0,77.0,62.0,81.0,94.0,140.0,143.0,98.0,117.0,84.0,89.0,53.0,32.0,70.0,64.0,80.0,87.0,99.0,97.0,136.0,105.0,102.0,94.0,81.0,86.0,58.0,70.0,87.0,120.0,106.0,108.0,124.0,105.0,99.0,61.0,84.0,50.0,43.0,70.0,73.0,178.0,115.0,87.0,126.0,109.0,101.0,68.0,87.0,59.0,78.0,71.0,74.0,66.0,65.0,136.0,185.0,119.0,111.0,53.0,68.0,85.0,55.0,92.0,88.0,110.0,116.0,153.0,131.0,106.0,90.0,94.0,97.0,86.0,64.0,89.0,79.0,103.0,121.0,103.0,115.0,79.0,110.0,48.0,103.0,79.0,82.0,101.0,116.0,116.0,146.0,195.0,211.0,185.0,140.0,120.0,100.0,89.0,104.0,122.0,67.0,117.0,152.0,119.0,141.0,108.0,98.0,107.0,86.0,100.0,89.0,83.0,121.0,141.0,159.0,131.0,156.0,106.0,114.0,89.0,109.0,87.0,71.0,113.0,67.0,152.0,137.0,136.0,152.0,108.0,120.0,109.0,98.0,91.0,77.0,101.0,73.0,99.0,142.0,156.0,185.0,137.0,87.0,97.0,117.0,86.0,105.0,109.0,80.0,143.0,166.0,185.0,137.0,124.0,130.0,134.0,69.0,118.0,106.0,82.0,101.0,136.0,176.0,126.0,127.0,119.0,111.0,137.0,126.0,102.0,71.0,154.0,126.0,125.0,158.0,136.0,174.0,129.0,126.0,141.0,145.0,69.0,120.0,120.0,121.0,149.0,108.0,146.0,163.0,146.0,125.0,109.0,103.0,123.0,134.0,97.0,120.0,150.0,186.0,158.0,155.0,121.0,119.0,129.0,98.0,97.0,113.0,110.0,76.0,176.0,223.0,152.0,171.0,127.0,118.0,105.0,89.0,98.0,83.0,101.0,92.0,130.0,186.0,141.0,135.0,122.0,153.0,112.0,105.0,90.0,91.0,100.0,98.0,153.0
30,0.0,20.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,11.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,10.0,0.0,11.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,23.0,16.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,14.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,0.0,20.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,17.0,11.0,13.0,17.0,10.0,10.0,0.0,0.0,0.0,21.0,11.0,15.0,10.0,27.0,17.0,26.0,0.0,0.0,0.0,11.0,0.0,22.0,11.0,0.0,14.0,35.0,15.0,11.0,10.0,0.0,14.0,10.0,0.0,0.0,21.0,10.0,15.0,11.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,12.0,0.0,0.0,42.0,24.0,0.0,10.0,0.0,12.0,10.0,0.0,0.0
31,19.0,40.0,52.0,34.0,19.0,13.0,20.0,12.0,13.0,20.0,26.0,26.0,27.0,20.0,21.0,20.0,26.0,12.0,16.0,12.0,18.0,32.0,25.0,20.0,39.0,24.0,19.0,29.0,32.0,27.0,28.0,23.0,18.0,17.0,13.0,30.0,32.0,45.0,34.0,39.0,16.0,27.0,23.0,16.0,17.0,23.0,28.0,24.0,36.0,18.0,21.0,29.0,21.0,14.0,17.0,13.0,16.0,19.0,15.0,28.0,35.0,33.0,13.0,12.0,22.0,26.0,15.0,18.0,20.0,13.0,23.0,19.0,25.0,34.0,39.0,45.0,20.0,13.0,13.0,0.0,30.0,22.0,20.0,26.0,18.0,30.0,25.0,33.0,34.0,16.0,22.0,31.0,21.0,17.0,14.0,29.0,27.0,27.0,38.0,25.0,24.0,21.0,31.0,23.0,16.0,0.0,22.0,29.0,21.0,52.0,47.0,32.0,38.0,22.0,19.0,40.0,32.0,24.0,28.0,36.0,28.0,35.0,36.0,13.0,16.0,18.0,17.0,37.0,17.0,29.0,30.0,17.0,16.0,19.0,29.0,28.0,22.0,19.0,19.0,28.0,35.0,34.0,30.0,34.0,36.0,38.0,29.0,43.0,42.0,33.0,17.0,20.0,26.0,33.0,32.0,33.0,40.0,40.0,43.0,35.0,24.0,16.0,14.0,11.0,13.0,37.0,38.0,37.0,55.0,34.0,42.0,30.0,31.0,19.0,21.0,26.0,25.0,19.0,24.0,30.0,56.0,20.0,66.0,31.0,26.0,32.0,40.0,19.0,16.0,33.0,19.0,43.0,48.0,39.0,38.0,37.0,38.0,54.0,22.0,13.0,32.0,27.0,33.0,52.0,31.0,34.0,40.0,38.0,41.0,29.0,29.0,30.0,43.0,35.0,30.0,49.0,49.0,51.0,39.0,49.0,16.0,36.0,39.0,33.0,24.0,36.0,33.0,46.0,60.0,34.0,38.0,38.0,34.0,34.0,32.0,29.0,26.0,29.0,30.0,37.0,61.0,50.0,29.0,37.0,36.0,33.0,16.0,22.0,22.0,38.0,31.0,44.0
32,89.0,70.0,89.0,86.0,67.0,63.0,71.0,36.0,57.0,56.0,58.0,97.0,84.0,81.0,76.0,55.0,62.0,55.0,52.0,54.0,59.0,83.0,69.0,79.0,90.0,64.0,93.0,106.0,89.0,79.0,79.0,61.0,63.0,50.0,70.0,84.0,80.0,110.0,109.0,96.0,86.0,67.0,72.0,60.0,68.0,64.0,91.0,81.0,80.0,98.0,103.0,92.0,71.0,77.0,78.0,61.0,71.0,58.0,103.0,104.0,92.0,81.0,108.0,72.0,76.0,72.0,58.0,83.0,66.0,57.0,70.0,83.0,108.0,98.0,117.0,94.0,96.0,71.0,67.0,38.0,72.0,89.0,68.0,94.0,117.0,74.0,98.0,90.0,70.0,56.0,63.0,56.0,57.0,52.0,61.0,66.0,86.0,73.0,97.0,90.0,71.0,51.0,55.0,54.0,58.0,72.0,54.0,79.0,96.0,110.0,116.0,90.0,103.0,86.0,68.0,75.0,57.0,66.0,61.0,80.0,91.0,84.0,116.0,92.0,79.0,68.0,84.0,60.0,72.0,71.0,98.0,84.0,84.0,84.0,115.0,86.0,78.0,67.0,81.0,57.0,70.0,69.0,70.0,91.0,73.0,83.0,118.0,97.0,94.0,92.0,89.0,64.0,64.0,66.0,81.0,75.0,100.0,92.0,113.0,109.0,111.0,83.0,74.0,97.0,65.0,84.0,87.0,86.0,113.0,122.0,121.0,92.0,102.0,93.0,93.0,106.0,82.0,84.0,87.0,107.0,151.0,115.0,124.0,98.0,100.0,94.0,91.0,86.0,87.0,92.0,102.0,116.0,144.0,131.0,126.0,93.0,112.0,99.0,99.0,105.0,77.0,97.0,118.0,120.0,133.0,177.0,158.0,152.0,125.0,86.0,108.0,107.0,108.0,111.0,103.0,122.0,136.0,127.0,138.0,129.0,125.0,112.0,92.0,79.0,102.0,107.0,100.0,128.0,172.0,125.0,120.0,134.0,107.0,114.0,98.0,90.0,113.0,88.0,102.0,108.0,129.0,135.0,132.0,123.0,120.0,103.0,105.0,98.0,94.0,77.0,118.0,136.0
33,31.0,23.0,47.0,42.0,12.0,11.0,0.0,0.0,10.0,23.0,13.0,24.0,16.0,18.0,19.0,11.0,18.0,14.0,10.0,12.0,14.0,40.0,17.0,44.0,35.0,13.0,28.0,54.0,15.0,15.0,13.0,10.0,15.0,13.0,0.0,29.0,14.0,42.0,28.0,27.0,0.0,23.0,24.0,0.0,0.0,0.0,18.0,15.0,12.0,0.0,0.0,27.0,10.0,10.0,21.0,15.0,0.0,0.0,10.0,25.0,30.0,36.0,12.0,13.0,12.0,14.0,29.0,10.0,12.0,17.0,17.0,26.0,43.0,32.0,30.0,16.0,20.0,13.0,27.0,11.0,15.0,11.0,10.0,18.0,15.0,30.0,33.0,28.0,26.0,10.0,26.0,36.0,0.0,15.0,20.0,30.0,28.0,11.0,29.0,31.0,28.0,15.0,0.0,13.0,11.0,19.0,14.0,15.0,34.0,34.0,29.0,41.0,17.0,15.0,30.0,10.0,23.0,24.0,24.0,31.0,27.0,35.0,46.0,26.0,27.0,20.0,27.0,0.0,11.0,29.0,26.0,26.0,37.0,20.0,32.0,31.0,10.0,27.0,11.0,10.0,11.0,28.0,33.0,12.0,41.0,17.0,45.0,45.0,24.0,24.0,14.0,11.0,26.0,23.0,17.0,27.0,30.0,32.0,28.0,25.0,26.0,15.0,27.0,27.0,25.0,31.0,15.0,53.0,43.0,46.0,36.0,30.0,28.0,16.0,0.0,13.0,13.0,17.0,29.0,29.0,42.0,12.0,33.0,27.0,19.0,23.0,13.0,16.0,28.0,34.0,23.0,26.0,47.0,42.0,38.0,40.0,38.0,16.0,25.0,0.0,13.0,33.0,13.0,33.0,42.0,0.0,43.0,25.0,32.0,15.0,28.0,24.0,0.0,30.0,13.0,27.0,43.0,41.0,34.0,35.0,27.0,23.0,0.0,31.0,26.0,36.0,58.0,31.0,68.0,38.0,32.0,30.0,24.0,23.0,22.0,22.0,23.0,48.0,33.0,29.0,38.0,33.0,52.0,13.0,14.0,30.0,0.0,35.0,24.0,23.0,44.0,35.0
34,387.0,306.0,267.0,205.0,215.0,154.0,155.0,139.0,144.0,174.0,163.0,238.0,384.0,231.0,197.0,175.0,225.0,195.0,172.0,141.0,147.0,186.0,230.0,207.0,283.0,266.0,228.0,187.0,183.0,197.0,147.0,165.0,158.0,149.0,174.0,218.0,306.0,230.0,225.0,178.0,205.0,157.0,143.0,94.0,174.0,182.0,179.0,207.0,267.0,213.0,211.0,236.0,195.0,152.0,169.0,144.0,174.0,139.0,161.0,277.0,351.0,238.0,256.0,189.0,185.0,170.0,153.0,157.0,146.0,161.0,186.0,236.0,318.0,282.0,264.0,241.0,214.0,207.0,185.0,179.0,119.0,179.0,164.0,220.0,245.0,221.0,236.0,163.0,209.0,188.0,174.0,152.0,134.0,150.0,184.0,201.0,242.0,237.0,239.0,261.0,233.0,179.0,134.0,183.0,134.0,185.0,207.0,224.0,278.0,314.0,332.0,248.0,263.0,230.0,195.0,191.0,167.0,177.0,192.0,230.0,254.0,240.0,273.0,214.0,206.0,211.0,207.0,178.0,185.0,201.0,211.0,201.0,251.0,207.0,212.0,194.0,252.0,197.0,200.0,207.0,187.0,194.0,186.0,241.0,340.0,285.0,279.0,234.0,238.0,184.0,180.0,120.0,154.0,168.0,190.0,208.0,273.0,244.0,244.0,222.0,255.0,180.0,222.0,185.0,187.0,206.0,238.0,302.0,409.0,266.0,293.0,243.0,225.0,196.0,189.0,203.0,155.0,168.0,219.0,213.0,296.0,196.0,250.0,264.0,224.0,213.0,130.0,192.0,181.0,151.0,172.0,238.0,384.0,308.0,285.0,254.0,259.0,166.0,172.0,179.0,159.0,198.0,143.0,187.0,191.0,258.0,297.0,226.0,213.0,200.0,176.0,216.0,159.0,190.0,203.0,197.0,347.0,308.0,284.0,245.0,226.0,183.0,217.0,123.0,131.0,191.0,173.0,241.0,328.0,278.0,228.0,208.0,224.0,187.0,186.0,200.0,172.0,195.0,204.0,274.0,287.0,246.0,241.0,217.0,203.0,175.0,197.0,148.0,189.0,161.0,177.0,267.0
35,36.0,34.0,31.0,22.0,21.0,17.0,0.0,20.0,12.0,16.0,20.0,20.0,35.0,16.0,20.0,19.0,21.0,21.0,22.0,20.0,19.0,10.0,17.0,18.0,26.0,28.0,26.0,22.0,17.0,15.0,18.0,13.0,18.0,16.0,17.0,18.0,24.0,18.0,24.0,14.0,20.0,22.0,15.0,15.0,0.0,14.0,18.0,19.0,25.0,24.0,39.0,36.0,34.0,23.0,12.0,13.0,17.0,17.0,31.0,35.0,16.0,22.0,27.0,22.0,27.0,17.0,17.0,10.0,21.0,13.0,20.0,31.0,21.0,23.0,33.0,25.0,20.0,18.0,24.0,20.0,12.0,19.0,16.0,32.0,45.0,39.0,30.0,33.0,24.0,16.0,16.0,15.0,11.0,15.0,22.0,35.0,24.0,32.0,49.0,28.0,34.0,14.0,13.0,12.0,18.0,25.0,19.0,24.0,29.0,52.0,24.0,31.0,19.0,25.0,14.0,21.0,25.0,17.0,28.0,26.0,30.0,34.0,52.0,46.0,27.0,21.0,15.0,16.0,32.0,23.0,34.0,29.0,27.0,30.0,32.0,30.0,26.0,19.0,29.0,24.0,33.0,38.0,19.0,31.0,18.0,45.0,72.0,35.0,26.0,24.0,28.0,18.0,16.0,26.0,22.0,21.0,14.0,43.0,47.0,24.0,30.0,22.0,17.0,19.0,27.0,21.0,28.0,25.0,35.0,41.0,49.0,31.0,24.0,14.0,24.0,22.0,23.0,27.0,27.0,39.0,72.0,28.0,35.0,34.0,37.0,10.0,18.0,20.0,23.0,21.0,36.0,35.0,65.0,41.0,36.0,34.0,28.0,31.0,30.0,30.0,22.0,28.0,21.0,27.0,28.0,29.0,51.0,49.0,29.0,23.0,37.0,24.0,30.0,25.0,25.0,47.0,32.0,44.0,52.0,35.0,38.0,26.0,25.0,27.0,22.0,28.0,22.0,23.0,51.0,81.0,43.0,30.0,48.0,19.0,29.0,18.0,17.0,29.0,29.0,33.0,53.0,29.0,33.0,36.0,23.0,33.0,21.0,19.0,44.0,28.0,31.0,39.0
36,713.0,663.0,575.0,446.0,381.0,357.0,334.0,317.0,297.0,368.0,348.0,457.0,702.0,439.0,425.0,390.0,329.0,315.0,365.0,365.0,312.0,364.0,399.0,479.0,584.0,463.0,489.0,445.0,440.0,445.0,373.0,382.0,267.0,365.0,349.0,422.0,523.0,473.0,534.0,454.0,375.0,346.0,385.0,325.0,310.0,398.0,419.0,430.0,438.0,424.0,438.0,402.0,375.0,362.0,340.0,345.0,332.0,366.0,380.0,528.0,706.0,341.0,477.0,430.0,386.0,384.0,335.0,292.0,322.0,363.0,321.0,500.0,670.0,575.0,506.0,449.0,346.0,366.0,332.0,303.0,272.0,300.0,354.0,388.0,427.0,379.0,466.0,336.0,325.0,331.0,332.0,328.0,335.0,349.0,342.0,414.0,480.0,474.0,463.0,422.0,388.0,353.0,345.0,302.0,338.0,347.0,361.0,444.0,477.0,544.0,545.0,492.0,410.0,362.0,376.0,305.0,278.0,397.0,375.0,397.0,543.0,425.0,468.0,477.0,398.0,385.0,342.0,330.0,321.0,311.0,392.0,393.0,430.0,418.0,497.0,425.0,434.0,322.0,357.0,336.0,351.0,390.0,377.0,491.0,562.0,498.0,522.0,448.0,404.0,373.0,383.0,331.0,341.0,392.0,394.0,394.0,506.0,460.0,471.0,446.0,378.0,390.0,346.0,308.0,342.0,373.0,463.0,565.0,771.0,515.0,512.0,468.0,409.0,326.0,388.0,348.0,333.0,384.0,357.0,381.0,510.0,455.0,447.0,450.0,370.0,327.0,316.0,339.0,323.0,367.0,415.0,415.0,605.0,488.0,554.0,498.0,452.0,393.0,338.0,284.0,310.0,331.0,354.0,405.0,508.0,460.0,551.0,490.0,362.0,413.0,366.0,359.0,346.0,330.0,351.0,411.0,514.0,492.0,554.0,473.0,444.0,445.0,355.0,387.0,320.0,372.0,426.0,489.0,594.0,504.0,527.0,460.0,520.0,419.0,406.0,322.0,351.0,384.0,375.0,425.0,547.0,464.0,581.0,431.0,451.0,439.0,399.0,348.0,287.0,373.0,380.0,449.0
37,124.0,91.0,140.0,111.0,68.0,36.0,29.0,81.0,36.0,60.0,60.0,112.0,244.0,103.0,69.0,90.0,51.0,38.0,62.0,28.0,69.0,47.0,80.0,123.0,185.0,55.0,106.0,26.0,72.0,31.0,19.0,70.0,47.0,65.0,64.0,56.0,76.0,129.0,217.0,66.0,49.0,42.0,43.0,58.0,16.0,74.0,64.0,108.0,108.0,128.0,142.0,80.0,77.0,90.0,57.0,38.0,46.0,87.0,72.0,221.0,192.0,70.0,83.0,60.0,75.0,52.0,38.0,53.0,44.0,58.0,93.0,86.0,150.0,147.0,228.0,144.0,60.0,100.0,69.0,94.0,43.0,70.0,97.0,95.0,118.0,129.0,179.0,96.0,55.0,91.0,79.0,76.0,50.0,63.0,88.0,110.0,179.0,127.0,184.0,129.0,143.0,84.0,79.0,79.0,50.0,95.0,77.0,117.0,166.0,273.0,258.0,123.0,94.0,105.0,103.0,79.0,88.0,82.0,136.0,154.0,195.0,146.0,125.0,136.0,175.0,94.0,85.0,80.0,120.0,130.0,118.0,130.0,199.0,157.0,134.0,140.0,78.0,79.0,163.0,129.0,118.0,112.0,108.0,130.0,243.0,165.0,135.0,123.0,155.0,113.0,150.0,108.0,85.0,147.0,82.0,183.0,193.0,176.0,180.0,133.0,110.0,73.0,151.0,122.0,113.0,138.0,157.0,306.0,336.0,179.0,231.0,185.0,121.0,161.0,117.0,119.0,121.0,118.0,142.0,186.0,258.0,135.0,177.0,190.0,171.0,183.0,104.0,111.0,129.0,151.0,133.0,156.0,342.0,228.0,278.0,154.0,157.0,88.0,168.0,127.0,168.0,160.0,131.0,243.0,287.0,194.0,268.0,161.0,138.0,140.0,99.0,125.0,83.0,178.0,164.0,237.0,337.0,266.0,285.0,220.0,175.0,154.0,164.0,152.0,133.0,91.0,149.0,239.0,335.0,270.0,212.0,158.0,144.0,195.0,146.0,88.0,126.0,158.0,223.0,190.0,250.0,251.0,259.0,248.0,147.0,157.0,144.0,161.0,101.0,143.0,114.0,190.0
38,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,351.0,360.0,491.0,318.0,272.0,208.0,239.0,173.0,200.0,219.0,253.0,307.0,533.0,387.0,375.0,279.0,255.0,213.0,203.0,218.0,211.0,259.0,274.0,345.0,310.0,316.0,401.0,309.0,311.0,298.0,240.0,195.0,212.0,259.0,213.0,259.0,350.0,392.0,462.0,319.0,243.0,231.0,231.0,252.0,225.0,254.0,302.0,274.0,294.0,279.0,328.0,283.0,286.0,265.0,240.0,199.0,211.0,278.0,230.0,464.0,436.0,297.0,322.0,319.0,305.0,272.0,244.0,225.0,249.0,250.0,278.0,298.0,366.0,447.0,608.0,382.0,308.0,300.0,252.0,241.0,225.0,263.0,232.0,320.0,380.0,271.0,385.0,351.0,273.0,249.0,240.0,231.0,248.0,298.0,257.0,326.0,386.0,379.0,362.0,353.0,314.0,294.0,270.0,230.0,279.0,268.0,269.0,346.0,430.0,460.0,527.0,395.0,355.0,266.0,312.0,273.0,299.0,294.0,304.0,385.0,429.0,317.0,398.0,370.0,330.0,252.0,279.0,255.0,263.0,293.0,309.0,357.0,352.0,375.0,455.0,346.0,303.0,263.0,311.0,326.0,275.0,308.0,263.0,381.0,381.0,444.0,436.0,402.0,379.0,352.0,359.0,281.0,254.0,325.0,299.0,303.0,405.0,384.0,486.0,327.0,365.0,333.0,314.0,287.0,293.0,339.0,310.0,455.0,600.0,444.0,387.0,372.0,285.0,296.0,326.0,291.0,242.0,300.0,270.0,329.0,443.0,323.0,387.0,346.0,318.0,248.0,346.0,292.0,297.0,261.0,265.0,429.0,544.0,394.0,406.0,431.0,389.0,302.0,325.0,260.0,314.0,330.0,276.0,345.0,371.0,393.0,432.0,319.0,364.0,288.0,310.0,267.0,319.0,302.0,345.0,354.0,531.0,385.0,412.0,379.0,334.0,287.0,331.0,268.0,286.0,293.0,304.0,482.0,636.0,360.0,413.0,369.0,376.0,327.0,292.0,311.0,265.0,343.0,371.0,443.0,385.0,332.0,484.0,367.0,404.0,331.0,321.0,336.0,258.0,279.0,292.0,402.0
40,65.0,51.0,63.0,47.0,46.0,42.0,39.0,38.0,35.0,61.0,39.0,76.0,122.0,61.0,54.0,61.0,51.0,43.0,55.0,52.0,37.0,50.0,57.0,56.0,58.0,49.0,67.0,65.0,64.0,50.0,51.0,39.0,38.0,70.0,45.0,59.0,73.0,68.0,79.0,71.0,54.0,51.0,33.0,58.0,39.0,37.0,51.0,58.0,70.0,68.0,72.0,64.0,53.0,44.0,47.0,39.0,48.0,57.0,83.0,111.0,76.0,75.0,67.0,62.0,46.0,58.0,50.0,64.0,48.0,51.0,56.0,66.0,64.0,89.0,110.0,83.0,82.0,43.0,50.0,63.0,46.0,55.0,64.0,77.0,91.0,73.0,106.0,55.0,60.0,63.0,52.0,62.0,38.0,52.0,60.0,73.0,56.0,63.0,90.0,53.0,82.0,72.0,68.0,65.0,46.0,86.0,42.0,83.0,98.0,159.0,113.0,76.0,80.0,64.0,57.0,78.0,50.0,58.0,80.0,124.0,105.0,110.0,100.0,66.0,77.0,59.0,53.0,57.0,69.0,72.0,69.0,85.0,80.0,111.0,124.0,89.0,99.0,65.0,78.0,65.0,53.0,93.0,68.0,106.0,116.0,114.0,94.0,77.0,90.0,91.0,77.0,62.0,61.0,66.0,79.0,86.0,50.0,89.0,79.0,62.0,99.0,66.0,55.0,83.0,72.0,63.0,77.0,123.0,167.0,106.0,72.0,81.0,75.0,83.0,65.0,73.0,55.0,68.0,73.0,91.0,109.0,110.0,100.0,83.0,82.0,85.0,84.0,52.0,64.0,75.0,87.0,103.0,120.0,93.0,123.0,113.0,102.0,59.0,83.0,73.0,77.0,94.0,67.0,107.0,106.0,93.0,98.0,115.0,69.0,80.0,65.0,58.0,90.0,87.0,56.0,95.0,113.0,116.0,158.0,117.0,70.0,86.0,98.0,60.0,64.0,69.0,88.0,111.0,187.0,144.0,79.0,106.0,80.0,75.0,71.0,70.0,82.0,61.0,78.0,109.0,124.0,115.0,120.0,96.0,82.0,82.0,95.0,97.0,54.0,44.0,85.0,100.0
