22125,2.37,0.91,3.68,3.34,1.55,4.96,3.13,2.77,2.46,1.53,10.81,3.13,6.41,2.98,9.45,1.25,1.58,19.43,4.72,6.81,6.08,5.14,3.86,3.79,4.05,2.6,6.52,4.16,1.63,5.61,4.19,4.09,6.14,11.25,5.6,7.15,1.65,10.95,3.1,4.82,1.34,7.17,5.78,3.22,3.32,1.5,5.3,3.17,5.71,11.01,2.01,2.89,14.61,15.94,2.86,1.85,0.79,7.22,7.83,4.37,3.46,7.84,3.96,2.92,3.11,3.77,4.99,4.14,6.84,0.03,2.74,6.03,3.3,5.34,1.69,3.85,1.35,1.05,5.81,4.38,2.34,12.94,3.03,6.98,8.55,2.0,1.29,4.55,5.93,4.45,6.08,2.32,4.72,3.38,4.2,3.78,7.16,6.09,4.12,3.74,6.57,3.36,1.47,7.6,11.83,1.6,2.94,5.97,3.64,2.47,9.14,5.5,4.41,0.68,5.4,2.45,4.97,10.31,1.11,13.32,3.33,6.57,3.41,0.74,3.1,4.38,4.29,9.33,0.96,1.32,5.05,3.15,5.27,2.35,5.51,1.74,1.04,3.61,8.69,1.24,10.22,0.65,5.32,4.25,6.54,7.91,7.13,4.59,3.58,3.71,8.95,8.22,4.94,1.31,2.56,10.18,13.83,7.17,2.12,9.54,6.94,3.79,5.23,3.94,5.9,2.67,4.05,3.93,1.68,8.85,3.96,3.49,12.11,6.64,4.49,5.53,4.25,2.29,2.95,6.1,5.87,2.77,8.3,9.15,8.22,3.73,2.44,3.76,1.83,9.14,9.83,4.01,3.39,6.42,10.19,5.43,4.67,4.24,5.18,20.87,1.97,0.32,2.89,7.18,9.67,2.82,4.31,5.45,11.44,8.79,7.06,10.7,0.23,8.46,2.02,7.45,5.51,6.19,5.92,5.76,2.4,3.12,3.99,4.04,4.8,1.93,6.77,7.33
22127,1.47,1.42,7.85,9.01,4.99,4.5,2.3,0.46,2.04,0.67,10.77,4.46,6.82,4.15,10.51,2.16,1.96,8.51,2.75,4.37,7.22,4.68,9.64,8.03,3.42,4.09,3.91,3.2,3.17,2.77,4.2,2.7,3.24,8.39,6.7,10.33,1.24,8.98,2.59,1.96,2.17,5.85,5.02,2.78,5.55,0.75,6.69,3.14,5.67,9.39,2.32,2.79,8.79,10.72,4.66,2.15,0.72,5.09,12.68,4.17,3.93,5.64,3.89,3.78,2.32,2.48,4.36,3.8,5.04,0.0,2.53,3.04,5.41,7.92,4.96,2.54,2.99,1.77,6.05,2.25,2.43,14.88,2.36,7.56,5.87,1.89,1.1,4.42,3.51,4.32,7.22,1.13,3.85,2.62,2.4,4.77,3.27,5.83,3.93,3.25,5.67,2.38,1.23,5.93,10.03,2.21,5.63,6.75,2.34,1.82,7.92,4.63,4.59,1.09,7.74,2.68,5.38,15.21,1.8,6.82,3.8,4.16,2.41,1.55,1.99,3.04,4.18,3.77,0.72,0.83,5.53,0.98,5.54,2.64,2.34,3.28,2.17,4.8,3.21,0.96,4.38,1.3,4.29,8.33,4.66,8.26,10.35,5.51,0.71,2.22,4.29,5.05,8.36,1.95,1.01,7.39,10.31,5.03,1.11,6.21,3.47,4.98,3.87,1.27,4.31,6.08,7.02,4.95,1.7,4.28,5.75,6.31,6.31,5.33,5.07,6.2,1.64,3.96,3.54,3.88,6.55,3.76,6.19,5.15,11.89,5.15,2.43,0.58,1.41,8.83,9.05,5.96,4.33,2.27,14.9,6.02,4.02,5.05,4.38,8.95,2.04,0.57,3.42,6.46,6.07,2.26,2.68,7.12,6.05,5.94,3.35,10.51,0.88,1.01,1.44,3.59,4.18,12.87,6.64,4.78,2.52,3.15,3.49,3.14,7.11,7.1,8.39,10.07
23001,3.62,3.11,4.16,5.73,4.56,2.67,5.83,2.15,1.63,3.45,3.88,4.97,1.38,3.07,6.94,1.17,1.51,5.06,3.2,0.78,3.49,1.46,3.41,2.38,2.69,3.28,4.09,5.16,3.98,5.31,2.0,1.25,4.39,3.71,4.87,3.64,1.61,2.57,3.15,1.97,3.42,2.25,2.23,3.8,5.41,7.76,4.19,6.61,0.41,1.84,1.23,4.69,4.9,2.14,4.2,6.28,2.65,2.15,4.5,4.28,2.48,3.36,4.12,9.36,7.38,3.46,2.34,3.38,2.7,13.86,6.18,4.79,4.2,2.33,1.05,2.09,7.33,9.9,5.12,3.85,3.25,9.4,5.28,3.18,2.35,1.84,3.81,9.25,2.55,3.12,2.59,3.18,2.61,5.57,5.62,4.19,2.84,6.9,4.44,4.71,1.09,4.71,4.32,8.28,8.91,3.43,6.82,4.76,2.6,2.74,2.7,4.29,3.84,8.47,8.02,5.09,1.36,5.33,5.95,5.54,3.76,5.06,7.12,2.6,1.84,5.1,3.62,2.57,4.68,6.62,4.92,6.17,2.31,2.87,5.55,6.63,4.29,3.31,2.18,7.45,4.69,5.95,3.44,3.33,3.24,1.19,2.01,4.4,5.7,10.47,2.19,4.94,4.07,5.16,1.1,5.98,1.13,3.6,2.14,1.94,5.57,6.09,4.71,4.74,6.59,1.19,4.38,3.74,3.53,3.3,4.08,3.0,5.39,3.92,7.6,5.38,1.03,5.94,3.4,5.73,3.91,1.73,1.29,3.85,1.28,6.35,3.14,3.11,4.41,6.49,2.32,4.79,3.43,4.56,4.09,2.77,1.99,3.64,2.82,3.05,1.19,6.49,4.0,4.51,3.36,3.88,2.9,4.82,5.6,2.76,2.36,2.54,3.36,7.49,2.14,3.53,4.22,3.25,2.91,4.84,1.08,3.44,4.02,3.7,4.11,4.3,7.58,3.36
23003,3.12,2.93,2.69,5.14,4.57,2.74,3.77,3.43,1.77,2.95,2.37,3.72,0.96,2.36,2.11,1.16,2.24,3.66,4.74,1.88,4.18,2.58,1.85,1.34,1.97,2.85,2.76,3.29,3.4,3.5,5.71,1.1,3.76,2.58,3.38,2.41,0.76,2.62,2.96,1.63,3.35,3.29,5.05,4.13,2.93,7.01,4.29,5.21,1.46,0.85,1.61,2.64,2.82,3.94,4.63,6.11,3.2,2.47,3.6,4.26,2.0,2.02,4.16,6.19,3.61,3.3,4.34,4.81,6.0,7.98,5.76,6.15,4.17,2.41,1.14,2.0,5.06,5.48,5.64,3.06,3.19,6.61,4.7,2.45,2.12,1.74,3.83,4.15,2.48,3.45,4.38,4.67,1.94,3.87,6.98,3.49,2.76,4.17,4.33,3.75,2.08,6.15,4.56,5.34,4.4,4.32,4.13,4.73,2.2,2.14,2.32,3.26,4.02,4.54,6.52,2.8,2.08,4.99,3.73,4.04,2.04,1.62,3.14,2.87,2.48,5.17,3.19,1.35,5.81,4.85,4.38,5.55,1.24,2.73,5.26,3.46,5.9,6.5,6.05,7.32,3.46,3.64,1.68,3.24,3.05,2.17,1.65,3.91,3.89,7.68,1.65,3.74,3.77,6.47,1.27,3.92,1.78,2.78,2.65,1.68,5.82,6.18,4.86,5.34,5.53,2.14,3.88,3.29,3.36,2.26,3.17,3.62,3.29,3.86,6.04,2.08,2.11,5.55,3.31,5.19,2.37,1.17,1.59,2.8,3.13,4.76,4.16,3.7,5.03,3.51,2.28,4.4,1.62,5.08,4.09,2.45,2.89,3.26,4.74,5.08,2.03,2.89,3.24,3.81,3.31,2.33,2.58,3.96,4.88,4.31,2.24,1.94,3.64,6.82,3.7,3.81,4.31,2.55,2.69,4.45,2.29,3.26,3.73,4.14,2.39,3.98,4.75,3.77
23005,3.95,3.13,4.33,5.79,3.73,2.75,5.96,2.36,2.05,3.4,4.3,4.79,1.55,3.0,7.27,1.23,1.39,5.2,2.94,0.73,3.55,1.59,3.0,2.31,2.69,2.91,4.21,4.87,4.47,4.9,2.15,1.6,4.54,4.05,5.31,4.12,1.89,3.11,3.35,2.55,3.77,2.3,1.87,3.74,5.26,6.77,3.81,6.17,0.4,1.88,1.46,5.71,5.39,2.4,4.09,5.72,3.38,2.18,4.41,4.45,2.87,3.56,4.81,9.37,7.67,4.27,2.7,3.27,2.71,15.45,6.89,4.79,4.01,2.52,1.15,2.62,9.73,9.49,5.72,3.12,3.29,9.08,5.73,3.32,2.58,1.82,3.92,9.33,2.49,3.49,3.53,2.39,2.79,5.43,5.22,4.58,3.03,7.96,5.2,4.55,1.02,4.95,4.5,7.02,10.47,3.1,6.49,4.99,2.96,2.92,2.92,4.39,4.43,8.12,7.99,4.6,1.37,5.49,6.56,5.8,3.58,5.62,9.46,2.23,1.62,4.86,4.26,2.67,3.49,6.86,4.79,5.67,2.46,3.39,5.41,6.84,4.49,3.1,2.77,6.94,4.55,6.09,3.24,3.57,3.54,1.27,2.01,4.33,6.03,9.84,3.04,5.52,3.73,4.5,1.11,6.66,1.2,4.35,2.02,2.0,5.03,6.09,4.29,3.38,6.57,1.34,4.17,3.94,3.53,3.69,4.16,3.01,4.88,3.58,7.03,5.0,1.16,5.75,3.69,5.95,3.73,2.19,1.44,3.75,1.46,6.79,2.81,3.23,5.3,5.21,2.42,5.06,3.21,4.52,4.26,2.52,2.08,3.58,3.27,3.0,1.16,7.22,4.16,4.69,3.08,3.88,2.94,5.41,6.13,3.35,2.11,2.77,3.13,6.54,2.28,3.59,3.68,3.58,2.9,5.07,1.06,3.42,3.36,4.03,4.8,4.26,8.51,3.21
23007,3.7,3.05,3.39,6.34,5.8,3.05,4.78,2.61,2.58,3.56,3.36,5.16,1.67,3.19,4.75,0.79,2.71,4.38,4.55,2.23,3.25,2.03,2.65,2.01,2.85,3.15,3.2,4.73,3.59,5.14,3.58,0.64,4.15,2.97,3.87,1.86,1.44,2.07,2.9,1.81,3.99,3.56,3.54,3.58,4.38,8.49,4.52,8.83,0.85,1.76,1.47,3.31,4.22,2.07,5.88,6.36,2.52,2.38,4.57,4.85,2.26,2.61,3.43,7.54,6.66,4.66,3.79,3.89,4.66,11.64,6.08,3.97,4.32,2.31,1.25,2.47,5.33,7.92,4.12,5.93,2.13,9.25,3.68,3.11,2.68,2.67,3.63,8.2,3.91,2.79,4.28,5.6,2.91,5.02,6.75,4.84,2.61,5.16,4.53,4.14,1.44,9.35,6.56,6.52,5.45,4.19,6.69,5.46,2.65,2.94,2.08,3.39,4.09,7.64,6.8,4.39,1.65,5.41,5.31,4.05,3.23,3.09,5.2,3.63,2.03,5.72,2.91,3.59,5.87,6.87,4.6,5.92,2.01,3.02,4.5,5.3,5.56,3.62,3.24,8.38,5.42,5.33,3.18,3.24,3.06,1.13,2.16,4.18,4.72,7.92,2.1,5.1,5.35,5.75,1.01,6.52,1.4,3.09,2.42,1.84,6.71,7.97,4.93,4.23,4.89,1.67,3.85,4.06,2.76,3.18,4.04,3.09,5.26,4.75,7.47,4.27,1.3,6.44,2.76,5.87,3.56,1.44,1.51,3.08,3.37,7.03,4.09,3.33,3.96,4.93,1.94,6.02,2.95,4.55,3.2,2.68,2.33,3.28,3.65,4.94,1.37,4.6,3.94,4.95,4.06,4.08,2.75,3.85,6.02,3.52,4.66,4.01,2.94,9.4,2.11,3.7,4.02,2.61,3.32,3.76,1.72,4.3,5.53,5.1,3.28,4.71,6.64,3.6
23009,4.52,3.03,3.98,6.08,4.54,2.44,3.22,1.86,1.99,4.32,3.25,4.51,1.64,2.75,4.0,1.17,1.54,2.33,1.94,1.2,2.78,1.52,2.4,2.96,3.43,4.11,4.62,5.72,3.09,4.08,2.84,1.01,4.94,3.51,5.94,4.85,1.62,3.3,4.41,2.2,3.06,3.05,2.04,2.18,4.47,8.79,5.01,5.66,0.89,1.65,1.84,3.52,4.02,2.24,3.79,5.49,2.5,2.64,4.82,4.44,2.97,2.77,5.58,7.13,8.98,2.5,2.96,3.91,3.41,13.88,6.59,5.0,4.72,2.79,1.27,2.55,5.74,9.37,6.03,3.06,3.32,7.78,6.57,3.79,3.67,2.27,5.3,7.62,3.62,2.37,3.01,2.97,2.86,4.96,6.89,4.84,3.58,6.65,5.56,4.15,1.69,3.34,4.31,4.64,8.74,3.68,5.44,5.67,2.84,2.97,2.77,4.86,4.52,8.6,6.21,5.07,2.03,6.48,4.4,4.76,3.93,2.67,6.44,2.19,2.33,5.09,2.76,2.13,5.64,7.01,5.84,7.64,2.46,2.74,4.79,5.02,4.3,2.73,2.17,7.5,2.35,6.34,2.82,4.74,2.71,1.87,1.95,4.76,5.7,6.61,1.39,3.98,6.26,7.23,1.59,5.5,1.02,2.93,2.67,2.64,5.19,6.23,5.28,4.13,5.99,1.19,4.98,3.88,3.75,2.96,4.18,4.32,3.05,4.72,7.4,2.85,1.43,7.73,5.14,7.8,4.13,2.86,1.9,3.11,1.99,5.88,2.0,3.0,5.17,6.73,3.21,5.7,3.16,5.28,3.93,2.74,2.42,3.33,3.23,2.42,1.77,4.19,5.12,5.26,4.98,3.65,2.65,4.04,6.96,3.47,1.67,1.77,2.51,6.37,3.35,5.08,6.86,3.95,3.05,5.65,1.93,4.0,2.58,3.35,3.69,5.05,7.47,4.78
23011,3.66,3.3,4.14,6.08,4.67,2.6,5.79,2.39,1.67,3.69,3.34,4.61,1.06,3.02,5.0,0.99,1.59,4.22,3.12,0.88,3.56,1.39,2.64,2.68,2.81,3.57,3.81,5.06,3.51,4.41,2.65,1.09,3.93,3.13,4.98,3.64,1.44,2.41,3.7,1.62,3.54,2.78,2.11,3.07,6.0,8.48,4.37,5.64,0.49,1.86,1.4,4.31,4.59,2.19,3.63,6.92,2.5,1.97,4.48,4.38,2.47,2.78,3.89,9.28,6.99,3.32,2.25,4.37,3.15,13.99,6.9,4.97,4.84,2.44,1.21,2.23,5.24,8.8,5.76,3.86,3.36,8.39,4.88,3.16,2.44,1.79,3.47,7.77,2.76,2.3,2.59,3.47,2.62,6.04,6.19,3.88,2.4,6.42,4.05,5.22,1.25,4.21,5.04,5.27,7.8,3.6,6.18,4.6,2.17,2.64,2.61,4.03,4.03,8.05,6.67,4.78,1.25,5.4,6.07,5.1,3.87,3.94,6.41,2.75,1.74,4.66,2.95,2.75,4.69,6.36,5.85,5.53,1.7,2.56,4.7,5.55,4.39,3.48,2.42,6.28,3.77,5.36,2.95,3.22,3.04,1.34,1.84,4.17,5.8,7.56,1.24,4.43,4.67,5.51,1.24,5.15,1.14,3.17,2.06,1.8,5.63,6.72,4.43,5.35,6.92,1.12,4.1,3.81,4.01,2.8,3.96,2.95,4.13,5.19,7.33,4.53,1.05,5.96,3.38,5.74,3.51,1.57,1.36,4.22,1.79,6.13,2.68,3.85,4.39,5.94,2.2,4.97,3.18,4.41,3.8,2.75,1.82,3.76,2.47,2.5,1.22,4.95,3.93,4.83,3.82,3.56,2.86,4.18,5.42,2.52,2.15,2.94,3.36,7.35,2.45,3.66,5.28,3.39,2.76,4.66,1.05,3.2,3.43,3.01,3.74,4.69,6.93,3.74
23013,4.42,2.89,4.14,5.81,4.27,3.17,4.96,1.67,2.65,4.04,3.67,4.53,1.44,3.01,6.27,1.02,1.41,4.47,2.21,0.67,2.94,1.21,3.1,3.66,3.49,3.43,4.1,4.92,3.99,4.33,2.68,1.43,5.31,4.13,5.83,4.77,1.4,2.94,3.6,2.33,3.64,2.85,1.41,1.84,4.93,6.94,3.81,4.83,0.6,1.93,1.7,3.49,4.71,2.15,4.0,5.68,2.79,2.08,4.57,3.97,3.11,3.09,4.76,9.74,8.59,3.05,2.08,4.69,3.29,15.65,6.6,5.42,4.71,3.15,1.15,2.57,6.62,9.16,4.99,2.68,2.95,8.55,5.55,3.7,2.77,2.34,5.88,8.35,3.19,2.56,3.02,3.29,3.29,6.5,6.23,5.19,3.34,7.57,5.07,5.37,1.91,2.92,3.65,4.72,9.89,2.78,4.98,5.27,3.23,3.47,3.34,5.51,4.84,9.29,7.51,6.2,1.96,5.88,5.41,5.99,5.52,4.22,8.79,2.26,1.8,5.49,4.11,3.36,5.08,7.77,7.6,6.09,2.89,3.58,5.96,6.06,3.93,3.84,2.23,6.24,3.08,6.42,3.19,3.85,3.63,1.72,2.37,4.75,5.98,8.16,1.59,4.24,4.55,5.77,1.24,6.04,1.17,4.03,2.58,2.49,5.79,6.12,3.08,3.95,5.69,1.22,4.94,5.33,4.42,3.72,4.01,3.42,4.34,5.51,7.79,3.28,1.81,7.23,5.19,7.99,4.47,2.62,1.86,3.99,1.19,6.49,1.74,2.51,5.26,6.24,3.25,5.54,3.59,5.72,4.48,2.71,2.03,3.39,3.48,2.75,1.47,5.0,5.8,6.22,5.09,3.5,3.23,4.41,6.38,2.98,1.22,2.3,2.6,6.23,2.77,4.66,5.51,4.51,2.99,6.12,1.13,4.0,1.84,2.77,6.36,6.35,8.33,4.5
23015,4.2,3.05,4.24,5.67,4.2,2.97,5.7,1.91,2.64,3.39,3.31,4.52,1.3,3.06,6.79,1.15,1.24,4.89,2.83,0.72,3.42,1.34,3.28,3.16,3.18,3.68,4.16,4.82,4.11,4.6,2.9,1.59,5.0,3.69,5.71,4.5,1.39,3.02,3.98,2.25,3.61,2.79,1.24,2.02,5.87,7.28,4.13,5.03,0.48,1.86,1.62,3.91,4.9,2.3,3.7,5.88,3.01,1.97,4.54,4.18,3.07,2.85,4.48,9.17,7.82,2.98,1.98,5.87,3.55,15.29,7.16,5.17,4.73,2.9,1.1,2.58,6.68,8.38,5.11,3.17,3.42,8.12,5.21,3.54,2.6,1.84,4.85,7.88,2.78,3.04,3.08,3.15,2.66,6.18,5.79,4.4,2.98,7.11,4.84,5.04,1.66,2.91,3.25,4.82,9.99,2.83,5.9,4.6,2.89,3.17,3.28,5.24,4.55,8.31,7.54,5.6,1.69,5.33,5.67,5.87,4.42,4.65,7.87,2.01,1.56,5.67,4.97,2.77,4.15,7.26,6.76,5.37,2.52,3.41,5.79,6.08,4.01,4.03,2.22,5.81,3.49,6.53,3.18,3.6,3.57,1.56,2.08,4.44,5.71,8.64,2.01,4.45,4.59,5.06,1.15,5.74,1.17,3.8,2.25,2.25,5.71,6.34,3.37,3.68,7.14,1.24,4.36,4.94,4.0,3.52,3.93,2.92,4.15,5.44,7.58,3.53,1.28,6.51,4.46,7.05,4.01,2.36,1.53,4.17,1.38,6.17,1.77,2.48,5.64,5.39,2.74,5.07,3.55,4.92,4.4,2.78,1.92,3.33,2.93,2.96,1.15,4.96,4.62,5.49,4.04,3.49,2.85,4.43,5.83,2.63,1.11,2.47,2.4,6.76,2.57,4.06,4.86,4.34,2.99,5.67,1.01,3.43,2.17,2.71,5.62,5.79,7.88,3.84
23017,3.8,3.2,3.61,6.19,5.56,2.64,5.14,2.84,2.26,3.25,3.75,4.73,1.61,3.18,4.92,1.12,2.22,4.3,4.39,1.72,3.38,1.95,3.19,2.23,2.95,3.27,3.75,5.26,3.8,6.14,2.74,1.27,3.93,3.45,4.16,2.43,1.53,2.31,3.08,2.06,3.77,2.85,3.31,4.61,5.05,8.19,4.12,8.21,0.75,1.72,1.46,3.88,4.59,2.17,5.11,6.24,2.99,2.14,4.55,4.76,2.53,2.84,3.67,7.63,6.33,4.87,3.34,3.83,3.79,12.42,6.01,3.86,3.85,2.28,1.31,2.52,6.5,9.06,5.02,5.11,2.39,9.0,4.1,3.35,2.62,2.35,3.66,8.17,3.49,3.36,3.94,4.28,3.12,4.84,6.03,4.66,2.69,5.93,4.33,3.81,1.28,7.25,6.39,6.94,6.16,3.74,6.14,5.49,2.73,2.81,2.39,3.39,4.29,7.34,7.28,4.58,1.55,5.39,5.02,4.6,3.2,3.54,5.95,3.4,2.03,5.47,3.53,3.92,4.5,6.83,4.22,5.98,2.23,3.07,4.82,6.01,5.76,3.53,2.96,8.1,5.07,5.67,3.28,3.55,3.07,1.2,2.13,3.8,5.63,8.24,2.56,5.46,4.81,5.15,1.07,6.39,1.56,3.13,2.38,1.98,5.81,6.31,5.73,4.61,5.18,1.61,4.18,3.93,3.25,3.13,3.89,3.07,5.74,3.97,6.95,4.15,1.27,5.83,3.0,5.33,3.49,1.73,1.48,3.33,2.54,7.57,3.64,3.37,4.52,4.99,2.16,5.46,2.72,4.48,3.56,2.87,2.28,3.27,3.55,4.28,1.6,4.92,3.78,4.6,3.46,3.93,2.99,4.11,6.29,3.77,3.86,3.21,3.34,8.06,2.35,3.79,4.45,2.79,3.2,4.2,1.72,3.45,4.53,4.62,3.69,4.51,6.77,3.39
23019,3.47,3.15,3.9,5.56,4.39,2.41,3.57,2.36,1.95,3.15,2.66,4.51,1.17,2.57,2.87,0.74,1.51,2.84,3.42,1.39,4.32,1.53,1.89,2.15,2.75,3.39,3.56,4.56,2.94,3.29,3.55,0.81,4.69,3.08,4.3,3.54,1.3,2.54,3.73,1.63,2.98,3.18,2.72,3.38,4.98,8.58,4.48,6.04,0.84,1.32,1.65,3.24,3.61,2.24,4.48,6.46,2.31,2.3,4.25,4.29,2.54,2.31,4.27,7.47,5.85,3.03,4.49,5.4,4.49,11.52,7.42,5.65,4.71,2.67,1.11,2.55,5.8,7.61,5.55,3.46,3.26,7.6,5.37,2.76,2.69,1.83,4.32,6.0,3.4,2.69,2.54,3.82,1.59,4.74,7.92,3.98,2.79,4.88,4.43,4.71,1.54,5.58,4.98,4.25,5.34,4.81,5.08,5.32,2.16,2.43,2.34,3.86,4.06,7.04,6.26,3.12,1.45,5.7,4.91,3.83,3.09,2.09,4.8,2.46,2.02,6.48,1.81,1.71,5.15,5.38,5.43,6.68,1.57,2.58,5.07,4.59,4.69,3.31,2.8,7.69,3.49,4.68,1.88,3.36,2.9,1.79,1.62,3.86,4.3,7.51,1.17,3.56,5.29,7.25,1.4,4.52,1.28,2.66,2.13,1.79,5.04,5.8,4.71,5.24,5.75,1.43,4.27,3.36,3.88,2.49,3.72,3.2,3.55,4.53,5.97,2.77,1.02,6.55,3.34,6.48,2.74,1.84,1.82,2.64,3.41,5.32,3.24,4.68,6.12,4.68,2.53,5.28,2.44,4.39,3.62,2.73,2.52,3.11,3.07,3.79,1.4,3.37,3.71,4.22,3.7,3.01,2.27,3.91,5.57,3.7,2.0,1.88,3.06,6.81,2.81,3.91,5.24,2.95,2.53,4.56,2.06,3.34,3.69,3.7,2.43,4.49,5.93,3.92
23021,3.16,3.24,3.4,5.98,4.52,2.49,3.63,2.69,2.57,3.25,2.7,4.63,1.12,2.37,2.69,0.83,2.33,3.55,4.28,1.57,4.21,2.03,1.98,1.96,2.54,2.96,3.17,3.96,3.24,3.9,4.48,0.57,4.06,3.03,3.47,2.29,1.11,2.3,3.24,1.69,3.35,3.64,4.35,3.53,4.32,7.92,4.62,6.99,0.91,1.42,1.51,2.9,3.4,2.91,5.56,7.34,2.46,2.8,4.14,4.57,2.08,2.29,3.71,7.19,4.78,3.38,4.84,5.21,5.62,10.24,6.06,5.37,3.96,2.41,1.26,2.37,5.42,6.65,5.71,4.19,3.04,8.38,4.45,2.64,2.28,2.09,4.13,5.84,3.37,3.17,3.43,4.89,2.0,5.12,7.77,4.25,2.7,4.21,4.26,4.59,1.64,7.36,4.89,5.09,4.31,4.42,4.91,5.41,2.29,2.48,2.28,3.64,3.55,6.23,6.89,3.3,1.56,5.36,4.77,3.53,2.65,2.05,3.95,3.0,1.78,6.28,2.03,2.16,5.83,5.46,5.6,6.53,1.6,3.0,4.96,4.3,6.2,3.71,3.73,7.76,4.5,4.56,2.14,3.03,3.2,1.75,2.03,4.05,4.08,8.01,1.91,4.61,5.01,7.49,1.11,4.62,1.62,2.77,2.24,1.85,5.99,6.68,3.71,4.83,4.62,1.96,3.86,3.67,3.17,2.55,3.55,3.18,3.96,4.88,6.11,3.65,1.6,6.12,2.66,5.85,2.79,1.29,2.14,2.65,3.68,5.25,4.76,4.92,4.91,4.1,2.28,5.72,2.36,4.55,3.72,2.34,2.82,3.45,3.77,4.87,1.39,3.38,3.92,4.69,4.0,2.7,2.78,4.22,5.22,4.17,3.84,2.46,3.25,7.25,2.23,3.61,4.27,2.73,2.99,4.39,2.12,3.65,5.14,3.24,2.64,4.3,5.64,3.73
23023,4.03,3.33,4.5,5.37,4.21,2.93,5.25,2.07,2.39,3.24,3.67,4.6,1.27,3.08,7.57,1.31,1.25,5.27,3.07,0.62,3.66,1.56,3.28,2.62,2.96,3.74,4.37,4.81,4.37,4.88,2.63,1.55,4.9,3.59,5.72,4.27,1.64,3.13,3.58,2.2,3.6,2.81,1.28,2.48,6.19,7.41,4.54,5.11,0.37,1.86,1.54,4.51,5.09,2.59,3.94,6.1,3.25,2.24,4.66,4.02,3.11,3.05,4.59,9.48,7.63,3.21,2.19,4.99,3.47,15.4,7.47,5.76,4.55,2.8,1.09,2.53,7.3,8.73,4.96,3.48,3.71,8.24,5.55,3.19,2.57,1.62,4.34,7.91,2.59,3.34,3.0,2.4,2.23,5.86,5.34,4.0,2.88,6.82,5.04,5.02,1.27,3.24,2.86,5.99,10.74,3.2,6.71,4.32,2.81,2.83,3.03,4.93,4.25,7.6,7.39,4.98,1.35,5.33,5.91,5.73,3.83,5.16,7.88,1.91,1.47,5.64,5.34,2.3,3.9,6.96,5.85,5.4,2.39,3.11,6.1,6.51,3.91,3.32,2.19,6.03,3.94,6.68,3.19,3.43,3.65,1.42,1.99,4.48,5.51,9.57,2.63,4.06,4.14,5.0,1.18,5.8,1.1,3.9,2.12,2.06,5.64,6.16,3.57,3.31,7.95,1.29,4.26,4.6,3.87,3.44,4.02,2.79,4.12,4.71,7.52,4.15,1.22,6.2,3.98,6.23,3.89,2.22,1.48,4.1,1.37,6.05,2.14,2.45,4.88,6.16,2.6,4.89,3.64,4.61,4.54,2.88,1.94,3.7,2.69,3.0,1.05,6.02,4.14,5.14,3.51,3.69,2.86,4.9,5.65,2.49,1.23,2.45,2.29,7.02,2.45,3.82,4.32,4.3,3.11,5.44,0.99,3.41,2.65,3.02,5.16,4.92,8.13,3.42
23025,3.31,3.12,3.32,6.0,4.77,2.93,4.09,2.49,2.79,3.63,2.81,4.57,1.51,2.66,3.26,0.77,2.66,3.96,4.09,1.97,3.26,2.12,2.1,2.02,2.58,2.7,3.07,4.31,3.28,4.75,4.14,0.63,4.08,2.83,3.25,1.93,1.2,2.19,3.06,1.83,3.56,3.8,4.08,3.67,3.64,7.51,4.3,7.16,0.93,1.69,1.45,2.7,3.87,2.71,5.61,6.32,2.22,2.54,4.04,4.26,1.78,2.39,3.38,7.03,4.93,3.72,4.5,3.82,5.21,9.92,5.55,4.67,4.06,2.44,1.36,2.25,4.71,6.49,5.17,4.91,2.58,8.28,3.76,2.82,2.33,2.45,3.75,6.59,3.38,3.31,3.86,4.99,2.48,5.32,6.58,4.57,2.7,4.49,4.37,4.28,1.54,8.56,4.96,5.92,4.48,3.91,5.44,5.35,2.63,2.83,2.0,3.72,3.82,6.62,6.75,3.56,1.73,5.09,5.19,3.8,2.83,2.38,3.8,3.45,1.82,5.47,2.72,3.12,5.9,6.0,4.95,5.37,1.75,3.17,4.5,4.5,6.84,3.77,3.81,7.73,4.84,4.74,2.53,3.06,3.12,1.63,2.12,3.9,4.39,7.7,2.2,4.69,4.89,6.9,0.99,4.98,1.5,2.78,2.21,1.82,6.17,7.09,4.26,4.44,4.69,1.85,3.39,3.82,2.76,2.64,3.62,2.94,4.3,5.26,6.52,4.45,1.92,5.84,2.59,5.08,2.81,1.16,2.04,2.86,3.47,5.57,4.7,4.13,3.89,4.43,2.13,5.91,2.31,4.53,3.32,2.03,2.69,3.68,4.17,4.91,1.32,3.81,3.68,4.61,3.88,2.85,2.69,4.0,5.07,4.04,4.6,3.14,3.0,7.44,1.88,3.39,3.91,2.61,3.02,4.07,2.04,4.01,5.51,3.39,2.98,4.22,5.35,3.61
