32007,29.3,33.6,35,46.6,52.5,61.9,68.8,68.7,56.8,44.9,27.4,28.9,23.9,26.9,38.3,40.9,55.4,61.1,67.8,70.2,60.6,48.4,36.3,23.7,23.8,26.1,32.1,43.5,49.9,61.3,71.4,64.4,57.3,42.6,34.8,29.3,35.6,28.1,37.3,39.8,51.5,60.9,72.3,68.4,58,51.1,30.2,28.9,22.6,25.4,41.7,44.3,50.2,60.4,68.2,64.2,55.5,44.6,33.3,29.5,27.3,29,35.8,41.2,50.6,54.8,69.8,66.1,54.6,46.2,36.3,28.4,28.7,27.6,31.3,43.2,53,62.6,71.6,65,55.4,44.2,34.6,26.6,21.4,31.8,40.4,43.7,53.2,61.8,72.5,67.9,55.7,44.1,36.7,23.4,20.4,28.4,32.7,37.7,48.6,58.5,68.6,67.2,57.8,46.4,40.1,25.3,29.4,29.7,34,40.8,53.3,56.3,67.4,64.4,61.3,41.6,35.3,20.5,28.2,29.7,34.6,39.3,43.2,57.9,67.1,64.4,58.3,48.3,31.6,29.6,26.3,27.8,35.2,37.4,45.1,55.4,66.5,67.4,60.2,47,32.9,27.1,29.7,28.5,37.9,45.2,51.2,59.9,69.9,69.3,60.3,47.1,38.7,25,21,26.9,38,41.2,50.4,62,71.6,68.1,56.8,43,37.4,23.8,32,34,37.9,42.5,51.8,59.1,71,63.7,59.5,50,35.8,30.3,33,37.9,42.3,42.4,51,65.6,65.4,67.1,60.2,51.5,30.2,25.4,25.1,32.7,39,45.4,49.9,63.2,67.8,66.7,56.4,47.8,39.2,23.6,22.4,32.8,40.9,41,51.1,61.5,71.3,68,55.8,43.9,39.1,30.2,33.8,27.7,34.4,43.7,52.3,60.5,71.9,67.3,59.5,44.8,33.5,25.2
32009,37.3,39.4,43.6,54.1,62.5,71,74.1,73.2,64.4,52.3,36.6,35.6,31.1,32,46.1,47.8,64.8,70.7,73.5,76,67.8,57.5,43.4,33.4,32.7,38.9,40.5,52.3,59.4,71.5,78.4,73.2,65.6,52.1,41.8,33.9,41.3,36.8,45.2,46.1,60.2,71.2,79.3,74,68,59.6,37.2,33.1,33.6,34.8,50.9,51.4,60.3,70.7,76,72.5,64.1,51.1,39.4,34.2,35.6,38.4,43.4,47.8,60,65.3,79,73.4,61.8,53.7,44.3,34.9,34.7,37.9,37.4,49.3,62.1,72.1,78.5,72.3,63.5,51.6,42.8,31.6,30,38.5,47.9,52.2,61.4,71.2,78.8,75.2,63.8,52.5,44,31.1,30.9,36.8,43.8,49.2,57.2,68.5,77,76.1,65.9,53.7,46.5,31.1,37.2,36.2,42.3,48.5,64.5,64.8,77.3,73,69,50.6,42.4,27.9,33.7,37.8,41.2,45.7,52,69,76.9,72,65.9,54.3,40.2,37.8,35.6,35.3,42.7,48.3,53.8,66.3,74.5,74.7,67.8,55.4,38.6,32.1,36.4,36.8,44,51.7,61.3,69.5,74.8,76.6,68.4,56.3,44.4,34.1,31.1,36.2,48,52.7,60,73,77.8,73.3,65.5,50.1,42.6,31.8,38,39.8,44.7,52.1,59.8,71.2,78.3,71.9,68.4,57.1,43.6,37.2,38.6,43.6,48.6,49.4,57.8,72.3,73,75.2,67.8,57.2,38.4,32,33.5,39.6,46.5,52.5,57.1,73,77.6,73.9,64.8,56,44.2,33.2,30.4,39.6,47.4,50.7,60.3,72.6,79.2,76.1,64.4,53.4,45.6,35.7,39.9,36.5,42.2,54.2,60.5,72.4,80.2,76.2,67.6,53.5,43.6,34.6
32011,31.8,34.4,36.5,47.3,53.9,63.3,68.8,68.7,58.2,46,28.6,30.6,23.8,27.1,39.6,41.6,57,62.8,68.3,70.8,61.5,50.7,37.7,26.1,26,29.4,33.9,44.5,51.3,62.7,72,65.6,58.8,44,35.6,29.7,37.5,29.4,38.7,40.4,53,62.8,72.8,69.1,60,52.9,32.5,29.5,22.6,26.3,43.4,44.9,51.9,62.4,69.7,65.4,57.2,45.3,33.9,29.6,27.8,30.4,37,42.1,51.3,56.6,71.9,67.3,55.9,47.7,38.4,30.3,30.5,31.3,32,44.3,54.5,64.5,73,66,57.7,46.2,36.1,27.2,21.1,32.7,41.9,44.5,54.4,63.3,73,69.2,57.2,46.2,38.3,24.3,21,29.1,35,40.3,49.5,60.3,70.2,69,59.5,48,41,25.5,28.5,31.3,36.2,41.4,55.2,57.1,69.1,65.6,62.7,43,36.8,21.1,28,31.4,35.2,40.2,44,59.7,69.3,65.8,60,49,32.5,31.9,29,28.6,36.8,39.2,46,57.1,68.4,68.8,61.3,48.2,33.8,26.6,31.6,29.9,38.8,46.3,53,62,70.8,70.2,61.8,49.2,40.2,27.6,19.4,27.8,41,43.2,51.3,63.8,72.8,68.4,58.6,44.6,38.1,22.8,33.1,35.3,39.2,43.9,52.5,61.4,72.1,65.3,61.7,51.4,37.8,32.1,34.3,39.2,43.2,42.9,51.4,67.2,66.8,69.4,62,52.6,31.2,26.4,25,30.8,40.2,45.5,50.5,65,69.4,67.8,58.1,49.6,39.8,25.6,23.3,34,41.8,42,52.6,63.6,72.1,69.5,57.2,45.3,40.9,30.5,35.3,28.7,34.2,45.4,53,62.9,73.1,69.1,60.8,45.5,34.1,26
32013,32.1,37.3,39.5,49.8,55.2,66,70.9,71.5,59.4,47.9,32.4,32.2,28.2,30.7,43,43.1,60,63.7,70.4,73.2,63,52.2,39.3,29.8,29.2,34.7,36.7,46.9,53.4,64.9,75.2,67.9,61.4,47.2,38.7,33.6,39.3,32.4,41.4,41.6,54.7,66.3,76.1,71,63,54.3,33.5,32.8,29.4,31.9,46.7,48.4,53.8,64.5,73,69.2,59.7,48.2,36.4,32.4,27.3,32.9,41.3,44.6,53.8,58.3,74.4,71.1,57.6,49.1,39,31.8,33.2,33.4,34.9,45.6,56.1,66.5,75.6,68.4,60.6,48,37.3,29,26.4,35.4,45.2,47,57.2,65.1,76.1,71.2,58.7,47,39.4,27.6,25.8,34.4,37.6,42.3,53.3,62.7,72.5,71.2,62.2,49.8,42.5,28.1,32.9,35,38.4,44.2,58.1,61,72.6,69.2,65.6,45.4,38.1,24.6,33.7,35.9,39,42.5,46.6,61.2,71.6,67.4,61.4,51.7,35.4,33.5,32,31.6,38.5,41,48.8,58.9,69.8,70.8,64.9,50.3,35.7,29.5,32.9,33.4,41,48.3,55.8,62.2,73.7,73.5,65.2,51.4,41.4,29.3,22.5,33.5,42.4,46.1,54.7,65.4,75.9,71,60.8,46.1,40.3,25.4,36,38.5,41.9,47.5,56,64,75.8,69,63.5,53.5,39.3,34.9,36.5,41.4,46.7,46.2,55,70.4,70,71.3,63.3,55.8,34.8,30,30.1,39.2,42.4,50.3,54.2,66.6,71.5,71.6,60.6,50.3,42.1,26.9,26.3,36.4,43.8,44.6,55.4,65.3,75.4,73.8,60.9,47.5,41.8,32,37.9,31.7,38.4,47.2,57.1,64.1,75.8,71.8,62.3,48.9,37.4,29.4
32015,32.8,37.4,38.6,48.9,55.2,65.6,70.3,70.2,59.6,47.4,31.2,32.6,26,29.3,41.7,42.9,59.5,64.6,70.1,72.7,63.1,52.4,39.8,29,29,33.6,35.4,46.2,52.7,64.6,74.1,67.5,60.4,45.8,37.6,31.6,39.6,31.1,40,40.9,54.3,64.9,74.1,70.1,62,54.4,33.9,31.6,26.7,29.8,45.5,46.7,53.6,64.4,71.8,67.9,58.6,46.7,35.3,31.6,28,31.6,39,43.4,52.8,58.4,73.8,69.5,57.2,49.1,40.2,32.4,32.6,33.5,33.3,45.4,55.9,66.1,74.8,67.8,59.6,47.3,37.9,28.8,23.9,34.9,43.5,45.9,55.6,64.5,74.7,70.4,58.2,47.4,39.9,27.2,24.3,32.3,36.9,42.2,51.4,62.1,72.1,70.9,61.2,49.4,42.6,28,32.2,34.4,37.6,42.9,57.2,59.3,71.3,67.5,64.2,45,38.6,23,31.6,35,37.7,41.8,45.3,61.3,71.5,67.1,61.4,50.4,34.9,34,32.2,31.6,38.6,41.1,47.5,58.9,70.1,70.3,62.7,49.8,36.2,28.8,34.2,32.2,40.3,47.6,54.4,63.1,72.4,72,63.7,50.7,41.7,29.8,22.6,32,42.6,45.2,53.2,65.5,74.7,69.8,60.2,45.7,40,25.9,35.7,38,41.1,46.1,54.6,63.6,74.4,67.1,63.4,53.2,39.8,33.9,36.3,41,45.3,44.6,52.6,68.6,68.2,70.4,63.1,53.9,33.7,29.7,29.2,35.6,42,47.8,52.3,66.7,71,69.8,59.6,50.9,41.6,28.3,26.6,36.8,43,43.8,54.3,65.1,73.6,71.3,58.9,47.2,43.1,33,37.8,30.4,36.5,46.6,54.3,64.3,74.9,70.8,62.2,47.2,36.6,28.5
32017,39.8,41.3,45.1,55.9,64.5,73.1,76,75.4,67.2,54.4,37.9,40.6,35.9,37.4,47.5,50.6,65.9,71.9,75.7,77.2,70,59.6,46.1,33.8,35.4,40,42.8,55.7,60.7,73.2,80.5,75.7,67.9,54.3,45.5,36.6,45,39.3,46.7,49.7,62,72.7,81.5,76.5,69.9,62.2,40.9,37.1,36.1,35.9,52.6,53.8,61.9,72.1,77,74.4,65.8,53.6,42.1,38.2,40.3,40.8,45.2,49.9,61.2,67.5,80.2,74,65.8,56.7,47.2,38.2,38,40.7,39.8,52.1,65.1,74.3,79.1,74.7,65.4,54,45.6,36.3,32.7,40.8,50.1,54.3,63.6,72.7,80.5,77,67.2,55.2,48.4,33.3,33.2,38.4,46,51,58,71.3,78.6,77.5,68.9,57.3,49,34.3,38.5,38.7,45.1,50.7,66.7,67.4,78.8,74.8,70.7,52.6,46.4,32.1,36.6,39,44.2,49.1,55.3,71.3,79.5,74.8,69.2,57.1,41.9,40.2,36.6,36.9,45.3,50.5,55.9,68.5,75.7,76.8,69.6,56.8,41.8,36.2,39.2,39.2,46.2,54.4,64.1,72.7,76.2,77.3,69.9,58,48.1,35.6,32.6,37.3,49.9,53.7,61.5,74.8,79.4,74.7,66,52.7,45.4,34.7,42,42.9,48.2,54,62.1,72.8,79.6,73.4,70.1,60,46.3,39.2,41.9,46.7,51.8,52.9,59.2,75.2,75,77.2,71.2,60.4,40.8,34.3,35.2,42.4,48.3,53,59.4,75.9,78.1,75.6,66.8,58.4,47.4,35.4,34.7,42.3,50.6,52.5,61.5,75,79.8,76.5,66,56.7,49.3,40.7,41.6,39,44.7,55.7,62.2,74.2,80.4,77.5,70.4,54.6,43.8,37.8
32019,35.4,39.4,42.6,51.5,58.3,68.4,71.3,71.3,61.4,49.8,35.2,34.9,30.2,32.7,45.8,45.8,63,67.4,71.8,74,65.6,55.7,41.8,33.2,31.8,38.1,39.6,49.7,55.6,67.6,75.6,70,63.5,49.6,39.9,34.1,40.9,34.7,44.2,43,57,68.2,76.1,71.5,64.7,56.9,36.8,34.3,32.4,34.7,49,50.4,57.6,66.8,74.4,70.2,62.5,49.8,37,31.9,29.5,35.4,43.1,45.9,56.4,61.3,76.6,72.2,59.5,52.1,42.6,35.4,34.9,35.6,36.5,47.6,58.8,68.7,76.1,69.5,62.2,49.9,41.4,32.1,28.1,37.9,46.6,49.6,59.1,67,76.2,72.9,60.4,49.9,42,31.1,29.6,36.4,42,46.8,55.5,65.8,74.4,73.4,64.1,51.3,43.3,31.1,34.8,36.8,40.5,47.1,61.5,63,74.5,70.1,66.6,49,40.6,25.2,33.2,38.3,41.1,44.1,49.3,64.7,73.6,69,63.4,52.6,38.2,36.2,33.9,33.4,41.6,45.7,51.3,62.1,71.2,71.1,66,52.8,38.6,30.1,36.4,36.2,43.1,50.4,58.1,65.3,73.8,75,67.3,54.5,43.2,32,27.5,35.3,46.1,49.9,56.9,68.2,76.1,70.5,63.1,48.4,41.3,29,37.2,41,44.5,49.7,57.4,66.6,76,69.8,65.2,55.3,42.7,36.6,37.2,43.9,49.1,48.2,55.8,69.8,70.4,71.9,65.6,55.9,35.8,32.2,34,40.5,45.5,51.2,55.8,69.2,73.6,73,62.7,51.8,42.8,32.9,31.4,38.6,45.4,47.4,58,67.8,76,73.8,61.1,50.7,45,33.9,39.4,35.2,40.1,50,58.3,67.8,77.3,72.9,64.6,50.6,41.2,33.4
32021,35.1,38.3,41.2,50.9,58.4,67.9,71.5,70.9,61.5,49.8,34.7,34.2,29.1,30.9,43.6,44.8,62.3,67.3,71.1,73.6,65,55.3,41.3,31.9,31.3,36.9,38.5,48.6,54.9,67.6,75.2,70,62.5,48.9,39.2,32.6,39.6,34.2,42.7,43,56.7,67.9,75.5,71,64.4,57,35.7,32.5,31.9,33.4,47.7,49.1,57,67.2,73.6,69.4,61.5,48.4,36.8,32,31,35.4,41.5,44.6,56.4,61.1,76.6,70.9,58.7,51.7,42.7,34.2,32.8,35.9,34.7,46.7,58.5,68.1,75.4,68.9,61.3,49.3,40.8,31.8,28.1,36.6,45.6,48.7,58.5,67.1,76.1,72.2,60.1,49.9,42.1,29.8,27.8,35,41,46.3,54.6,65.2,74.8,73,63.5,51.1,43.6,30.4,35.3,35.6,40.2,46,60.9,61.9,74.1,69.5,66.2,48.6,40.6,25.6,32.3,36.7,39.4,43.2,48.7,64.6,73.6,68.8,63.2,51.6,37.6,35.9,33.9,32.6,40.2,45.2,50.9,62.2,71.2,71.1,65,52.6,37.8,29.7,35.8,34.6,42,49,57.8,65.4,73.2,73.9,66.2,54,42.1,30.8,26.9,33.5,44.8,48.7,56.3,68.3,75.3,70.1,62.7,47.8,40.2,28.4,36.1,39.3,42.9,49,56.6,66.5,74.9,68.8,64.6,55.2,41.8,34.9,36.8,42.6,47.2,47,54.4,69.1,69.7,71.6,64.9,54.6,34.9,30.7,32.4,38.8,44.1,49.3,54.5,68.7,73.8,72.1,62.1,52.1,41.6,32.1,28.9,37.1,44.1,46.4,56.9,67.8,75.7,72.8,60.5,50.5,44.2,34.3,39,34.3,38.8,50.2,57.2,67.9,77,72.8,64.3,50.6,41,32.5
32023,36.5,38.7,42.4,52.7,60.9,69.9,73.2,72.6,64,51.6,35.4,36.1,30.6,32.3,44.8,46.9,63.2,69.3,72.6,75.1,66.7,56.5,43.1,32,32.5,37.3,39.4,51.4,57.6,69.8,77.6,72,64.9,51.1,41.7,33.8,41.5,35.7,44,45.7,58.7,69.8,77.8,73.5,66.9,59,37.4,33.3,31.9,33.3,49.4,50.6,58.7,69.1,74.7,71.4,63,50.9,39.4,34.7,36.1,38.3,42.4,46.8,58.2,64.1,77.3,72.2,61.3,53.5,43.9,35,35.4,36.9,36.6,49.1,60.9,70.9,77.2,71,62.6,51.1,41.8,31.1,28.5,37.7,46.9,51,60.1,69.5,77.7,74,63.1,51.8,44.1,30.7,29.5,35.8,42.6,47.9,55.5,67.6,75.9,75,65.5,53.4,45.7,30.7,35.5,35.8,41.7,47.8,63,64.1,76.2,71.4,68,49.9,42.2,27.3,32.3,36.1,41.1,45.6,51.2,67.5,76,71.6,65.2,54.2,39.3,37.6,34.7,34.6,42.2,47.1,52.5,65.1,73.5,73.7,66.6,54.2,38.2,32.5,36,35.9,43.6,51.1,59.9,69.2,74,75.4,67.5,55,44.7,32.4,27.6,34.6,47,50.9,58.5,71.5,77.1,72.5,64.4,49.4,42.7,29.9,38.4,39.9,44.8,50.9,58.9,69.4,77.1,70.7,67.4,57.2,43.2,36.9,39.4,44.1,49,49.4,56.5,72.5,71.9,74.4,67.8,56.8,37.5,31.7,31.6,35.9,45.4,51.3,56.2,72.4,75.9,73.3,63.8,55.3,43.9,32.4,31,39.7,47.4,49.7,59.1,71.8,77.8,74.6,63.3,52.8,45.7,36.4,39.1,35.5,41.1,52.9,59.3,71,78.5,75.2,66.8,52.6,41.6,34.2
32027,35,40,42,51.3,57.4,67.9,71.9,72.7,61.5,50.3,33.8,32.8,28.7,32.5,44.9,45.5,62.6,66.4,72.7,74,64.9,54.2,41,33.1,31.9,36.5,38.6,48.8,55.2,67.3,76.9,70.4,63.1,48.9,39,34.8,41,33.8,43.2,43.6,57.4,68.9,77.6,72.6,64.8,56.1,35.6,34.2,31.6,34.4,47.8,50.2,56.4,67.1,75.4,71.6,61.4,49.8,37.5,31.4,26.3,33.6,42.8,45.9,56.3,60.8,77.3,73.8,59.5,51.3,40.9,33.4,34.6,35,35.8,47.5,57.9,68.9,77.4,70.4,62.3,49.4,38.7,29.5,26.6,37.1,46.1,48.5,58.8,67.3,78,72.8,60.6,49,39.9,29.7,27.8,36.3,39.8,44.3,55.3,65.5,75.1,74.2,64.3,51.3,43.5,28.6,33.8,36.7,39.8,45.6,61.1,63.9,75.1,71.4,67.3,48.2,38.4,23.1,34,38,40.1,44,48.7,64.5,75.6,69.6,63.1,53.5,36.7,36,32.9,32.2,40.8,43.7,50.6,61.9,73.6,72.8,66.7,52.2,36.3,27.6,33.8,34.7,42.5,49.7,58,65.1,75.6,75.3,66.7,53.2,42.3,31.5,20.7,34.1,44,48.1,56.8,67.7,78,72.2,63.4,47.3,40.9,23.1,35.5,40,43.5,49.1,57.8,66.9,78.8,71.2,65.8,54.3,40,36.8,36.3,42.2,47.1,47,56.7,71.4,73.2,72.9,64.7,56.8,36,32,32.3,39.7,44.3,51.2,55.9,68.9,73.5,73.1,62.4,51.6,42.6,29.8,29.4,38.3,44.4,46.4,57.6,67.7,76.9,75.2,62.6,48.4,43.5,31.5,38.9,31.8,38.8,48.2,57.8,66.2,78.3,73.6,63.5,49.5,37.1,31.4
32029,35.6,37.8,41.6,49.7,56,67.1,69.8,70.7,61.2,49.4,35.4,35.6,31.1,32.2,44.9,43.8,61.9,65.7,71.1,73.2,65.4,55.8,41.7,33.2,32.1,37.5,38.9,47.9,54,66.2,75.2,69.7,63.5,50.2,40.8,34.5,41.2,34.7,43,41.1,55.6,67.2,75.5,70.6,65.3,57.4,37,34.4,33.1,33.9,47.4,48.8,55.8,65.3,73.6,70.3,62.6,49.3,37.5,33.2,29.6,34.8,42,44.1,54.7,59.6,75.8,71.9,59.4,51.8,42.3,35.8,34.8,35.5,34.2,45.8,57.2,67.7,75.2,69.5,62.2,50.2,41.2,32.8,29.2,37.1,45.2,47.9,57.6,65.8,75.4,72.4,60.4,49.6,42.4,31.4,29.5,35.3,40.8,45.1,54,64.4,73.3,72.9,64.5,52,43.4,31.7,35.4,35.9,39.3,45.8,59.4,61.9,73.4,69.9,66.5,48.5,40.9,26.6,34.4,36.9,40,42.3,47.7,63.3,73.1,68.5,63.8,51.8,37.6,35.9,34.9,32.4,39.5,43.7,49,60.2,70.4,70.6,66.3,52.6,39,31.3,36.7,35.5,40.6,48.5,56.5,63.8,72.8,74.4,67.4,54.3,43.3,32.6,28.4,35.2,44.5,48.6,55.5,66.9,75.7,70,62.7,48.4,41.8,29.7,38.2,40.4,43.5,48.8,56.3,66.2,75.9,69.7,65.2,55.5,43,36.9,38.1,43.5,47.5,47.1,54.3,69.1,70,71.7,66,56,35.5,32.5,33.5,40.2,43.4,49.7,54.5,67.7,72.4,72.5,62.9,51.3,42.7,33.3,30.9,36.7,43.9,45.8,56.8,66.8,75.3,73.6,61.5,50.6,44.3,34.8,39.3,34.5,38.4,48.1,56.6,66.4,76.7,72.8,64.5,50.6,41.5,33.7
32031,33.1,37.1,40.1,49.2,54.1,65.6,68.5,70.1,59.3,48.2,33.9,33.8,29.6,31,43.3,42.7,60.8,63.4,69.8,71.9,63.2,53.6,39.9,31.5,30.2,36.2,37.3,46.7,52.7,64.4,74.3,68.4,62,48.7,39.8,34,40.4,33.4,41.5,40,54,66.2,74.8,68.7,63.9,55.2,34.7,33,31.8,33.3,46.2,47.7,54,64.2,72.6,69,60.4,48,36.5,32.9,29.2,34.4,41.4,43.7,53,57.6,74,70.9,58.1,50.2,39.7,33.6,33.5,34.2,33.2,44.5,55.9,66.2,74.3,68.3,61.2,48.7,38.5,31.1,28.2,35.8,44.8,46.7,57,64.3,74.4,70.4,58.6,47,40.4,28.8,27.1,34.2,38.1,42.7,53.1,62.6,72.1,70.9,63.1,50.4,42.6,30,34,35.1,37.7,44.2,58.1,60.4,72.3,69,65.6,46.9,39.2,25.8,34.2,36.5,38.9,41.4,46.5,61,71.9,67.4,61.9,51.3,36.3,34.6,33.2,31.3,37.5,41.3,48.3,58.8,69.4,70,65.3,51,36.4,29.8,34.5,34,39.7,47.4,55.1,61.2,71.7,73.2,66.1,52.7,41.6,30.7,25.3,33.8,42.9,46.8,54.3,64.9,74.9,69,60.6,46.8,40.6,27.7,36.9,38.8,42.1,47.7,55.8,64.7,75.5,68.7,63.6,53.8,40.3,35.4,37.4,42.1,46.5,46.2,54,69.2,69.6,70.2,63.1,55.6,34.1,30.4,31.6,39.5,41.7,49.6,53.7,65.5,70.9,71.5,61.3,49.7,41.8,29.9,27.9,35.6,42.6,44.2,55.6,65,74.2,73.1,60.9,48.2,42,33,38.2,32.3,37.2,46.1,55.8,63.8,75.2,70.8,62,49.1,38.9,31.6
32033,31.2,33.4,35.9,47.2,54.5,63.4,69.5,68.7,58.4,45.6,28.1,31.3,25.8,27.8,38.9,41.7,56.7,63.3,68.2,70.3,61.6,50.4,36.9,24.3,25.8,28.8,33.2,45,51.3,63.7,72.5,66.4,58.5,44.1,35.2,28.7,37.1,28.7,37.8,40.5,52.3,62.9,73.1,68.9,59.5,52.9,31.7,28.7,24.4,26.5,43.2,44.5,52.7,62.8,68.9,65.1,57,45.2,33.2,29.8,31,31.8,36.3,41.3,51.4,57.4,71.7,66.8,56.1,47.2,38.4,30,29.3,30.5,31.2,43.7,54.6,64.7,71.1,66.3,55.7,45.5,36,27.8,22.3,32.4,41.2,44.7,54.2,64.1,72.6,69.6,57.2,46,38.8,23.9,22.2,29.2,35.1,40.1,48.8,61.1,70.5,69.2,58.8,47.9,40.2,26.4,29.6,30.4,35.6,41.3,55.1,56.7,68.8,65.5,62,42.8,37.3,21.5,27.8,29.6,35.1,39.6,44.2,60.6,69.5,66.4,60.6,48.1,32.3,30.7,27.2,27.3,35.9,39.4,45.9,58.1,67.9,68.7,60.8,48,33.8,27.2,31.5,29.3,38.7,45.7,53.2,62.8,69.1,69.2,60.7,49,39.9,26.6,21.4,26.6,39.9,42.5,51.3,64.4,71.6,68,57.6,43.8,37.4,24.2,32.7,33.8,38.4,43.3,52.1,61.4,71,64.3,61,51.2,37.3,31,34.1,38.8,43,43.1,50.3,66.8,66.4,68.4,62.3,51.2,30.9,25.7,24.6,32.1,39.1,44.4,49.8,65.3,69.7,67.7,57.9,49.5,39.1,26.6,24,33.5,41.7,41.8,52,64.6,71.7,68.6,56.2,45.9,41.1,31.9,33.3,29.4,34.5,45.7,52.4,64,72.3,69,61.7,44.9,34.6,27.1
32510,34.8,37.9,41.4,49,55.1,65.5,67.8,68.6,59.6,48.6,35.3,36.1,31.2,32.5,44.9,43.5,60.9,64.7,69,71.6,63.8,55.2,41.4,33.3,32,38.3,38.6,47.3,53.2,64.6,72.8,68,61.9,49.9,40.8,33.7,41.2,34.8,42.7,40.3,54.4,65.4,73,68.4,64.1,56.8,36.5,33.8,33.1,33.9,47.7,48.3,54.9,63.7,71.1,68,60.8,48.3,37.1,33.7,30,35.9,41.8,44.1,53.6,58.2,73.4,69.8,57.7,50.9,42.4,36.5,34.3,35.6,34.7,45.4,56.3,65.8,72.6,67.4,60.8,49.2,41.2,33,29.3,37.4,45.1,47.8,56.6,64,72.8,70.4,58.9,48.6,42.4,31.3,29.6,35.7,40.9,45,53.5,63,71.4,71.1,62.8,51.3,43.4,32.5,35.7,36.1,39,45.7,58.5,60.3,71.4,67.7,64.9,48.4,41.3,28.2,34.5,37.7,40.1,42,47.4,62,70.7,66.3,62,50.8,38,35.7,35,32.7,39.6,42.8,48,58.4,67.9,68,65,51.9,39,32.6,36.8,35.6,40.3,47.4,55.6,62.5,70.3,72,65.9,53.5,42.3,31.6,29,35.1,44.4,48.7,54.1,65.3,73.2,67.7,61.3,48,41.5,30.7,38.1,40.1,43.9,48.5,56.1,64.8,73.6,67.8,63.7,54.7,43,36.4,39.2,44.3,47.7,47.1,54,67.7,67.8,69.4,64.2,55.3,35.4,31.9,33.2,41.3,43.4,49.5,54.1,66.3,70.3,70.5,61.6,50.8,42.7,33.7,30.9,36.4,44,45.3,55.8,65,72.9,71.4,59.7,50.8,44,35.8,39.2,34.8,38.1,47.7,55.8,64.6,74.6,70.4,63.1,50.3,41.6,34.2
33001,18.6,24.2,36.9,42.6,54.1,62.8,65.2,64.6,57.3,47.4,37.8,21.2,20.5,22.8,29,42.3,56.6,65.5,66.4,70.6,60,49.2,39.9,32.2,28.1,26.4,32.4,45.6,52.2,62.2,69.5,70.2,62.5,45.2,34.6,24.4,13.6,18.7,29.6,39.6,53.3,64.2,69.5,69,59.6,45.8,38.7,26.1,12.9,23,34.2,43.6,56.3,61.7,67.1,67,59.5,47.6,37.3,24.5,17.8,24.2,28.8,45.5,50.2,67,70,68.8,62.6,49.2,38.2,24.6,27.6,24.1,32,45.8,54.6,65.1,71.7,65.4,58.2,47,42.1,33.2,23.4,17.2,29.7,40.4,55.7,64.1,67.5,67.3,60.2,52.3,35.3,22.8,23.6,24.1,29.1,44.6,53.7,65.1,70,65.5,59.8,47.1,36.6,25.9,14,22.6,31.1,46.1,55.1,61.6,65.3,68.3,57.1,44.5,41.3,24.5,22.4,26.9,38.5,48.5,58.8,65,72.9,68.2,61.1,47.9,37.5,25.2,18.2,19.6,31.2,44,56.9,64.1,71,67.7,62.2,49.6,41.1,30.7,24.2,28.8,40.1,46,58.2,63.4,70.7,69.8,58.8,50.7,36.2,30.2,22.3,24.8,32.8,44,55.8,64.3,71.9,66.1,58.7,49.7,34.7,22.8,17.2,19.5,23.1,43,55.7,64.8,69.8,65.6,58.8,51.1,35,30,16.6,10.4,25.4,42.5,60.2,61.3,68.4,69.5,64,46.6,41.1,35.5,25,27.4,36.6,42.3,56,64.5,70.1,69.6,62,48.9,39.1,25.5,27.1,28,26.8,46.7,53.4,63.9,68.1,65.6,63.7,55.5,36.1,21.6,19.3,28.2,32.5,40,58.7,63.5,71.7,70.6,62.1,45.8,32,25.8
33003,17.2,22.8,35.6,41,52.3,61.5,63.5,63.7,56.1,46.1,36.5,19.6,17.9,20.4,27.3,40.7,55.5,64.5,64.8,68.8,58.4,47.5,38.7,30.5,26.5,24.4,30.7,43.4,50.8,60.3,67.8,68.5,61.2,43.3,32.9,22.7,12.1,16.9,28,38.8,52,62.6,67.6,67.2,58.1,44.6,37.2,24.2,10.9,21.1,32.8,42.2,55,59.8,65.7,65.3,57.8,45.8,35.4,22.8,16,22.6,27.1,43.6,48.7,65.5,68.6,66.9,60.5,48.5,36.2,23.5,26.4,22.4,30.4,44.4,53.6,64,69.7,63.4,56.6,45.3,40.7,31.3,21.5,15.3,28.4,39.3,54,62.2,65.3,65.5,58.8,51.2,33.8,21,21.8,22,27.2,43.5,52.3,63.6,68.1,63.6,58,45.4,35.4,23.9,12.6,21.9,30,44.4,53.2,59.9,63.4,66.4,55.9,43.2,40,23.5,21.6,26.4,37.6,46.5,57,62.4,70.2,65.6,60,46.5,36.3,24.1,17.2,19.1,29.6,42.2,55,62.1,68.9,65.7,60.3,48.3,39.8,29.3,21.7,26,38.1,44.6,56.6,61.7,68.7,67.8,56.8,49.4,34.6,28,19.8,23.2,31.5,41.7,54.2,62.9,69.7,64.3,56.8,48,32.8,21,15.6,18.8,21.2,41.1,53.7,62,67.5,63.7,57.1,49.3,33.5,28.3,14.3,8.4,23.8,40.2,58.5,59.2,66,67,61.9,44.5,39,33.9,22.6,25,34.3,39.9,54.9,62.2,67.8,67.4,60.1,47.4,37.6,23.6,24.6,26,24.9,44.8,52,62.2,66.2,63.8,62,53.5,34.2,19.3,18,26.2,30.8,38.1,56.9,61.2,69.4,68.5,60.3,44.2,30.6,23.8
