32029,35.6,37.8,41.6,49.7,56.0,67.1,69.8,70.7,61.2,49.4,35.4,35.6,31.1,32.2,44.9,43.8,61.9,65.7,71.1,73.2,65.4,55.8,41.7,33.2,32.1,37.5,38.9,47.9,54.0,66.2,75.2,69.7,63.5,50.2,40.8,34.5,41.2,34.7,43.0,41.1,55.6,67.2,75.5,70.6,65.3,57.4,37.0,34.4,33.1,33.9,47.4,48.8,55.8,65.3,73.6,70.3,62.6,49.3,37.5,33.2,29.6,34.8,42.0,44.1,54.7,59.6,75.8,71.9,59.4,51.8,42.3,35.8,34.8,35.5,34.2,45.8,57.2,67.7,75.2,69.5,62.2,50.2,41.2,32.8,29.2,37.1,45.2,47.9,57.6,65.8,75.4,72.4,60.4,49.6,42.4,31.4,29.5,35.3,40.8,45.1,54.0,64.4,73.3,72.9,64.5,52.0,43.4,31.7,35.4,35.9,39.3,45.8,59.4,61.9,73.4,69.9,66.5,48.5,40.9,26.6,34.4,36.9,40.0,42.3,47.7,63.3,73.1,68.5,63.8,51.8,37.6,35.9,34.9,32.4,39.5,43.7,49.0,60.2,70.4,70.6,66.3,52.6,39.0,31.3,36.7,35.5,40.6,48.5,56.5,63.8,72.8,74.4,67.4,54.3,43.3,32.6,28.4,35.2,44.5,48.6,55.5,66.9,75.7,70.0,62.7,48.4,41.8,29.7,38.2,40.4,43.5,48.8,56.3,66.2,75.9,69.7,65.2,55.5,43.0,36.9,38.1,43.5,47.5,47.1,54.3,69.1,70.0,71.7,66.0,56.0,35.5,32.5,33.5,40.2,43.4,49.7,54.5,67.7,72.4,72.5,62.9,51.3,42.7,33.3,30.9,36.7,43.9,45.8,56.8,66.8,75.3,73.6,61.5,50.6,44.3,34.8,39.3,34.5,38.4,48.1,56.6,66.4,76.7,72.8,64.5,50.6,41.5,33.7
32031,33.1,37.1,40.1,49.2,54.1,65.6,68.5,70.1,59.3,48.2,33.9,33.8,29.6,31.0,43.3,42.7,60.8,63.4,69.8,71.9,63.2,53.6,39.9,31.5,30.2,36.2,37.3,46.7,52.7,64.4,74.3,68.4,62.0,48.7,39.8,34.0,40.4,33.4,41.5,40.0,54.0,66.2,74.8,68.7,63.9,55.2,34.7,33.0,31.8,33.3,46.2,47.7,54.0,64.2,72.6,69.0,60.4,48.0,36.5,32.9,29.2,34.4,41.4,43.7,53.0,57.6,74.0,70.9,58.1,50.2,39.7,33.6,33.5,34.2,33.2,44.5,55.9,66.2,74.3,68.3,61.2,48.7,38.5,31.1,28.2,35.8,44.8,46.7,57.0,64.3,74.4,70.4,58.6,47.0,40.4,28.8,27.1,34.2,38.1,42.7,53.1,62.6,72.1,70.9,63.1,50.4,42.6,30.0,34.0,35.1,37.7,44.2,58.1,60.4,72.3,69.0,65.6,46.9,39.2,25.8,34.2,36.5,38.9,41.4,46.5,61.0,71.9,67.4,61.9,51.3,36.3,34.6,33.2,31.3,37.5,41.3,48.3,58.8,69.4,70.0,65.3,51.0,36.4,29.8,34.5,34.0,39.7,47.4,55.1,61.2,71.7,73.2,66.1,52.7,41.6,30.7,25.3,33.8,42.9,46.8,54.3,64.9,74.9,69.0,60.6,46.8,40.6,27.7,36.9,38.8,42.1,47.7,55.8,64.7,75.5,68.7,63.6,53.8,40.3,35.4,37.4,42.1,46.5,46.2,54.0,69.2,69.6,70.2,63.1,55.6,34.1,30.4,31.6,39.5,41.7,49.6,53.7,65.5,70.9,71.5,61.3,49.7,41.8,29.9,27.9,35.6,42.6,44.2,55.6,65.0,74.2,73.1,60.9,48.2,42.0,33.0,38.2,32.3,37.2,46.1,55.8,63.8,75.2,70.8,62.0,49.1,38.9,31.6
32033,31.2,33.4,35.9,47.2,54.5,63.4,69.5,68.7,58.4,45.6,28.1,31.3,25.8,27.8,38.9,41.7,56.7,63.3,68.2,70.3,61.6,50.4,36.9,24.3,25.8,28.8,33.2,45.0,51.3,63.7,72.5,66.4,58.5,44.1,35.2,28.7,37.1,28.7,37.8,40.5,52.3,62.9,73.1,68.9,59.5,52.9,31.7,28.7,24.4,26.5,43.2,44.5,52.7,62.8,68.9,65.1,57.0,45.2,33.2,29.8,31.0,31.8,36.3,41.3,51.4,57.4,71.7,66.8,56.1,47.2,38.4,30.0,29.3,30.5,31.2,43.7,54.6,64.7,71.1,66.3,55.7,45.5,36.0,27.8,22.3,32.4,41.2,44.7,54.2,64.1,72.6,69.6,57.2,46.0,38.8,23.9,22.2,29.2,35.1,40.1,48.8,61.1,70.5,69.2,58.8,47.9,40.2,26.4,29.6,30.4,35.6,41.3,55.1,56.7,68.8,65.5,62.0,42.8,37.3,21.5,27.8,29.6,35.1,39.6,44.2,60.6,69.5,66.4,60.6,48.1,32.3,30.7,27.2,27.3,35.9,39.4,45.9,58.1,67.9,68.7,60.8,48.0,33.8,27.2,31.5,29.3,38.7,45.7,53.2,62.8,69.1,69.2,60.7,49.0,39.9,26.6,21.4,26.6,39.9,42.5,51.3,64.4,71.6,68.0,57.6,43.8,37.4,24.2,32.7,33.8,38.4,43.3,52.1,61.4,71.0,64.3,61.0,51.2,37.3,31.0,34.1,38.8,43.0,43.1,50.3,66.8,66.4,68.4,62.3,51.2,30.9,25.7,24.6,32.1,39.1,44.4,49.8,65.3,69.7,67.7,57.9,49.5,39.1,26.6,24.0,33.5,41.7,41.8,52.0,64.6,71.7,68.6,56.2,45.9,41.1,31.9,33.3,29.4,34.5,45.7,52.4,64.0,72.3,69.0,61.7,44.9,34.6,27.1
32510,34.8,37.9,41.4,49.0,55.1,65.5,67.8,68.6,59.6,48.6,35.3,36.1,31.2,32.5,44.9,43.5,60.9,64.7,69.0,71.6,63.8,55.2,41.4,33.3,32.0,38.3,38.6,47.3,53.2,64.6,72.8,68.0,61.9,49.9,40.8,33.7,41.2,34.8,42.7,40.3,54.4,65.4,73.0,68.4,64.1,56.8,36.5,33.8,33.1,33.9,47.7,48.3,54.9,63.7,71.1,68.0,60.8,48.3,37.1,33.7,30.0,35.9,41.8,44.1,53.6,58.2,73.4,69.8,57.7,50.9,42.4,36.5,34.3,35.6,34.7,45.4,56.3,65.8,72.6,67.4,60.8,49.2,41.2,33.0,29.3,37.4,45.1,47.8,56.6,64.0,72.8,70.4,58.9,48.6,42.4,31.3,29.6,35.7,40.9,45.0,53.5,63.0,71.4,71.1,62.8,51.3,43.4,32.5,35.7,36.1,39.0,45.7,58.5,60.3,71.4,67.7,64.9,48.4,41.3,28.2,34.5,37.7,40.1,42.0,47.4,62.0,70.7,66.3,62.0,50.8,38.0,35.7,35.0,32.7,39.6,42.8,48.0,58.4,67.9,68.0,65.0,51.9,39.0,32.6,36.8,35.6,40.3,47.4,55.6,62.5,70.3,72.0,65.9,53.5,42.3,31.6,29.0,35.1,44.4,48.7,54.1,65.3,73.2,67.7,61.3,48.0,41.5,30.7,38.1,40.1,43.9,48.5,56.1,64.8,73.6,67.8,63.7,54.7,43.0,36.4,39.2,44.3,47.7,47.1,54.0,67.7,67.8,69.4,64.2,55.3,35.4,31.9,33.2,41.3,43.4,49.5,54.1,66.3,70.3,70.5,61.6,50.8,42.7,33.7,30.9,36.4,44.0,45.3,55.8,65.0,72.9,71.4,59.7,50.8,44.0,35.8,39.2,34.8,38.1,47.7,55.8,64.6,74.6,70.4,63.1,50.3,41.6,34.2
33001,18.6,24.2,36.9,42.6,54.1,62.8,65.2,64.6,57.3,47.4,37.8,21.2,20.5,22.8,29.0,42.3,56.6,65.5,66.4,70.6,60.0,49.2,39.9,32.2,28.1,26.4,32.4,45.6,52.2,62.2,69.5,70.2,62.5,45.2,34.6,24.4,13.6,18.7,29.6,39.6,53.3,64.2,69.5,69.0,59.6,45.8,38.7,26.1,12.9,23.0,34.2,43.6,56.3,61.7,67.1,67.0,59.5,47.6,37.3,24.5,17.8,24.2,28.8,45.5,50.2,67.0,70.0,68.8,62.6,49.2,38.2,24.6,27.6,24.1,32.0,45.8,54.6,65.1,71.7,65.4,58.2,47.0,42.1,33.2,23.4,17.2,29.7,40.4,55.7,64.1,67.5,67.3,60.2,52.3,35.3,22.8,23.6,24.1,29.1,44.6,53.7,65.1,70.0,65.5,59.8,47.1,36.6,25.9,14.0,22.6,31.1,46.1,55.1,61.6,65.3,68.3,57.1,44.5,41.3,24.5,22.4,26.9,38.5,48.5,58.8,65.0,72.9,68.2,61.1,47.9,37.5,25.2,18.2,19.6,31.2,44.0,56.9,64.1,71.0,67.7,62.2,49.6,41.1,30.7,24.2,28.8,40.1,46.0,58.2,63.4,70.7,69.8,58.8,50.7,36.2,30.2,22.3,24.8,32.8,44.0,55.8,64.3,71.9,66.1,58.7,49.7,34.7,22.8,17.2,19.5,23.1,43.0,55.7,64.8,69.8,65.6,58.8,51.1,35.0,30.0,16.6,10.4,25.4,42.5,60.2,61.3,68.4,69.5,64.0,46.6,41.1,35.5,25.0,27.4,36.6,42.3,56.0,64.5,70.1,69.6,62.0,48.9,39.1,25.5,27.1,28.0,26.8,46.7,53.4,63.9,68.1,65.6,63.7,55.5,36.1,21.6,19.3,28.2,32.5,40.0,58.7,63.5,71.7,70.6,62.1,45.8,32.0,25.8
33003,17.2,22.8,35.6,41.0,52.3,61.5,63.5,63.7,56.1,46.1,36.5,19.6,17.9,20.4,27.3,40.7,55.5,64.5,64.8,68.8,58.4,47.5,38.7,30.5,26.5,24.4,30.7,43.4,50.8,60.3,67.8,68.5,61.2,43.3,32.9,22.7,12.1,16.9,28.0,38.8,52.0,62.6,67.6,67.2,58.1,44.6,37.2,24.2,10.9,21.1,32.8,42.2,55.0,59.8,65.7,65.3,57.8,45.8,35.4,22.8,16.0,22.6,27.1,43.6,48.7,65.5,68.6,66.9,60.5,48.5,36.2,23.5,26.4,22.4,30.4,44.4,53.6,64.0,69.7,63.4,56.6,45.3,40.7,31.3,21.5,15.3,28.4,39.3,54.0,62.2,65.3,65.5,58.8,51.2,33.8,21.0,21.8,22.0,27.2,43.5,52.3,63.6,68.1,63.6,58.0,45.4,35.4,23.9,12.6,21.9,30.0,44.4,53.2,59.9,63.4,66.4,55.9,43.2,40.0,23.5,21.6,26.4,37.6,46.5,57.0,62.4,70.2,65.6,60.0,46.5,36.3,24.1,17.2,19.1,29.6,42.2,55.0,62.1,68.9,65.7,60.3,48.3,39.8,29.3,21.7,26.0,38.1,44.6,56.6,61.7,68.7,67.8,56.8,49.4,34.6,28.0,19.8,23.2,31.5,41.7,54.2,62.9,69.7,64.3,56.8,48.0,32.8,21.0,15.6,18.8,21.2,41.1,53.7,62.0,67.5,63.7,57.1,49.3,33.5,28.3,14.3,8.4,23.8,40.2,58.5,59.2,66.0,67.0,61.9,44.5,39.0,33.9,22.6,25.0,34.3,39.9,54.9,62.2,67.8,67.4,60.1,47.4,37.6,23.6,24.6,26.0,24.9,44.8,52.0,62.2,66.2,63.8,62.0,53.5,34.2,19.3,18.0,26.2,30.8,38.1,56.9,61.2,69.4,68.5,60.3,44.2,30.6,23.8
33005,19.6,25.2,37.5,42.7,54.6,62.7,64.8,64.6,57.5,47.9,37.2,20.9,20.5,24.2,28.6,42.8,55.9,65.1,65.1,70.2,59.1,49.2,40.4,31.8,28.7,28.7,33.4,46.4,51.9,62.0,68.9,69.3,62.4,45.6,34.9,24.0,13.5,18.4,30.8,40.5,53.0,63.3,68.9,69.5,59.8,46.1,39.5,26.3,13.2,23.2,34.4,44.6,57.1,61.7,67.0,67.4,60.5,47.7,37.6,25.2,18.6,24.7,28.0,46.4,50.1,67.7,70.4,69.6,62.6,50.0,37.5,23.9,28.0,24.5,32.0,45.9,54.7,65.1,71.1,65.9,58.1,46.9,42.7,33.4,25.5,18.1,30.1,41.1,56.4,63.9,67.6,66.9,60.7,53.4,35.0,23.8,22.7,24.3,30.1,45.8,52.3,65.1,69.7,65.3,60.2,46.4,37.0,26.4,14.2,24.1,32.3,46.2,55.2,61.9,65.4,68.8,57.5,45.4,41.7,24.6,22.7,26.6,38.7,48.1,58.3,64.7,71.0,67.6,61.9,48.0,37.6,24.3,17.8,20.3,31.5,44.6,57.9,62.8,70.3,67.7,63.0,49.4,40.9,31.8,25.7,30.3,41.6,45.3,59.1,63.7,70.7,69.5,59.7,51.1,35.9,30.8,22.7,25.0,31.9,43.5,56.1,64.5,72.8,66.0,59.0,49.2,34.6,24.7,18.6,19.6,24.8,43.4,55.0,64.3,69.2,64.8,59.7,51.0,35.1,30.8,16.6,9.9,26.1,42.7,60.8,62.2,68.6,69.0,63.8,47.2,41.5,37.3,25.2,27.3,38.8,42.5,56.0,64.1,69.9,69.8,62.1,49.6,39.0,26.0,27.8,29.0,28.3,48.4,54.0,64.2,68.0,65.7,63.5,55.0,36.9,22.3,20.1,29.0,32.1,39.5,59.5,63.6,71.7,71.4,63.3,47.3,33.8,27.7
33007,11.2,17.7,31.6,37.4,49.3,58.2,60.4,61.0,53.1,43.1,33.0,13.9,13.3,14.7,21.5,35.8,52.4,61.1,60.9,64.7,55.3,45.2,35.8,27.4,22.2,20.0,25.5,39.2,46.6,56.9,63.5,64.4,57.9,40.0,29.8,18.5,6.8,11.4,23.9,35.3,49.3,59.5,63.9,64.7,56.1,42.3,33.6,19.2,3.8,14.5,28.2,38.3,51.9,56.4,63.1,62.2,55.4,42.9,31.7,17.7,10.9,18.4,22.1,39.8,45.5,63.5,65.6,63.4,57.4,45.8,33.4,18.6,22.8,18.5,25.7,40.2,51.6,61.0,66.7,59.8,53.8,42.5,37.7,27.4,15.6,8.9,22.8,35.3,50.0,59.4,61.5,61.7,55.6,48.5,29.4,18.0,18.5,17.8,21.7,41.2,47.4,60.9,64.8,61.0,55.3,41.5,32.4,19.7,7.2,16.7,26.0,40.6,49.0,57.2,61.0,63.7,53.3,40.0,36.6,19.1,17.2,21.5,33.1,43.1,52.7,58.9,67.0,62.3,56.6,42.8,32.7,18.5,13.4,14.5,24.4,37.9,53.2,59.3,65.1,63.2,57.9,45.6,37.4,24.7,17.5,21.7,34.3,40.3,54.3,59.5,64.9,65.1,54.0,47.4,30.6,24.8,14.8,18.8,26.8,37.5,52.3,59.7,67.2,61.9,54.1,45.4,29.6,18.6,12.5,14.2,15.2,37.5,50.8,59.5,64.3,61.5,54.8,47.3,30.2,25.1,9.0,2.8,18.2,35.6,55.4,57.0,63.4,64.3,60.0,41.4,35.9,31.8,17.7,21.4,29.6,35.0,51.9,58.9,64.7,64.4,57.3,45.6,34.9,20.4,21.2,21.9,19.8,41.9,48.8,59.1,63.2,60.9,59.1,50.9,30.3,14.8,13.9,22.4,26.0,33.5,53.2,57.7,66.5,65.6,57.8,41.4,26.9,19.1
33009,14.6,20.6,33.9,39.4,51.4,60.0,62.3,62.6,54.8,44.8,34.6,16.9,17.5,18.8,25.3,39.2,54.2,62.7,63.1,67.4,56.9,46.4,37.2,28.7,24.6,22.8,29.0,42.5,48.8,59.4,65.8,66.8,59.8,42.2,31.5,20.6,9.5,14.3,26.6,37.3,51.1,61.6,65.9,66.4,57.2,43.4,35.9,21.7,7.6,18.5,30.9,40.8,54.0,58.4,64.6,63.9,57.1,44.4,33.9,20.7,14.0,21.4,24.9,42.4,47.4,65.0,67.4,65.7,59.5,47.2,35.3,20.8,24.8,20.8,28.0,42.2,53.1,62.4,68.4,62.3,55.5,43.7,39.7,30.0,18.4,12.4,25.8,37.5,52.5,61.4,63.7,64.0,57.4,49.7,32.0,20.2,20.8,20.6,25.4,42.8,49.7,62.7,66.4,62.1,56.8,43.4,33.9,22.5,10.4,20.1,28.7,42.8,51.6,58.9,62.7,65.2,54.6,41.6,38.2,21.2,19.7,23.8,35.7,45.2,55.1,60.9,68.6,64.2,58.1,44.4,34.3,20.9,15.1,16.8,27.3,40.6,55.0,60.7,67.5,64.5,59.4,46.5,38.8,27.3,20.4,24.8,37.1,42.0,55.7,60.6,67.0,66.3,55.6,48.4,32.8,27.2,18.0,21.6,29.4,40.4,54.0,61.8,69.2,63.4,56.1,46.8,31.2,20.8,14.8,16.2,19.3,40.2,53.0,61.4,66.1,62.7,56.4,48.6,32.3,26.9,12.7,6.6,22.3,39.2,57.7,58.8,65.3,66.1,61.4,43.8,38.3,33.8,20.9,24.1,33.7,38.4,53.9,61.2,66.6,66.5,59.0,46.8,36.6,22.7,24.2,25.4,23.7,44.6,51.2,61.0,64.9,62.5,60.8,52.6,32.9,17.4,16.9,25.3,28.6,36.4,56.2,60.0,68.3,67.6,59.8,43.8,29.8,22.8
33011,21.1,26.6,38.5,44.5,55.3,64.0,65.8,65.3,58.2,48.3,38.0,22.8,22.0,24.8,30.5,44.6,57.3,66.4,66.4,70.8,60.5,49.9,41.6,33.0,30.1,29.0,34.5,47.5,53.6,63.2,70.0,70.8,63.2,46.4,36.3,25.8,15.1,19.9,31.9,41.4,53.9,64.1,70.3,70.1,60.7,47.1,40.3,28.3,14.5,25.1,35.0,45.4,57.2,62.8,67.9,68.3,60.9,48.4,38.9,26.8,19.9,25.4,29.6,47.4,50.6,67.8,70.6,70.4,63.5,50.5,39.1,25.8,29.2,25.6,33.6,47.1,55.2,65.7,72.5,66.6,59.0,48.4,43.6,34.5,26.3,19.6,32.0,42.0,57.6,64.6,68.8,68.3,61.6,53.8,36.3,24.3,24.6,25.3,31.3,46.4,53.9,66.3,71.1,66.0,60.6,47.6,37.9,28.0,16.1,25.6,33.3,47.3,56.4,62.2,66.2,69.6,57.9,46.2,42.6,26.3,23.5,28.0,39.6,49.3,59.4,66.4,73.3,68.8,63.0,48.8,38.8,26.1,19.4,22.1,32.8,45.9,57.8,64.2,72.0,68.7,63.4,50.2,42.8,32.9,27.0,31.3,42.5,47.7,59.4,64.4,72.1,70.7,60.3,51.9,37.0,31.5,24.3,26.0,33.1,45.3,56.9,65.9,73.3,67.1,59.8,49.8,36.3,25.3,20.5,21.0,26.5,44.6,56.4,65.5,70.6,65.9,60.4,51.6,36.6,31.6,19.0,11.6,27.5,44.1,61.6,63.2,69.8,70.0,65.2,48.0,42.7,38.5,26.7,28.5,39.3,44.1,56.8,65.6,71.8,71.3,63.1,50.2,40.4,27.6,29.0,30.4,29.2,49.0,54.5,65.6,69.1,66.8,64.3,56.2,37.9,23.4,22.5,31.4,33.7,41.6,60.4,64.6,72.8,72.3,63.9,48.0,34.5,29.3
33013,19.1,24.8,37.2,43.3,54.3,63.3,65.6,64.9,57.5,47.6,37.5,21.3,20.7,23.1,28.9,42.6,56.4,65.5,65.8,70.1,59.6,49.0,40.1,32.0,28.4,26.6,32.9,46.2,52.4,62.6,69.5,70.1,62.4,45.4,34.6,24.5,13.1,18.2,30.1,40.0,53.4,64.1,69.6,69.6,59.9,46.2,39.1,26.5,12.6,23.2,34.2,44.2,56.7,61.9,67.5,67.5,60.0,47.4,37.7,25.3,17.8,23.9,28.4,46.0,50.1,67.4,70.2,69.3,62.6,49.3,37.6,24.3,27.6,23.6,32.1,46.1,54.7,65.3,71.8,65.4,58.2,47.1,42.4,33.2,24.0,17.1,30.3,40.8,56.3,64.2,67.9,67.4,60.5,52.8,35.2,23.1,23.4,23.8,29.6,45.3,53.2,65.4,70.2,65.5,60.0,46.6,37.0,26.2,14.0,22.9,31.6,46.3,55.4,61.8,65.6,68.5,57.0,44.7,41.3,24.6,22.1,26.4,38.4,48.6,58.5,65.4,72.8,68.3,61.8,47.8,37.5,24.9,18.2,19.7,31.4,44.6,57.3,64.0,71.3,68.0,62.7,49.3,41.4,30.9,24.8,29.2,40.8,46.2,58.4,63.7,71.1,69.9,59.0,50.7,35.8,30.4,22.5,24.8,32.7,44.2,56.3,64.9,72.4,66.2,59.2,49.2,34.8,23.6,17.7,19.4,24.0,43.6,55.6,65.0,70.1,65.5,59.0,51.0,35.1,30.2,17.0,10.6,26.2,43.2,60.6,62.2,69.2,69.4,64.3,47.1,41.3,36.7,25.4,27.5,37.8,42.7,56.4,64.9,70.8,70.4,62.4,49.5,39.6,26.0,28.0,28.6,27.7,47.8,53.9,64.3,68.4,65.7,64.0,55.7,36.5,21.7,20.1,28.9,32.4,40.4,59.3,63.5,71.9,71.1,63.0,46.4,32.5,26.6
33015,22.3,28.1,39.7,45.3,55.6,65.1,67.0,66.9,59.8,49.5,39.4,25.0,22.7,26.1,31.4,45.3,57.2,67.7,67.7,71.6,62.0,51.3,42.6,34.7,31.0,30.0,36.0,48.0,54.6,63.5,71.6,72.2,64.8,47.2,37.7,27.8,16.6,21.2,33.4,42.1,54.2,64.5,71.6,71.2,62.2,48.4,41.0,29.9,16.6,26.7,36.0,46.5,57.5,63.4,68.8,69.4,61.8,49.6,40.0,29.0,21.5,26.0,30.8,47.7,50.9,67.6,71.4,71.3,64.4,51.4,40.5,27.2,30.9,27.0,34.6,47.8,55.6,66.8,73.6,67.5,60.4,49.6,44.2,35.7,27.4,20.8,33.5,42.8,58.0,65.2,69.8,69.5,62.6,54.2,37.4,25.3,26.4,26.6,32.6,46.6,54.7,66.4,72.0,66.9,61.2,48.6,39.0,29.0,17.3,26.6,33.9,47.8,57.1,62.4,67.1,70.9,59.0,46.9,43.9,28.1,24.9,29.4,40.7,49.8,59.9,67.2,74.1,69.6,64.3,49.9,40.2,28.3,21.1,23.6,34.2,46.7,57.6,64.5,72.9,69.7,64.0,51.8,44.2,34.4,28.4,31.9,43.7,48.9,59.2,64.6,72.6,71.8,61.4,52.8,38.1,32.7,25.9,27.3,34.7,46.4,56.8,66.8,73.9,68.2,61.1,50.7,37.9,26.5,22.3,22.7,27.9,45.1,56.6,65.6,71.9,66.9,61.5,52.7,37.7,33.2,20.1,12.8,28.8,44.4,61.5,63.1,70.4,71.0,66.0,49.0,43.4,38.9,27.8,29.5,39.3,44.5,56.5,65.7,72.5,72.1,63.8,50.6,41.2,28.9,30.0,31.0,30.0,48.9,54.3,65.8,69.6,67.5,64.9,56.7,39.0,24.4,22.8,31.7,34.2,42.1,59.8,64.2,72.8,72.8,64.1,48.1,35.3,30.4
33017,21.2,26.4,38.2,44.4,54.7,64.2,65.9,65.7,58.8,48.7,38.6,24.0,21.0,24.6,29.9,44.0,56.5,67.1,67.2,71.0,60.9,50.2,41.4,33.6,29.2,28.3,34.8,46.9,53.8,63.0,70.8,71.4,63.8,46.0,36.1,26.4,14.9,19.7,31.9,41.1,53.7,64.1,70.6,70.0,61.0,47.4,39.7,28.5,15.7,25.4,35.2,45.4,57.3,62.6,68.0,68.6,60.7,48.3,38.8,27.1,20.1,24.7,29.5,46.2,50.1,66.9,71.0,70.1,63.3,50.1,39.5,25.8,29.7,25.7,33.3,46.6,55.2,66.4,73.2,66.6,59.5,48.8,42.9,34.2,25.6,19.2,32.7,42.0,57.2,64.7,68.8,68.6,61.4,53.2,36.6,24.1,25.0,25.0,31.2,45.7,54.4,65.7,70.9,65.7,60.2,47.8,37.6,27.9,15.9,25.4,32.7,47.3,56.2,61.7,66.3,70.0,58.2,45.9,42.8,26.6,23.7,28.2,39.4,49.0,59.3,66.0,73.1,68.8,63.1,49.1,39.2,27.7,19.8,22.6,32.8,45.6,56.8,64.0,72.5,68.7,62.9,50.7,43.0,33.1,26.1,29.7,42.1,47.1,58.2,63.7,71.3,70.6,60.0,51.6,36.7,30.9,23.8,25.1,33.1,44.9,55.8,65.3,72.5,67.0,59.7,49.4,36.1,24.3,19.8,20.8,26.0,43.8,55.7,64.4,70.8,65.8,59.9,51.3,36.2,31.3,17.8,10.6,27.3,42.9,61.0,61.8,69.4,69.8,64.7,47.6,41.9,37.1,25.9,28.4,37.8,42.9,56.2,64.6,71.4,70.6,62.8,49.4,40.1,27.2,28.1,28.9,28.4,47.5,53.6,64.8,68.8,66.5,64.0,55.5,37.5,22.7,20.3,29.2,32.2,40.3,58.1,62.8,71.1,71.5,62.7,46.6,33.4,28.3
33019,17.3,23.0,35.3,41.6,53.4,61.7,63.9,63.7,56.1,45.8,35.9,18.8,19.8,21.4,27.1,40.8,55.1,63.6,63.9,68.6,57.8,47.8,39.0,30.6,26.9,25.4,31.6,45.2,50.6,61.4,67.8,68.2,61.2,44.3,33.1,22.6,11.1,16.2,28.4,38.6,52.2,62.8,67.7,68.4,58.4,45.0,37.5,23.5,10.2,20.4,32.6,42.9,55.8,60.3,66.0,65.9,59.1,45.9,35.9,23.4,15.9,22.5,26.2,44.3,49.0,66.4,69.3,67.8,61.0,48.5,36.0,22.3,26.2,21.8,29.7,44.1,53.5,63.4,69.8,64.2,56.8,45.4,41.3,31.7,22.1,15.0,27.7,39.1,54.7,62.5,65.6,65.6,59.3,51.7,33.7,22.0,21.8,22.2,27.9,44.2,51.1,63.8,68.1,63.7,59.0,44.9,35.6,24.7,13.0,22.2,30.7,44.5,53.8,60.8,64.3,66.9,56.0,43.5,40.2,23.1,21.4,25.2,37.0,47.1,56.8,63.1,70.2,66.4,60.3,46.2,36.1,22.4,16.6,18.2,29.4,42.5,56.4,62.2,69.3,66.4,61.4,48.0,40.1,29.7,23.2,27.5,39.3,43.7,57.3,62.4,69.5,68.2,58.0,49.4,34.3,28.6,20.7,23.5,30.9,42.2,55.7,63.4,71.5,65.1,58.0,48.2,32.8,23.1,16.1,17.9,21.9,42.1,53.9,63.2,67.9,63.6,57.9,49.9,33.9,28.4,14.7,8.5,24.2,41.1,59.5,60.9,67.3,67.6,62.7,45.7,39.9,35.5,23.0,26.1,36.2,40.6,55.0,63.0,68.2,68.3,60.4,48.2,37.7,24.6,26.3,27.5,26.0,46.6,53.0,62.3,66.6,64.1,62.2,53.8,34.7,19.5,18.4,27.0,30.1,37.9,58.2,61.3,70.2,69.6,62.0,46.0,32.0,25.2
34001,31.9,37.7,46.6,50.4,62.7,71.8,72.0,72.5,65.5,56.5,44.0,30.3,31.7,36.9,39.6,52.2,61.8,72.4,71.6,76.1,65.6,56.3,50.1,42.8,38.4,39.0,44.7,55.0,60.7,70.8,76.7,76.6,68.6,56.9,44.6,35.4,28.4,30.2,42.8,49.7,56.6,68.6,75.4,75.9,68.8,54.5,50.4,37.0,27.2,34.7,43.9,52.4,67.0,70.0,74.8,73.1,68.7,54.9,47.4,37.4,32.6,35.7,38.7,52.1,56.5,71.7,76.8,77.1,71.2,57.9,49.0,34.8,40.7,35.6,42.9,54.2,61.8,70.5,77.2,76.0,65.8,55.4,51.2,43.2,39.2,29.2,42.8,49.8,62.9,71.0,74.6,74.9,69.0,63.5,45.5,38.0,36.0,37.8,43.6,53.6,59.1,74.1,77.0,72.6,68.6,55.3,45.2,39.3,29.9,37.0,41.8,53.4,61.9,68.4,73.4,76.4,66.1,55.4,50.5,36.5,32.8,31.8,47.1,56.0,64.2,75.3,79.0,76.1,70.7,57.6,46.5,31.9,29.3,37.5,42.8,55.6,64.5,73.4,79.6,74.5,70.7,57.5,50.8,42.5,38.4,40.5,50.7,53.6,65.4,70.8,78.8,75.7,68.2,58.4,43.0,43.3,35.6,34.8,39.2,52.1,61.2,71.7,78.1,71.9,65.0,58.2,44.4,39.1,28.6,32.7,37.6,50.5,62.3,71.0,73.8,70.9,67.6,58.0,43.8,40.2,30.7,25.2,38.1,52.1,66.2,71.4,75.7,74.7,71.5,55.8,51.3,50.5,33.7,38.2,48.0,51.0,60.2,71.3,77.9,77.8,70.9,58.4,47.9,38.4,38.3,42.6,41.2,57.2,61.0,71.2,77.0,72.8,69.2,61.5,46.8,35.6,31.8,42.2,39.4,49.7,65.8,71.1,76.7,78.3,72.4,58.8,45.1,39.6
