31,19,40,52,34,19,13,20,12,13,20,26,26,27,20,21,20,26,12,16,12,18,32,25,20,39,24,19,29,32,27,28,23,18,17,13,30,32,45,34,39,16,27,23,16,17,23,28,24,36,18,21,29,21,14,17,13,16,19,15,28,35,33,13,12,22,26,15,18,20,13,23,19,25,34,39,45,20,13,13,0,30,22,20,26,18,30,25,33,34,16,22,31,21,17,14,29,27,27,38,25,24,21,31,23,16,0,22,29,21,52,47,32,38,22,19,40,32,24,28,36,28,35,36,13,16,18,17,37,17,29,30,17,16,19,29,28,22,19,19,28,35,34,30,34,36,38,29,43,42,33,17,20,26,33,32,33,40,40,43,35,24,16,14,11,13,37,38,37,55,34,42,30,31,19,21,26,25,19,24,30,56,20,66,31,26,32,40,19,16,33,19,43,48,39,38,37,38,54,22,13,32,27,33,52,31,34,40,38,41,29,29,30,43,35,30,49,49,51,39,49,16,36,39,33,24,36,33,46,60,34,38,38,34,34,32,29,26,29,30,37,61,50,29,37,36,33,16,22,22,38,31,44
32,89,70,89,86,67,63,71,36,57,56,58,97,84,81,76,55,62,55,52,54,59,83,69,79,90,64,93,106,89,79,79,61,63,50,70,84,80,110,109,96,86,67,72,60,68,64,91,81,80,98,103,92,71,77,78,61,71,58,103,104,92,81,108,72,76,72,58,83,66,57,70,83,108,98,117,94,96,71,67,38,72,89,68,94,117,74,98,90,70,56,63,56,57,52,61,66,86,73,97,90,71,51,55,54,58,72,54,79,96,110,116,90,103,86,68,75,57,66,61,80,91,84,116,92,79,68,84,60,72,71,98,84,84,84,115,86,78,67,81,57,70,69,70,91,73,83,118,97,94,92,89,64,64,66,81,75,100,92,113,109,111,83,74,97,65,84,87,86,113,122,121,92,102,93,93,106,82,84,87,107,151,115,124,98,100,94,91,86,87,92,102,116,144,131,126,93,112,99,99,105,77,97,118,120,133,177,158,152,125,86,108,107,108,111,103,122,136,127,138,129,125,112,92,79,102,107,100,128,172,125,120,134,107,114,98,90,113,88,102,108,129,135,132,123,120,103,105,98,94,77,118,136
33,31,23,47,42,12,11,0,0,10,23,13,24,16,18,19,11,18,14,10,12,14,40,17,44,35,13,28,54,15,15,13,10,15,13,0,29,14,42,28,27,0,23,24,0,0,0,18,15,12,0,0,27,10,10,21,15,0,0,10,25,30,36,12,13,12,14,29,10,12,17,17,26,43,32,30,16,20,13,27,11,15,11,10,18,15,30,33,28,26,10,26,36,0,15,20,30,28,11,29,31,28,15,0,13,11,19,14,15,34,34,29,41,17,15,30,10,23,24,24,31,27,35,46,26,27,20,27,0,11,29,26,26,37,20,32,31,10,27,11,10,11,28,33,12,41,17,45,45,24,24,14,11,26,23,17,27,30,32,28,25,26,15,27,27,25,31,15,53,43,46,36,30,28,16,0,13,13,17,29,29,42,12,33,27,19,23,13,16,28,34,23,26,47,42,38,40,38,16,25,0,13,33,13,33,42,0,43,25,32,15,28,24,0,30,13,27,43,41,34,35,27,23,0,31,26,36,58,31,68,38,32,30,24,23,22,22,23,48,33,29,38,33,52,13,14,30,0,35,24,23,44,35
34,387,306,267,205,215,154,155,139,144,174,163,238,384,231,197,175,225,195,172,141,147,186,230,207,283,266,228,187,183,197,147,165,158,149,174,218,306,230,225,178,205,157,143,94,174,182,179,207,267,213,211,236,195,152,169,144,174,139,161,277,351,238,256,189,185,170,153,157,146,161,186,236,318,282,264,241,214,207,185,179,119,179,164,220,245,221,236,163,209,188,174,152,134,150,184,201,242,237,239,261,233,179,134,183,134,185,207,224,278,314,332,248,263,230,195,191,167,177,192,230,254,240,273,214,206,211,207,178,185,201,211,201,251,207,212,194,252,197,200,207,187,194,186,241,340,285,279,234,238,184,180,120,154,168,190,208,273,244,244,222,255,180,222,185,187,206,238,302,409,266,293,243,225,196,189,203,155,168,219,213,296,196,250,264,224,213,130,192,181,151,172,238,384,308,285,254,259,166,172,179,159,198,143,187,191,258,297,226,213,200,176,216,159,190,203,197,347,308,284,245,226,183,217,123,131,191,173,241,328,278,228,208,224,187,186,200,172,195,204,274,287,246,241,217,203,175,197,148,189,161,177,267
35,36,34,31,22,21,17,0,20,12,16,20,20,35,16,20,19,21,21,22,20,19,10,17,18,26,28,26,22,17,15,18,13,18,16,17,18,24,18,24,14,20,22,15,15,0,14,18,19,25,24,39,36,34,23,12,13,17,17,31,35,16,22,27,22,27,17,17,10,21,13,20,31,21,23,33,25,20,18,24,20,12,19,16,32,45,39,30,33,24,16,16,15,11,15,22,35,24,32,49,28,34,14,13,12,18,25,19,24,29,52,24,31,19,25,14,21,25,17,28,26,30,34,52,46,27,21,15,16,32,23,34,29,27,30,32,30,26,19,29,24,33,38,19,31,18,45,72,35,26,24,28,18,16,26,22,21,14,43,47,24,30,22,17,19,27,21,28,25,35,41,49,31,24,14,24,22,23,27,27,39,72,28,35,34,37,10,18,20,23,21,36,35,65,41,36,34,28,31,30,30,22,28,21,27,28,29,51,49,29,23,37,24,30,25,25,47,32,44,52,35,38,26,25,27,22,28,22,23,51,81,43,30,48,19,29,18,17,29,29,33,53,29,33,36,23,33,21,19,44,28,31,39
36,713,663,575,446,381,357,334,317,297,368,348,457,702,439,425,390,329,315,365,365,312,364,399,479,584,463,489,445,440,445,373,382,267,365,349,422,523,473,534,454,375,346,385,325,310,398,419,430,438,424,438,402,375,362,340,345,332,366,380,528,706,341,477,430,386,384,335,292,322,363,321,500,670,575,506,449,346,366,332,303,272,300,354,388,427,379,466,336,325,331,332,328,335,349,342,414,480,474,463,422,388,353,345,302,338,347,361,444,477,544,545,492,410,362,376,305,278,397,375,397,543,425,468,477,398,385,342,330,321,311,392,393,430,418,497,425,434,322,357,336,351,390,377,491,562,498,522,448,404,373,383,331,341,392,394,394,506,460,471,446,378,390,346,308,342,373,463,565,771,515,512,468,409,326,388,348,333,384,357,381,510,455,447,450,370,327,316,339,323,367,415,415,605,488,554,498,452,393,338,284,310,331,354,405,508,460,551,490,362,413,366,359,346,330,351,411,514,492,554,473,444,445,355,387,320,372,426,489,594,504,527,460,520,419,406,322,351,384,375,425,547,464,581,431,451,439,399,348,287,373,380,449
37,124,91,140,111,68,36,29,81,36,60,60,112,244,103,69,90,51,38,62,28,69,47,80,123,185,55,106,26,72,31,19,70,47,65,64,56,76,129,217,66,49,42,43,58,16,74,64,108,108,128,142,80,77,90,57,38,46,87,72,221,192,70,83,60,75,52,38,53,44,58,93,86,150,147,228,144,60,100,69,94,43,70,97,95,118,129,179,96,55,91,79,76,50,63,88,110,179,127,184,129,143,84,79,79,50,95,77,117,166,273,258,123,94,105,103,79,88,82,136,154,195,146,125,136,175,94,85,80,120,130,118,130,199,157,134,140,78,79,163,129,118,112,108,130,243,165,135,123,155,113,150,108,85,147,82,183,193,176,180,133,110,73,151,122,113,138,157,306,336,179,231,185,121,161,117,119,121,118,142,186,258,135,177,190,171,183,104,111,129,151,133,156,342,228,278,154,157,88,168,127,168,160,131,243,287,194,268,161,138,140,99,125,83,178,164,237,337,266,285,220,175,154,164,152,133,91,149,239,335,270,212,158,144,195,146,88,126,158,223,190,250,251,259,248,147,157,144,161,101,143,114,190
38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
39,351,360,491,318,272,208,239,173,200,219,253,307,533,387,375,279,255,213,203,218,211,259,274,345,310,316,401,309,311,298,240,195,212,259,213,259,350,392,462,319,243,231,231,252,225,254,302,274,294,279,328,283,286,265,240,199,211,278,230,464,436,297,322,319,305,272,244,225,249,250,278,298,366,447,608,382,308,300,252,241,225,263,232,320,380,271,385,351,273,249,240,231,248,298,257,326,386,379,362,353,314,294,270,230,279,268,269,346,430,460,527,395,355,266,312,273,299,294,304,385,429,317,398,370,330,252,279,255,263,293,309,357,352,375,455,346,303,263,311,326,275,308,263,381,381,444,436,402,379,352,359,281,254,325,299,303,405,384,486,327,365,333,314,287,293,339,310,455,600,444,387,372,285,296,326,291,242,300,270,329,443,323,387,346,318,248,346,292,297,261,265,429,544,394,406,431,389,302,325,260,314,330,276,345,371,393,432,319,364,288,310,267,319,302,345,354,531,385,412,379,334,287,331,268,286,293,304,482,636,360,413,369,376,327,292,311,265,343,371,443,385,332,484,367,404,331,321,336,258,279,292,402
40,65,51,63,47,46,42,39,38,35,61,39,76,122,61,54,61,51,43,55,52,37,50,57,56,58,49,67,65,64,50,51,39,38,70,45,59,73,68,79,71,54,51,33,58,39,37,51,58,70,68,72,64,53,44,47,39,48,57,83,111,76,75,67,62,46,58,50,64,48,51,56,66,64,89,110,83,82,43,50,63,46,55,64,77,91,73,106,55,60,63,52,62,38,52,60,73,56,63,90,53,82,72,68,65,46,86,42,83,98,159,113,76,80,64,57,78,50,58,80,124,105,110,100,66,77,59,53,57,69,72,69,85,80,111,124,89,99,65,78,65,53,93,68,106,116,114,94,77,90,91,77,62,61,66,79,86,50,89,79,62,99,66,55,83,72,63,77,123,167,106,72,81,75,83,65,73,55,68,73,91,109,110,100,83,82,85,84,52,64,75,87,103,120,93,123,113,102,59,83,73,77,94,67,107,106,93,98,115,69,80,65,58,90,87,56,95,113,116,158,117,70,86,98,60,64,69,88,111,187,144,79,106,80,75,71,70,82,61,78,109,124,115,120,96,82,82,95,97,54,44,85,100
41,82,135,114,74,90,50,45,60,35,47,71,98,126,43,72,52,38,41,43,57,44,78,50,75,109,75,106,92,80,42,43,40,57,78,65,83,95,120,116,104,78,85,77,85,54,64,84,70,113,61,90,102,81,81,53,50,83,35,66,124,125,91,108,86,108,72,86,72,50,59,52,106,110,90,126,110,120,49,61,62,67,49,87,88,139,84,127,128,101,53,41,50,32,87,59,80,95,99,97,118,71,82,45,60,65,82,75,120,85,99,120,118,96,91,87,87,72,74,98,86,113,109,116,107,86,95,67,70,75,90,79,113,100,90,121,105,115,91,76,89,85,102,97,97,124,96,141,116,95,69,81,70,56,81,109,98,128,80,118,95,86,39,60,86,81,81,101,90,146,119,113,82,108,85,82,77,70,68,73,129,130,105,117,105,98,89,56,49,49,58,85,67,159,125,122,102,103,114,104,55,45,87,116,82,118,116,132,106,120,85,79,73,47,84,121,108,155,109,143,96,124,79,88,61,100,94,80,98,120,90,124,92,87,83,86,63,74,30,124,108,131,113,153,105,102,95,72,76,85,108,136,124
42,514,587,543,359,321,243,208,248,231,282,329,381,641,372,372,334,263,318,326,270,280,280,262,384,450,393,455,418,336,338,265,214,213,248,276,339,462,432,518,353,303,289,267,288,297,240,279,368,409,393,394,336,298,271,312,242,237,308,307,524,670,398,414,337,289,300,247,257,245,280,294,359,526,514,600,408,339,275,256,212,215,275,270,303,437,285,444,326,334,237,278,193,218,340,305,299,478,380,434,378,360,281,299,292,317,317,317,350,559,471,605,495,394,325,242,264,261,346,353,448,442,423,559,384,382,309,294,271,261,370,355,368,394,356,477,368,352,287,347,302,250,342,292,370,453,395,517,422,433,380,350,274,277,398,302,384,460,385,459,433,381,306,252,321,334,396,380,455,659,466,539,452,414,337,323,299,282,294,332,355,465,417,466,375,368,293,334,292,268,345,302,429,554,477,482,410,371,330,331,281,263,325,346,389,488,410,458,438,360,355,270,324,277,365,376,464,535,421,461,423,381,424,268,353,311,363,297,446,575,413,427,383,393,318,319,278,243,338,324,386,461,360,463,355,442,344,342,294,288,319,311,401
44,34,66,43,32,24,18,29,24,10,16,16,31,65,41,13,23,35,31,15,16,25,32,24,29,44,53,22,26,39,36,17,26,14,17,37,37,48,48,50,26,19,25,24,15,20,32,17,29,35,20,37,21,27,26,40,21,17,25,27,25,49,26,49,31,23,12,14,17,20,21,24,27,64,63,52,31,20,19,18,18,20,20,21,17,61,20,38,54,22,21,19,25,31,16,20,18,21,36,20,15,32,19,14,13,14,17,29,22,46,50,45,22,31,16,13,14,13,33,20,44,42,30,41,26,16,24,37,16,42,20,10,26,32,34,37,27,30,22,20,30,21,36,31,33,33,39,36,38,33,23,18,32,14,13,16,54,39,52,26,19,29,24,24,22,10,20,26,48,66,29,18,37,25,19,20,21,20,15,15,25,20,34,42,41,24,21,39,15,19,19,27,29,36,27,47,42,26,28,17,14,13,19,16,20,16,17,40,40,27,16,13,33,18,33,20,20,27,31,44,38,39,30,20,20,19,24,38,34,33,27,18,24,26,37,22,17,18,23,33,13,40,21,21,28,26,19,14,25,13,17,26,21
45,85,73,74,63,41,33,20,44,10,23,23,58,137,86,49,39,56,37,43,33,23,44,33,90,86,88,80,54,54,37,24,52,25,25,23,57,78,78,131,65,53,24,26,34,43,58,63,25,92,52,70,65,54,50,24,65,26,50,69,86,71,73,42,57,21,32,10,18,35,10,46,49,57,97,108,93,67,37,26,21,15,37,58,69,84,45,101,53,58,49,26,34,23,54,42,90,98,84,140,90,61,22,60,30,35,73,59,65,126,114,96,73,85,74,80,45,64,53,70,96,99,89,96,70,86,61,56,54,64,62,64,96,120,75,81,61,61,81,50,64,56,78,88,124,137,139,138,71,46,73,73,79,88,80,67,100,109,100,115,81,92,96,68,67,93,96,107,127,132,117,165,97,105,112,92,99,95,99,101,150,154,151,159,95,134,79,99,96,54,49,141,176,213,145,166,139,162,94,87,94,101,101,119,150,136,152,122,147,95,122,86,105,98,99,145,152,210,139,167,112,130,91,157,109,128,100,127,165,203,166,175,152,167,76,102,117,79,164,113,159,169,158,158,125,162,127,123,50,86,95,139,169
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,12,0,15,11,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,12,0,13,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,0,11,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,10,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,11,0,11,0,0,0,0,0,0,10,0,12,0,0,0,13,0,0,0,0,0,0,0,0
47,99,81,151,63,81,84,51,79,54,50,78,79,136,101,91,84,93,66,70,64,60,91,74,74,109,86,99,75,97,87,81,73,61,70,75,103,105,93,123,87,79,99,70,75,69,53,94,119,126,104,91,88,99,92,81,84,78,49,96,185,160,76,106,86,90,75,80,76,68,92,61,93,120,103,142,105,97,85,92,73,66,81,58,84,73,90,95,93,78,76,84,71,68,75,73,103,133,109,115,99,71,78,83,71,64,76,78,95,136,133,154,83,105,60,83,101,82,105,103,121,129,123,127,82,101,74,79,81,95,94,98,122,100,96,145,102,99,78,93,85,78,118,108,127,143,182,137,131,97,98,95,76,63,97,102,105,112,128,102,136,128,93,82,104,58,106,104,109,197,118,130,128,113,87,109,109,77,86,118,109,171,134,94,116,103,91,77,76,106,110,115,159,217,129,132,129,138,128,122,118,90,107,114,147,168,146,163,118,108,119,110,111,120,142,127,200,210,187,220,161,134,150,90,112,121,162,123,163,316,149,170,143,186,150,126,82,143,138,138,174,138,166,173,164,137,107,144,171,120,124,103,181
48,401,540,396,340,253,192,196,197,176,258,249,389,620,333,312,234,262,265,216,228,218,241,241,325,445,354,449,394,368,236,214,238,227,241,291,289,507,433,417,304,280,239,298,246,215,220,285,377,410,298,323,323,290,218,208,269,243,224,326,457,420,367,335,297,289,211,244,212,206,259,250,292,457,547,501,366,230,275,210,178,232,272,267,388,476,402,395,322,235,246,216,249,225,274,272,412,357,425,446,362,333,256,291,260,258,271,380,377,591,529,551,387,368,306,233,209,280,312,350,473,534,449,438,375,386,317,324,258,252,308,352,412,465,432,477,460,416,289,313,394,317,397,400,494,618,504,540,408,423,312,345,284,328,365,310,408,570,490,519,421,466,395,331,397,352,366,353,606,809,542,584,472,427,403,401,387,355,341,348,599,692,423,586,471,447,420,348,313,325,378,457,559,683,530,629,551,477,466,352,332,383,436,397,448,544,527,552,544,464,444,407,480,378,432,423,547,687,619,651,495,529,432,411,350,407,480,492,643,936,669,544,547,480,427,407,374,327,411,514,567,657,563,654,576,573,474,457,372,403,445,484,654
49,33,28,24,21,25,21,10,15,14,27,15,26,27,13,27,19,12,20,25,19,11,17,19,20,33,20,29,20,20,18,14,16,15,21,18,27,31,27,37,16,21,27,24,26,21,15,21,28,26,18,20,26,18,17,14,21,10,20,25,39,29,34,31,15,18,21,15,21,14,28,23,30,20,21,37,40,16,14,28,13,22,16,14,30,48,16,30,26,23,17,12,17,15,19,19,16,38,26,29,18,20,19,19,13,20,27,31,17,25,30,29,26,27,15,22,12,19,16,23,40,26,26,22,23,31,29,15,27,16,20,18,23,24,34,44,19,39,25,27,17,18,24,17,30,20,20,32,35,24,16,29,33,20,21,25,13,44,21,27,21,18,14,18,24,25,12,35,27,26,26,34,23,24,34,26,27,24,41,17,21,41,19,48,21,36,24,19,21,19,21,23,38,25,43,51,25,37,37,42,32,16,33,35,30,27,61,53,47,49,28,47,43,33,29,37,38,52,27,30,33,43,27,27,41,36,31,18,32,61,45,35,60,46,25,35,24,23,26,39,34,46,46,39,38,26,23,35,22,22,39,28,52
50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,68,116,105,27,24,14,10,20,22,37,0,38,82,86,81,26,60,10,51,16,12,31,30,53,91,57,40,60,0,35,10,29,22,14,33,42,50,39,62,23,29,26,33,12,23,25,44,50,64,56,62,21,27,41,43,52,47,40,29,87,115,11,49,38,34,34,10,22,25,17,12,37,53,62,113,58,15,42,36,13,27,24,59,31,52,25,91,36,24,28,23,10,26,10,25,53,66,39,76,62,39,0,13,39,26,24,51,62,78,39,85,54,37,31,21,23,26,26,37,31,40,49,67,55,76,46,47,24,30,39,51,40,75,32,63,33,61,48,11,32,44,31,28,37,83,79,71,48,64,52,48,35,25,28,48,30,85,68,44,53,13,54,40,23,22,51,35,47,119,66,64,48,63,21,12,13,36,30,24,63,89,54,73,73,44,33,38,34,33,48,56,88,132,45,99,41,71,21,38,53,20,34,15,38,68,54,79,65,64,58,34,24,22,31,64,54,115,67,79,71,0,58,60,34,33,41,35,52,122,80,56,49,53,65,55,42,22,11,57,30,75,61,96,50,97,68,34,36,49,32,81,112
53,180,214,213,157,119,130,128,95,112,135,141,197,230,178,138,147,136,108,116,123,105,121,157,150,173,162,204,169,134,129,107,94,98,153,140,154,173,186,209,148,138,126,125,134,83,146,154,173,187,132,187,136,143,127,117,100,83,160,137,225,179,148,169,142,152,128,147,104,97,125,138,168,218,245,227,165,162,142,128,100,100,123,124,163,185,161,171,157,150,128,125,109,100,138,152,152,171,163,200,158,170,123,109,105,100,128,139,173,209,187,237,183,171,152,90,117,98,147,141,181,212,184,189,199,167,180,141,116,129,140,137,142,145,144,185,169,168,132,141,118,96,134,137,192,194,203,245,181,196,149,160,129,138,158,182,202,174,177,219,201,159,142,164,159,119,130,149,214,244,210,206,149,182,94,151,138,127,177,153,134,227,188,181,156,151,156,166,134,98,135,143,225,234,230,225,208,197,147,158,120,145,168,137,179,219,199,187,167,160,107,175,148,119,163,147,241,314,243,254,202,172,161,142,139,97,147,184,166,232,190,237,160,161,163,142,108,139,193,156,177,227,186,244,214,178,151,124,124,155,156,159,185
54,15,16,21,13,10,0,0,0,12,11,20,12,14,36,17,13,12,11,12,12,14,13,30,25,12,10,14,11,13,12,13,16,18,12,0,22,0,18,39,23,0,0,12,0,0,11,12,10,23,11,33,17,17,14,12,0,0,10,22,39,31,15,12,0,0,13,16,0,0,0,11,0,21,30,49,17,24,10,11,0,12,13,10,11,26,13,10,15,0,12,14,12,0,13,10,0,12,0,0,24,10,15,0,12,0,11,0,29,25,20,35,26,11,0,21,22,11,16,14,30,12,20,33,42,15,0,12,0,26,17,12,23,23,24,21,16,11,23,10,0,11,20,27,0,22,29,40,12,11,0,0,13,0,10,25,24,29,15,11,26,12,18,0,0,21,23,0,13,15,26,16,25,44,23,17,22,20,49,14,23,40,25,24,12,12,12,11,0,20,26,21,22,31,15,23,17,37,17,33,0,14,11,15,24,18,21,27,45,33,10,10,22,12,10,32,21,38,36,11,35,0,24,16,10,23,53,10,37,41,41,28,35,29,25,0,11,17,33,15,45,12,28,36,10,40,13,0,15,0,22,17,49
55,75,85,99,67,43,54,26,34,40,53,33,75,139,92,64,53,56,68,53,30,42,59,57,71,84,49,98,58,77,53,37,46,41,64,40,68,73,109,99,54,39,64,35,48,61,51,56,67,71,49,83,29,44,51,49,53,37,44,71,106,123,65,83,37,65,65,40,43,31,50,50,65,95,103,59,89,76,69,71,41,68,61,27,53,81,73,87,47,45,39,60,43,38,40,45,63,55,65,101,78,80,45,36,26,41,49,69,54,70,84,141,68,60,43,39,30,37,65,52,37,75,69,126,69,84,77,32,37,42,72,60,38,85,63,77,79,66,40,53,63,44,58,48,89,91,76,71,62,95,49,66,57,35,61,47,75,81,72,89,55,101,39,62,21,63,48,65,83,168,93,103,59,62,81,59,86,32,60,62,77,100,70,80,81,61,44,69,63,34,85,92,117,111,101,109,110,100,53,76,43,61,64,57,95,110,75,143,100,55,45,58,61,63,62,67,121,120,91,105,89,95,59,48,57,54,54,56,67,122,80,109,79,83,38,65,54,58,51,59,80,118,49,92,70,76,68,81,81,55,59,58,92
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0,20,0,11,12,0,0,0,0,0,0,10
