GEOID,YYYYMM,deaths
02,200204,10
04,200204,231
05,200204,138
06,200204,1109
08,200204,154
09,200204,110
10,200204,28
11,200204,19
12,200204,782
13,200204,267
15,200204,29
16,200204,54
17,200204,420
18,200204,261
19,200204,151
20,200204,106
21,200204,217
22,200204,131
23,200204,68
24,200204,171
25,200204,246
26,200204,385
27,200204,162
28,200204,116
29,200204,248
30,200204,52
31,200204,81
32,200204,105
33,200204,60
34,200204,231
35,200204,67
36,200204,600
37,200204,297
38,200204,33
39,200204,539
40,200204,166
41,200204,153
42,200204,552
44,200204,40
45,200204,157
46,200204,24
47,200204,249
48,200204,624
49,200204,41
50,200204,23
51,200204,236
53,200204,236
54,200204,137
55,200204,193
56,200204,25
01,200205,178
02,200205,-1
04,200205,209
05,200205,109
06,200205,1080
08,200205,146
09,200205,117
10,200205,32
11,200205,12
12,200205,720
13,200205,270
15,200205,22
16,200205,55
17,200205,355
18,200205,272
19,200205,122
20,200205,126
21,200205,200
22,200205,112
23,200205,70
24,200205,154
25,200205,205
26,200205,358
27,200205,186
28,200205,112
29,200205,235
30,200205,49
31,200205,60
32,200205,104
33,200205,35
34,200205,242
35,200205,70
36,200205,544
37,200205,271
38,200205,23
39,200205,463
40,200205,169
41,200205,160
42,200205,468
44,200205,33
45,200205,147
46,200205,33
47,200205,234
48,200205,581
49,200205,37
50,200205,19
51,200205,220
53,200205,207
54,200205,97
55,200205,173
56,200205,32
01,200206,173
02,200206,11
04,200206,188
05,200206,122
06,200206,931
08,200206,137
09,200206,106
10,200206,21
11,200206,-1
12,200206,711
13,200206,231
15,200206,24
16,200206,53
17,200206,372
18,200206,232
19,200206,107
20,200206,123
21,200206,215
22,200206,129
23,200206,58
24,200206,135
25,200206,212
26,200206,350
27,200206,147
28,200206,97
29,200206,240
30,200206,40
31,200206,66
32,200206,82
33,200206,37
34,200206,223
35,200206,76
36,200206,498
37,200206,263
38,200206,20
39,200206,417
40,200206,142
41,200206,138
42,200206,426
44,200206,42
45,200206,113
46,200206,26
47,200206,241
48,200206,553
49,200206,50
50,200206,20
51,200206,181
53,200206,192
54,200206,79
55,200206,190
56,200206,26
01,200207,174
02,200207,-1
04,200207,161
05,200207,99
06,200207,892
08,200207,129
09,200207,102
10,200207,26
11,200207,12
12,200207,696
13,200207,260
15,200207,25
16,200207,42
17,200207,376
18,200207,208
19,200207,131
20,200207,93
21,200207,156
22,200207,133
23,200207,57
24,200207,152
25,200207,206
26,200207,333
27,200207,134
28,200207,106
29,200207,198
30,200207,33
31,200207,59
32,200207,86
33,200207,47
34,200207,203
35,200207,54
36,200207,530
37,200207,248
38,200207,27
39,200207,425
40,200207,123
41,200207,148
42,200207,398
44,200207,43
45,200207,131
46,200207,28
47,200207,205
48,200207,589
49,200207,54
50,200207,24
51,200207,219
53,200207,216
54,200207,84
55,200207,173
56,200207,29
01,200208,141
02,200208,13
04,200208,152
05,200208,85
06,200208,832
08,200208,127
09,200208,95
10,200208,28
11,200208,11
12,200208,667
13,200208,196
15,200208,20
16,200208,39
17,200208,357
18,200208,242
19,200208,119
20,200208,110
21,200208,153
22,200208,129
23,200208,57
24,200208,140
25,200208,181
26,200208,304
27,200208,146
28,200208,90
29,200208,194
30,200208,36
31,200208,56
32,200208,70
33,200208,41
34,200208,178
35,200208,64
36,200208,480
37,200208,222
38,200208,23
39,200208,446
40,200208,146
41,200208,147
42,200208,466
44,200208,28
45,200208,132
46,200208,27
47,200208,230
48,200208,567
49,200208,58
50,200208,20
51,200208,197
53,200208,212
54,200208,72
55,200208,165
56,200208,22
01,200209,170
02,200209,13
04,200209,179
05,200209,103
06,200209,880
08,200209,109
09,200209,117
10,200209,22
11,200209,10
12,200209,610
13,200209,208
15,200209,15
16,200209,37
17,200209,351
18,200209,231
19,200209,110
20,200209,91
21,200209,148
22,200209,116
23,200209,41
24,200209,118
25,200209,211
26,200209,298
27,200209,132
28,200209,82
29,200209,172
30,200209,44
31,200209,70
32,200209,84
33,200209,41
34,200209,215
35,200209,61
36,200209,475
37,200209,272
38,200209,12
39,200209,413
40,200209,113
41,200209,127
42,200209,440
44,200209,34
45,200209,132
46,200209,34
47,200209,203
48,200209,505
49,200209,43
50,200209,26
51,200209,178
53,200209,162
54,200209,73
55,200209,167
56,200209,22
01,200210,155
02,200210,10
04,200210,180
05,200210,108
06,200210,996
08,200210,152
09,200210,108
10,200210,18
11,200210,-1
12,200210,670
13,200210,239
15,200210,20
16,200210,41
17,200210,355
18,200210,215
19,200210,99
20,200210,92
21,200210,164
22,200210,142
23,200210,72
24,200210,145
25,200210,215
26,200210,364
27,200210,166
28,200210,112
29,200210,217
30,200210,37
31,200210,75
32,200210,77
33,200210,32
34,200210,234
35,200210,62
36,200210,575
37,200210,274
38,200210,22
39,200210,466
40,200210,128
41,200210,117
42,200210,423
44,200210,36
45,200210,154
46,200210,26
47,200210,209
48,200210,524
49,200210,38
50,200210,24
51,200210,193
53,200210,200
54,200210,87
55,200210,185
56,200210,28
01,200211,213
02,200211,16
04,200211,196
05,200211,114
06,200211,960
08,200211,162
09,200211,112
10,200211,25
11,200211,10
12,200211,690
13,200211,244
15,200211,18
16,200211,37
17,200211,383
18,200211,247
19,200211,150
20,200211,91
21,200211,218
22,200211,116
23,200211,72
24,200211,143
25,200211,197
26,200211,388
27,200211,132
28,200211,114
29,200211,212
30,200211,64
31,200211,86
32,200211,110
33,200211,41
34,200211,228
35,200211,76
36,200211,598
37,200211,300
38,200211,24
39,200211,519
40,200211,163
41,200211,168
42,200211,460
44,200211,32
45,200211,176
46,200211,38
47,200211,255
48,200211,603
49,200211,46
50,200211,25
51,200211,216
53,200211,236
54,200211,111
55,200211,173
56,200211,31
01,200212,214
02,200212,14
04,200212,237
05,200212,151
06,200212,1082
08,200212,150
09,200212,143
10,200212,36
11,200212,-1
12,200212,791
13,200212,320
15,200212,14
16,200212,54
17,200212,409
18,200212,286
19,200212,135
20,200212,125
21,200212,219
22,200212,173
23,200212,56
24,200212,175
25,200212,227
26,200212,412
27,200212,182
28,200212,121
29,200212,289
30,200212,49
31,200212,78
32,200212,102
33,200212,49
34,200212,247
35,200212,75
36,200212,618
37,200212,370
38,200212,38
39,200212,485
40,200212,201
41,200212,140
42,200212,538
44,200212,50
45,200212,161
46,200212,33
47,200212,284
48,200212,687
49,200212,51
50,200212,21
51,200212,240
53,200212,248
54,200212,103
55,200212,200
56,200212,25
01,200301,227
02,200301,11
04,200301,225
05,200301,141
06,200301,1233
08,200301,167
09,200301,135
10,200301,33
11,200301,15
12,200301,934
13,200301,340
15,200301,39
16,200301,49
17,200301,447
18,200301,279
19,200301,152
20,200301,154
21,200301,195
22,200301,172
23,200301,72
24,200301,175
25,200301,282
26,200301,405
27,200301,186
28,200301,151
29,200301,270
30,200301,49
31,200301,102
32,200301,97
33,200301,54
34,200301,300
35,200301,80
36,200301,589
37,200301,379
38,200301,39
39,200301,522
40,200301,197
41,200301,181
42,200301,563
44,200301,53
45,200301,197
46,200301,28
47,200301,281
48,200301,770
49,200301,55
50,200301,21
51,200301,289
53,200301,271
54,200301,109
55,200301,220
56,200301,19
01,200302,237
02,200302,-1
04,200302,266
05,200302,112
06,200302,1207
08,200302,162
09,200302,111
10,200302,31
11,200302,18
12,200302,813
13,200302,271
15,200302,20
16,200302,49
17,200302,447
18,200302,293
19,200302,169
20,200302,130
21,200302,211
22,200302,146
23,200302,75
24,200302,164
25,200302,248
26,200302,378
27,200302,174
28,200302,117
29,200302,287
30,200302,46
31,200302,71
32,200302,118
33,200302,39
34,200302,262
35,200302,82
36,200302,602
37,200302,360
38,200302,29
39,200302,490
40,200302,211
41,200302,145
42,200302,547
44,200302,42
45,200302,161
46,200302,39
47,200302,259
48,200302,645
49,200302,50
50,200302,22
51,200302,269
53,200302,203
54,200302,99
55,200302,206
56,200302,22
01,200303,227
02,200303,17
04,200303,232
05,200303,116
06,200303,1325
08,200303,174
09,200303,130
10,200303,28
11,200303,11
12,200303,839
13,200303,303
15,200303,28
16,200303,52
17,200303,453
18,200303,312
19,200303,175
20,200303,136
21,200303,192
22,200303,152
23,200303,68
24,200303,177
25,200303,261
26,200303,417
27,200303,184
28,200303,116
29,200303,295
30,200303,57
31,200303,68
32,200303,119
33,200303,30
34,200303,255
35,200303,83
36,200303,625
37,200303,394
38,200303,28
39,200303,537
40,200303,207
41,200303,165
42,200303,542
44,200303,49
45,200303,166
46,200303,28
47,200303,292
48,200303,673
49,200303,47
50,200303,31
51,200303,280
53,200303,265
54,200303,140
55,200303,224
56,200303,24
01,200304,197
02,200304,23
04,200304,218
05,200304,109
06,200304,1120
08,200304,186
09,200304,125
10,200304,23
11,200304,-1
12,200304,827
13,200304,268
15,200304,19
16,200304,55
17,200304,416
18,200304,255
19,200304,134
20,200304,133
21,200304,215
22,200304,128
23,200304,79
24,200304,161
25,200304,226
26,200304,342
27,200304,170
28,200304,135
29,200304,259
30,200304,51
31,200304,73
32,200304,113
33,200304,56
34,200304,265
35,200304,94
36,200304,586
37,200304,338
38,200304,20
39,200304,499
40,200304,185
41,200304,170
42,200304,532
44,200304,33
45,200304,165
46,200304,31
47,200304,250
48,200304,679
49,200304,61
50,200304,26
51,200304,237
53,200304,225
54,200304,98
55,200304,180
56,200304,19
01,200305,195
02,200305,13
04,200305,228
05,200305,131
06,200305,1097
08,200305,168
09,200305,123
10,200305,31
11,200305,13
12,200305,757
13,200305,270
15,200305,22
16,200305,45
17,200305,404
18,200305,282
19,200305,145
20,200305,104
21,200305,183
22,200305,147
23,200305,63
24,200305,157
25,200305,209
26,200305,369
27,200305,141
28,200305,110
29,200305,255
30,200305,51
31,200305,67
32,200305,82
33,200305,38
34,200305,236
35,200305,91
36,200305,559
37,200305,294
38,200305,24
39,200305,456
40,200305,166
41,200305,147
42,200305,486
44,200305,43
45,200305,147
46,200305,37
47,200305,247
48,200305,634
49,200305,37
50,200305,21
51,200305,221
53,200305,219
54,200305,102
55,200305,184
56,200305,29
01,200306,188
02,200306,14
04,200306,191
05,200306,115
06,200306,1035
08,200306,142
09,200306,107
10,200306,37
11,200306,11
12,200306,662
13,200306,225
15,200306,27
16,200306,48
17,200306,393
18,200306,261
19,200306,122
20,200306,84
21,200306,202
22,200306,116
23,200306,63
24,200306,150
25,200306,216
26,200306,353
27,200306,154
28,200306,112
29,200306,210
30,200306,47
31,200306,62
32,200306,84
33,200306,35
34,200306,201
35,200306,83
36,200306,535
37,200306,297
38,200306,26
39,200306,471
40,200306,130
41,200306,150
42,200306,473
44,200306,38
45,200306,153
46,200306,28
47,200306,241
48,200306,540
49,200306,36
50,200306,24
51,200306,240
53,200306,204
54,200306,100
55,200306,192
56,200306,19
01,200307,171
02,200307,-1
04,200307,179
05,200307,120
06,200307,990
08,200307,144
09,200307,117
10,200307,25
11,200307,-1
12,200307,659
13,200307,227
15,200307,16
16,200307,58
17,200307,325
18,200307,221
19,200307,116
20,200307,100
21,200307,179
22,200307,120
23,200307,58
24,200307,159
25,200307,214
26,200307,346
27,200307,120
28,200307,102
29,200307,217
30,200307,47
31,200307,61
32,200307,89
33,200307,52
34,200307,213
35,200307,67
36,200307,495
37,200307,265
38,200307,19
39,200307,444
40,200307,137
41,200307,142
42,200307,472
44,200307,47
45,200307,129
46,200307,29
47,200307,199
48,200307,510
49,200307,36
50,200307,24
51,200307,233
53,200307,188
54,200307,98
55,200307,176
56,200307,21
01,200308,177
02,200308,15
04,200308,170
05,200308,106
06,200308,897
08,200308,131
09,200308,111
10,200308,18
11,200308,18
12,200308,684
13,200308,232
15,200308,22
16,200308,43
17,200308,320
18,200308,234
19,200308,110
20,200308,125
21,200308,167
22,200308,120
23,200308,56
24,200308,157
25,200308,210
26,200308,352
27,200308,115
28,200308,97
29,200308,163
30,200308,44
31,200308,70
32,200308,74
33,200308,38
34,200308,202
35,200308,60
36,200308,486
37,200308,242
38,200308,23
39,200308,422
40,200308,123
41,200308,125
42,200308,410
44,200308,35
45,200308,160
46,200308,28
47,200308,215
48,200308,541
49,200308,40
50,200308,25
51,200308,214
53,200308,169
54,200308,88
55,200308,165
56,200308,23
01,200309,153
02,200309,-1
04,200309,177
05,200309,119
06,200309,911
08,200309,145
09,200309,78
10,200309,31
11,200309,-1
12,200309,648
13,200309,248
15,200309,20
16,200309,35
17,200309,331
18,200309,231
19,200309,114
20,200309,103
21,200309,158
22,200309,139
23,200309,47
24,200309,153
25,200309,204
26,200309,315
27,200309,122
28,200309,79
29,200309,187
30,200309,44
31,200309,74
32,200309,82
33,200309,38
34,200309,235
35,200309,71
36,200309,480
37,200309,272
38,200309,18
39,200309,419
40,200309,154
41,200309,150
42,200309,403
44,200309,33
45,200309,130
46,200309,27
47,200309,227
48,200309,528
49,200309,33
50,200309,22
51,200309,200
53,200309,156
54,200309,82
55,200309,140
56,200309,21
01,200310,207
02,200310,13
04,200310,181
05,200310,120
06,200310,955
08,200310,162
09,200310,120
10,200310,28
11,200310,-1
12,200310,643
13,200310,234
15,200310,15
16,200310,32
17,200310,378
18,200310,255
19,200310,112
20,200310,117
21,200310,181
22,200310,133
23,200310,57
24,200310,150
25,200310,194
26,200310,357
27,200310,159
28,200310,95
29,200310,214
30,200310,44
31,200310,78
32,200310,74
33,200310,42
34,200310,212
35,200310,58
36,200310,541
37,200310,277
38,200310,27
39,200310,468
40,200310,169
41,200310,115
42,200310,470
44,200310,39
45,200310,140
46,200310,29
47,200310,214
48,200310,571
49,200310,43
50,200310,29
51,200310,236
53,200310,229
54,200310,114
55,200310,171
56,200310,22
01,200311,193
02,200311,-1
04,200311,199
05,200311,130
06,200311,1042
08,200311,147
09,200311,113
10,200311,31
11,200311,-1
12,200311,682
13,200311,264
15,200311,26
16,200311,66
17,200311,375
18,200311,251
19,200311,133
20,200311,95
21,200311,195
22,200311,174
23,200311,67
24,200311,156
25,200311,204
26,200311,370
27,200311,154
28,200311,111
29,200311,203
30,200311,45
31,200311,66
32,200311,117
33,200311,48
34,200311,222
35,200311,75
36,200311,529
37,200311,283
38,200311,21
39,200311,448
40,200311,192
41,200311,145
42,200311,463
44,200311,37
45,200311,162
46,200311,29
47,200311,257
48,200311,651
49,200311,52
50,200311,24
51,200311,215
53,200311,211
54,200311,106
55,200311,201
56,200311,21
01,200312,262
02,200312,10
04,200312,294
05,200312,181
06,200312,1636
08,200312,203
09,200312,175
10,200312,23
11,200312,13
12,200312,939
13,200312,372
15,200312,33
16,200312,69
17,200312,569
18,200312,390
19,200312,192
20,200312,162
21,200312,313
22,200312,184
23,200312,77
24,200312,227
25,200312,297
26,200312,468
27,200312,153
28,200312,169
29,200312,379
30,200312,63
31,200312,102
32,200312,124
33,200312,61
34,200312,307
35,200312,92
36,200312,682
37,200312,486
38,200312,28
39,200312,751
40,200312,289
41,200312,184
42,200312,685
44,200312,46
45,200312,203
46,200312,46
47,200312,385
48,200312,825
49,200312,79
50,200312,32
51,200312,349
53,200312,312
54,200312,160
55,200312,240
56,200312,38
01,200401,281
02,200401,14
04,200401,230
05,200401,153
06,200401,1441
08,200401,202
09,200401,173
10,200401,51
11,200401,18
12,200401,1067
13,200401,356
15,200401,36
16,200401,46
17,200401,585
18,200401,371
19,200401,210
20,200401,156
21,200401,283
22,200401,171
23,200401,108
24,200401,251
25,200401,356
26,200401,526
27,200401,242
28,200401,150
29,200401,287
30,200401,56
31,200401,100
32,200401,108
33,200401,72
34,200401,377
35,200401,68
36,200401,837
37,200401,448
38,200401,27
39,200401,678
40,200401,190
41,200401,174
42,200401,812
44,200401,61
45,200401,204
46,200401,52
47,200401,362
48,200401,781
49,200401,51
50,200401,41
51,200401,345
53,200401,247
54,200401,154
55,200401,322
56,200401,24
01,200402,220
02,200402,13
04,200402,211
05,200402,144
06,200402,1300
08,200402,189
09,200402,123
10,200402,27
11,200402,12
12,200402,772
13,200402,283
15,200402,24
16,200402,55
17,200402,412
18,200402,278
19,200402,163
20,200402,106
21,200402,205
22,200402,144
23,200402,68
24,200402,172
25,200402,252
26,200402,374
27,200402,169
28,200402,120
29,200402,226
30,200402,51
31,200402,92
32,200402,92
33,200402,66
34,200402,268
35,200402,68
36,200402,555
37,200402,275
38,200402,25
39,200402,526
40,200402,193
41,200402,150
42,200402,557
44,200402,38
45,200402,173
46,200402,28
47,200402,264
48,200402,742
49,200402,59
50,200402,20
51,200402,234
53,200402,228
54,200402,116
55,200402,207
56,200402,25
01,200403,221
02,200403,14
04,200403,248
05,200403,143
06,200403,1246
08,200403,188
09,200403,121
10,200403,41
11,200403,20
12,200403,844
13,200403,305
15,200403,26
16,200403,49
17,200403,422
18,200403,310
19,200403,124
20,200403,130
21,200403,231
22,200403,159
23,200403,87
24,200403,162
25,200403,239
26,200403,390
27,200403,154
28,200403,122
29,200403,273
30,200403,60
31,200403,63
32,200403,129
33,200403,44
34,200403,289
35,200403,73
36,200403,642
37,200403,317
38,200403,18
39,200403,548
40,200403,195
41,200403,174
42,200403,569
44,200403,57
45,200403,155
46,200403,39
47,200403,286
48,200403,671
49,200403,70
50,200403,40
51,200403,245
53,200403,253
54,200403,116
55,200403,214
56,200403,25
01,200404,206
02,200404,-1
04,200404,217
05,200404,132
06,200404,1081
08,200404,159
09,200404,129
10,200404,31
11,200404,-1
12,200404,821
13,200404,290
15,200404,32
16,200404,61
17,200404,396
18,200404,287
19,200404,114
20,200404,100
21,200404,180
22,200404,156
23,200404,58
24,200404,152
25,200404,211
26,200404,375
27,200404,143
28,200404,101
29,200404,229
30,200404,43
31,200404,51
32,200404,97
33,200404,50
34,200404,256
35,200404,72
36,200404,587
37,200404,337
38,200404,21
39,200404,527
40,200404,173
41,200404,158
42,200404,509
44,200404,47
45,200404,164
46,200404,35
47,200404,245
48,200404,658
49,200404,38
50,200404,31
51,200404,224
53,200404,227
54,200404,110
55,200404,185
56,200404,26
01,200405,181
02,200405,12
04,200405,213
05,200405,123
06,200405,1024
08,200405,160
09,200405,97
10,200405,17
11,200405,22
12,200405,744
13,200405,264
15,200405,31
16,200405,50
17,200405,386
18,200405,235
19,200405,119
20,200405,100
21,200405,181
22,200405,124
23,200405,67
24,200405,155
25,200405,193
26,200405,373
27,200405,155
28,200405,115
29,200405,250
30,200405,53
31,200405,73
32,200405,96
33,200405,44
34,200405,246
35,200405,75
36,200405,549
37,200405,314
38,200405,21
39,200405,493
40,200405,157
41,200405,167
42,200405,453
44,200405,35
45,200405,154
46,200405,30
47,200405,244
48,200405,635
49,200405,49
50,200405,22
51,200405,231
53,200405,233
54,200405,78
55,200405,190
56,200405,31
01,200406,167
02,200406,12
04,200406,170
05,200406,101
06,200406,882
08,200406,129
09,200406,108
10,200406,22
11,200406,-1
12,200406,690
13,200406,214
15,200406,28
16,200406,61
17,200406,397
18,200406,234
19,200406,114
20,200406,107
21,200406,173
22,200406,125
23,200406,58
24,200406,137
25,200406,193
26,200406,329
27,200406,154
28,200406,100
29,200406,212
30,200406,48
31,200406,46
32,200406,87
33,200406,41
34,200406,233
35,200406,49
36,200406,512
37,200406,254
38,200406,24
39,200406,458
40,200406,142
41,200406,143
42,200406,463
44,200406,27
45,200406,128
46,200406,28
47,200406,220
48,200406,528
49,200406,48
50,200406,23
51,200406,193
53,200406,192
54,200406,94
55,200406,204
56,200406,26
01,200407,178
02,200407,-1
04,200407,179
05,200407,85
06,200407,826
08,200407,134
09,200407,108
10,200407,26
11,200407,12
12,200407,644
13,200407,229
15,200407,17
16,200407,47
17,200407,336
18,200407,217
19,200407,126
20,200407,93
21,200407,164
22,200407,126
23,200407,54
24,200407,143
25,200407,167
26,200407,317
27,200407,147
28,200407,109
29,200407,218
30,200407,36
31,200407,60
32,200407,69
33,200407,45
34,200407,218
35,200407,49
36,200407,499
37,200407,265
38,200407,21
39,200407,405
40,200407,142
41,200407,140
42,200407,411
44,200407,27
45,200407,133
46,200407,30
47,200407,228
48,200407,548
49,200407,43
50,200407,14
51,200407,189
53,200407,206
54,200407,102
55,200407,161
56,200407,25
01,200408,157
02,200408,11
04,200408,173
05,200408,107
06,200408,909
08,200408,124
09,200408,99
10,200408,21
11,200408,14
12,200408,632
13,200408,215
15,200408,22
16,200408,39
17,200408,316
18,200408,210
19,200408,99
20,200408,98
21,200408,137
22,200408,128
23,200408,54
24,200408,139
25,200408,168
26,200408,280
27,200408,121
28,200408,104
29,200408,199
30,200408,58
31,200408,64
32,200408,107
33,200408,43
34,200408,201
35,200408,46
36,200408,467
37,200408,237
38,200408,15
39,200408,426
40,200408,162
41,200408,136
42,200408,402
44,200408,26
45,200408,124
46,200408,25
47,200408,190
48,200408,551
49,200408,47
50,200408,30
51,200408,217
53,200408,157
54,200408,79
55,200408,156
56,200408,28
01,200409,175
02,200409,11
04,200409,180
05,200409,101
06,200409,850
08,200409,142
09,200409,99
10,200409,23
11,200409,-1
12,200409,655
13,200409,210
15,200409,20
16,200409,41
17,200409,341
18,200409,233
19,200409,102
20,200409,99
21,200409,166
22,200409,99
23,200409,45
24,200409,138
25,200409,188
26,200409,284
27,200409,129
28,200409,103
29,200409,206
30,200409,47
31,200409,63
32,200409,78
33,200409,42
34,200409,209
35,200409,61
36,200409,472
37,200409,259
38,200409,23
39,200409,427
40,200409,149
41,200409,112
42,200409,403
44,200409,30
45,200409,137
46,200409,28
47,200409,222
48,200409,494
49,200409,39
50,200409,15
51,200409,173
53,200409,159
54,200409,74
55,200409,140
56,200409,16
01,200410,171
02,200410,10
04,200410,181
05,200410,112
06,200410,892
08,200410,160
09,200410,111
10,200410,27
11,200410,16
12,200410,677
13,200410,213
15,200410,23
16,200410,36
17,200410,369
18,200410,257
19,200410,135
20,200410,117
21,200410,180
22,200410,129
23,200410,79
24,200410,140
25,200410,189
26,200410,316
27,200410,132
28,200410,94
29,200410,198
30,200410,38
31,200410,68
32,200410,73
33,200410,47
34,200410,225
35,200410,54
36,200410,515
37,200410,274
38,200410,27
39,200410,449
40,200410,129
41,200410,154
42,200410,420
44,200410,32
45,200410,113
46,200410,26
47,200410,248
48,200410,560
49,200410,41
50,200410,21
51,200410,236
53,200410,187
54,200410,108
55,200410,167
56,200410,28
01,200411,199
02,200411,16
04,200411,186
05,200411,100
06,200411,937
08,200411,153
09,200411,113
10,200411,26
11,200411,15
12,200411,643
13,200411,249
15,200411,28
16,200411,49
17,200411,375
18,200411,235
19,200411,128
20,200411,97
21,200411,185
22,200411,100
23,200411,48
24,200411,133
25,200411,169
26,200411,305
27,200411,131
28,200411,106
29,200411,204
30,200411,35
31,200411,74
32,200411,91
33,200411,48
34,200411,245
35,200411,56
36,200411,493
37,200411,313
38,200411,20
39,200411,480
40,200411,157
41,200411,109
42,200411,466
44,200411,35
45,200411,153
46,200411,43
47,200411,209
48,200411,557
49,200411,54
50,200411,16
51,200411,214
53,200411,218
54,200411,90
55,200411,179
56,200411,30
01,200412,205
02,200412,-1
04,200412,228
05,200412,127
06,200412,1134
08,200412,159
09,200412,151
10,200412,33
11,200412,13
12,200412,782
13,200412,297
15,200412,20
16,200412,38
17,200412,388
18,200412,278
19,200412,113
20,200412,113
21,200412,180
22,200412,154
23,200412,40
24,200412,188
25,200412,249
26,200412,383
27,200412,162
28,200412,126
29,200412,229
30,200412,53
31,200412,61
32,200412,97
33,200412,58
34,200412,264
35,200412,82
36,200412,658
37,200412,332
38,200412,31
39,200412,479
40,200412,196
41,200412,161
42,200412,513
44,200412,48
45,200412,154
46,200412,27
47,200412,269
48,200412,677
49,200412,56
50,200412,23
51,200412,229
53,200412,242
54,200412,104
55,200412,187
56,200412,24
01,200501,199
02,200501,21
04,200501,271
05,200501,149
06,200501,1297
08,200501,182
09,200501,183
10,200501,39
11,200501,-1
12,200501,922
13,200501,333
15,200501,33
16,200501,74
17,200501,467
18,200501,291
19,200501,125
20,200501,139
21,200501,228
22,200501,203
23,200501,108
24,200501,214
25,200501,334
26,200501,457
27,200501,239
28,200501,141
29,200501,233
30,200501,51
31,200501,99
32,200501,117
33,200501,87
34,200501,351
35,200501,73
36,200501,837
37,200501,386
38,200501,30
39,200501,563
40,200501,222
41,200501,191
42,200501,660
44,200501,78
45,200501,183
46,200501,43
47,200501,294
48,200501,833
49,200501,45
50,200501,33
51,200501,275
53,200501,288
54,200501,116
55,200501,231
56,200501,27
01,200502,243
02,200502,16
04,200502,241
05,200502,179
06,200502,1210
08,200502,206
09,200502,152
10,200502,53
11,200502,13
12,200502,898
13,200502,356
15,200502,21
16,200502,94
17,200502,539
18,200502,376
19,200502,186
20,200502,174
21,200502,261
22,200502,232
23,200502,82
24,200502,229
25,200502,276
26,200502,469
27,200502,196
28,200502,157
29,200502,317
30,200502,74
31,200502,126
32,200502,124
33,200502,69
34,200502,327
35,200502,73
36,200502,740
37,200502,420
38,200502,25
39,200502,688
40,200502,248
41,200502,191
42,200502,697
44,200502,70
45,200502,219
46,200502,56
47,200502,316
48,200502,929
49,200502,48
50,200502,34
51,200502,295
53,200502,307
54,200502,128
55,200502,269
56,200502,25
01,200503,258
02,200503,17
04,200503,286
05,200503,176
06,200503,1284
08,200503,216
09,200503,154
10,200503,46
11,200503,16
12,200503,1018
13,200503,361
15,200503,33
16,200503,85
17,200503,566
18,200503,435
19,200503,192
20,200503,192
21,200503,340
22,200503,185
23,200503,83
24,200503,241
25,200503,294
26,200503,472
27,200503,212
28,200503,182
29,200503,399
30,200503,69
31,200503,97
32,200503,144
33,200503,66
34,200503,301
35,200503,89
36,200503,680
37,200503,550
38,200503,35
39,200503,849
40,200503,275
41,200503,196
42,200503,756
44,200503,64
45,200503,226
46,200503,46
47,200503,339
48,200503,902
49,200503,69
50,200503,46
51,200503,350
53,200503,295
54,200503,192
55,200503,245
56,200503,35
01,200504,220
02,200504,14
04,200504,341
05,200504,141
06,200504,1125
08,200504,160
09,200504,122
10,200504,41
11,200504,18
12,200504,949
13,200504,288
15,200504,30
16,200504,68
17,200504,472
18,200504,351
19,200504,168
20,200504,152
21,200504,231
22,200504,156
23,200504,77
24,200504,166
25,200504,240
26,200504,428
27,200504,181
28,200504,128
29,200504,305
30,200504,48
31,200504,106
32,200504,112
33,200504,50
34,200504,284
35,200504,87
36,200504,626
37,200504,374
38,200504,25
39,200504,651
40,200504,220
41,200504,174
42,200504,561
44,200504,48
45,200504,198
46,200504,34
47,200504,306
48,200504,726
49,200504,71
50,200504,43
51,200504,278
53,200504,236
54,200504,129
55,200504,221
56,200504,26
01,200505,178
02,200505,15
04,200505,257
05,200505,127
06,200505,1186
08,200505,197
09,200505,124
10,200505,26
11,200505,-1
12,200505,789
13,200505,286
15,200505,26
16,200505,47
17,200505,455
18,200505,292
19,200505,147
20,200505,140
21,200505,229
22,200505,142
23,200505,79
24,200505,139
25,200505,209
26,200505,343
27,200505,138
28,200505,131
29,200505,262
30,200505,47
31,200505,82
32,200505,112
33,200505,48
34,200505,246
35,200505,79
36,200505,508
37,200505,320
38,200505,21
39,200505,561
40,200505,209
41,200505,173
42,200505,511
44,200505,34
45,200505,181
46,200505,38
47,200505,280
48,200505,600
49,200505,36
50,200505,26
51,200505,242
53,200505,232
54,200505,125
55,200505,228
56,200505,25
01,200506,202
02,200506,11
04,200506,189
05,200506,113
06,200506,979
08,200506,140
09,200506,104
10,200506,29
11,200506,12
12,200506,747
13,200506,279
15,200506,16
16,200506,53
17,200506,370
18,200506,257
19,200506,137
20,200506,112
21,200506,201
22,200506,133
23,200506,68
24,200506,142
25,200506,169
26,200506,373
27,200506,144
28,200506,99
29,200506,203
30,200506,57
31,200506,52
32,200506,89
33,200506,41
34,200506,262
35,200506,66
36,200506,505
37,200506,303
38,200506,10
39,200506,517
40,200506,169
41,200506,120
42,200506,439
44,200506,41
45,200506,131
46,200506,32
47,200506,249
48,200506,568
49,200506,36
50,200506,32
51,200506,233
53,200506,234
54,200506,88
55,200506,203
56,200506,27
01,200507,167
02,200507,10
04,200507,187
