measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Greece,Both,All Ages,Asthma,Rate,1990,438.0524854615723,527.2297246335278,360.75695174220374
Incidence,Iran (Islamic Republic of),Both,All Ages,Asthma,Number,1994,430575.0177396036,548044.9330303038,327643.76867165975
Incidence,Iran (Islamic Republic of),Both,All Ages,Asthma,Percent,1994,0.0013214921284163035,0.001706827164909819,0.0009956984111046182
Incidence,Iran (Islamic Republic of),Both,All Ages,Asthma,Rate,1994,712.8410333962994,907.319050835388,542.4325913562674
Incidence,Lithuania,Both,All Ages,Asthma,Number,1994,15275.190797487554,18156.334268743645,12870.76198970673
Incidence,Lithuania,Both,All Ages,Asthma,Percent,1994,0.0007952910409942458,0.0009481864184300039,0.0006648978929663296
Incidence,Lithuania,Both,All Ages,Asthma,Rate,1994,416.19510690871914,494.6961109836416,350.6828970793442
Incidence,United States of America,Both,All Ages,Asthma,Number,1994,2618060.041653924,3261878.5946989376,2098771.2504104343
Incidence,United States of America,Both,All Ages,Asthma,Percent,1994,0.0017945288201780718,0.002242642102665493,0.0014374549207152585
Incidence,United States of America,Both,All Ages,Asthma,Rate,1994,989.4932462081554,1232.8238421020135,793.2285526595601
Incidence,Turkey,Both,All Ages,Asthma,Number,1994,476748.259450127,582515.0298206185,391210.0660371009
Incidence,Turkey,Both,All Ages,Asthma,Percent,1994,0.0012850421833151048,0.001601432155548806,0.001048167873218146
Incidence,Turkey,Both,All Ages,Asthma,Rate,1994,744.8271819984267,910.0673563726111,611.1902566606311
Incidence,Netherlands,Both,All Ages,Asthma,Number,1994,49712.76437277183,57691.187274712414,42055.60480659448
Incidence,Netherlands,Both,All Ages,Asthma,Percent,1994,0.0006622459414116338,0.0007833158528814097,0.0005534359763097167
Incidence,Netherlands,Both,All Ages,Asthma,Rate,1994,324.3098493489804,376.3584763367807,274.3570395086931
Incidence,Tonga,Both,All Ages,Asthma,Number,1992,707.931893407904,919.8373450770481,549.0386593531405
Incidence,Tonga,Both,All Ages,Asthma,Percent,1992,0.0014698781920156952,0.0019080855052411563,0.0011286154938507575
Incidence,Tonga,Both,All Ages,Asthma,Rate,1992,727.3642025137276,945.0863327029217,564.1094437590209
Incidence,Republic of Moldova,Both,All Ages,Asthma,Number,1993,22608.994684120993,28770.33747251278,18092.664627806742
Incidence,Republic of Moldova,Both,All Ages,Asthma,Percent,1993,0.001008438060751692,0.0012855775973983203,0.0007989609512866389
Incidence,Republic of Moldova,Both,All Ages,Asthma,Rate,1993,511.2671449682856,650.5963004925873,409.13738617596016
Incidence,Venezuela (Bolivarian Republic of),Both,All Ages,Asthma,Number,1993,196174.47719781986,254080.07598813775,147328.8567493283
Incidence,Venezuela (Bolivarian Republic of),Both,All Ages,Asthma,Percent,1993,0.00177661542417402,0.002313751028015448,0.001316006550121675
Incidence,Venezuela (Bolivarian Republic of),Both,All Ages,Asthma,Rate,1993,970.3699723317778,1256.7979271740107,728.7568734201624
Incidence,Paraguay,Both,All Ages,Asthma,Number,1993,46882.45360680021,62278.83226855193,34509.25007122836
Incidence,Paraguay,Both,All Ages,Asthma,Percent,1993,0.0017095458093949294,0.0022548784818445956,0.0012383770323938002
Incidence,Paraguay,Both,All Ages,Asthma,Rate,1993,1068.286528537114,1419.115946522608,786.3446582852137
Incidence,Zimbabwe,Both,All Ages,Asthma,Number,1994,36986.43841735618,47193.01686261249,28254.332861145453
Incidence,Zimbabwe,Both,All Ages,Asthma,Percent,1994,0.0005771102138421891,0.0007388363771690354,0.0004357904669126491
Incidence,Zimbabwe,Both,All Ages,Asthma,Rate,1994,329.6228323784367,420.58377482050105,251.80238009301212
Incidence,Papua New Guinea,Both,All Ages,Asthma,Number,1994,41388.58272494063,49579.818662289894,34307.30844158828
Incidence,Papua New Guinea,Both,All Ages,Asthma,Percent,1994,0.001591810602618097,0.0019566004507900136,0.0012938278437598628
Incidence,Papua New Guinea,Both,All Ages,Asthma,Rate,1994,900.0741917499126,1078.208343255896,746.0782873840681
Incidence,India,Both,All Ages,Asthma,Number,1994,2389095.8485373687,2784832.3371560285,2048998.0255177196
Incidence,India,Both,All Ages,Asthma,Percent,1994,0.00043425291356181776,0.0005134520245854144,0.00036439588484276584
Incidence,India,Both,All Ages,Asthma,Rate,1994,259.17707632408167,302.1078889064795,222.28213153215074
Incidence,Djibouti,Both,All Ages,Asthma,Number,1994,4827.71910466295,6199.035185630993,3742.081107106001
Incidence,Djibouti,Both,All Ages,Asthma,Percent,1994,0.0016604634415218833,0.002138130126713971,0.0012594655352639054
Incidence,Djibouti,Both,All Ages,Asthma,Rate,1994,940.3198812230012,1207.4182244405256,728.8645395217991
Incidence,Belize,Both,All Ages,Asthma,Number,1993,2565.274363734427,3292.8776003141497,1984.6183988203277
Incidence,Belize,Both,All Ages,Asthma,Percent,1993,0.002342868828838733,0.003050197641097112,0.0017797750866823565
Incidence,Belize,Both,All Ages,Asthma,Rate,1993,1283.1519118748088,1647.0995259399313,992.7074190540118
Incidence,Cuba,Both,All Ages,Asthma,Number,1993,104542.93472599059,130018.1240363336,83465.81030787829
Incidence,Cuba,Both,All Ages,Asthma,Percent,1993,0.0017516126505343584,0.0021977553541518945,0.0013752170314714877
Incidence,Cuba,Both,All Ages,Asthma,Rate,1993,946.3299997884575,1176.9332056182466,755.5383867692497
Incidence,Finland,Both,All Ages,Asthma,Number,1993,22402.981749902374,25941.719750970176,19290.783535925
Incidence,Finland,Both,All Ages,Asthma,Percent,1993,0.0008536065392835331,0.001006174718867094,0.0007219434078731582
Incidence,Finland,Both,All Ages,Asthma,Rate,1993,441.01086077587115,510.6722080613949,379.74610465664296
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Number,1993,1147.9308340652287,1471.6420017861985,887.4556948348288
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Percent,1993,0.0019438790516742577,0.002495341744733042,0.0014936063474043936
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Rate,1993,1039.2598512774223,1332.3263061884325,803.4430699654316
Incidence,Romania,Both,All Ages,Asthma,Number,1993,132818.92221704908,161740.81469248826,109113.57603339732
Incidence,Romania,Both,All Ages,Asthma,Percent,1993,0.00111094512316559,0.0013660333321544734,0.0009103876849838889
Incidence,Romania,Both,All Ages,Asthma,Rate,1993,572.3195961902385,696.9446537219588,470.17274897214014
Incidence,Bulgaria,Both,All Ages,Asthma,Number,1994,44978.96632086522,53189.835407670456,37741.277850129016
Incidence,Bulgaria,Both,All Ages,Asthma,Percent,1994,0.0010715701850846004,0.0012817517601091336,0.0008912692779932769
Incidence,Bulgaria,Both,All Ages,Asthma,Rate,1994,536.2152112642681,634.1008067365258,449.93135527888853
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Number,1993,269.6589169442983,350.0407166669627,209.57777000320985
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Percent,1993,0.0011344968143226957,0.001481382648979758,0.0008730807094973179
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Rate,1993,566.3948266853843,735.2297238899228,440.1996643137049
Incidence,Republic of Korea,Both,All Ages,Asthma,Number,1993,230585.80768873915,277340.1573477284,193747.77638054284
Incidence,Republic of Korea,Both,All Ages,Asthma,Percent,1993,0.001032295735314362,0.0012490347525118315,0.0008508655952916989
Incidence,Republic of Korea,Both,All Ages,Asthma,Rate,1993,511.1453714866888,614.7869167517911,429.48557903630626
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Number,1990,21010.75953709301,26343.287989657372,16473.932590153407
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Percent,1990,0.000920304407982309,0.0011799610271701307,0.0007120708476528444
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Rate,1990,506.08455080217243,634.5287539634841,396.80634867646336
Incidence,Palestine,Both,All Ages,Asthma,Number,1993,15247.738171179819,19735.854903707408,11879.873371888847
Incidence,Palestine,Both,All Ages,Asthma,Percent,1993,0.0011984565133162303,0.0015638863526067476,0.0009269180000120734
Incidence,Palestine,Both,All Ages,Asthma,Rate,1993,655.6110530781219,848.5878017811905,510.80207466443744
Incidence,Slovakia,Both,All Ages,Asthma,Number,1993,22890.40409270504,28086.15916288022,18647.555592594606
Incidence,Slovakia,Both,All Ages,Asthma,Percent,1993,0.0008154881818726408,0.001013898482285465,0.0006581662733382562
Incidence,Slovakia,Both,All Ages,Asthma,Rate,1993,428.8997163513134,526.2530818403579,349.40105346842887
Incidence,Sierra Leone,Both,All Ages,Asthma,Number,1993,23175.215194228036,30504.344378781174,17712.894439485506
Incidence,Sierra Leone,Both,All Ages,Asthma,Percent,1993,0.0011165565915987154,0.0014646316261165753,0.0008513162440326235
Incidence,Sierra Leone,Both,All Ages,Asthma,Rate,1993,635.227961649439,836.1179103964365,485.50685443077947
Incidence,Togo,Both,All Ages,Asthma,Number,1990,27408.27191330816,36540.519780531715,20325.583277640762
Incidence,Togo,Both,All Ages,Asthma,Percent,1990,0.0012020561356810276,0.0015973739053332704,0.0008868539799842189
Incidence,Togo,Both,All Ages,Asthma,Rate,1990,748.2475828637872,997.5585359357735,554.8897283964392
Incidence,Ghana,Both,All Ages,Asthma,Number,1990,68100.12715879595,91455.06419110516,49501.687290691654
Incidence,Ghana,Both,All Ages,Asthma,Percent,1990,0.0007842667810696199,0.00105700556553173,0.00057204597450842
Incidence,Ghana,Both,All Ages,Asthma,Rate,1990,453.50324570582484,609.0321733201598,329.6495438532211
Incidence,Belgium,Both,All Ages,Asthma,Number,1994,49776.30813732208,57624.25956884196,43056.506540426824
Incidence,Belgium,Both,All Ages,Asthma,Percent,1994,0.0009860687440935829,0.001150578839656945,0.0008399985509889749
Incidence,Belgium,Both,All Ages,Asthma,Rate,1994,493.7661056249619,571.6154391831074,427.10768138189235
Incidence,Mauritius,Both,All Ages,Asthma,Number,1993,6667.027467629452,8136.3483343459,5461.511875311554
Incidence,Mauritius,Both,All Ages,Asthma,Percent,1993,0.001173273162510339,0.0014524016222492607,0.0009579915353221747
Incidence,Mauritius,Both,All Ages,Asthma,Rate,1993,586.170619852667,715.3545368812664,480.18068274471443
Incidence,Mali,Both,All Ages,Asthma,Number,1992,39127.6445050982,51780.596027084655,30164.890980639215
Incidence,Mali,Both,All Ages,Asthma,Percent,1992,0.000735328404112799,0.0009688755284938018,0.0005648633663933596
Incidence,Mali,Both,All Ages,Asthma,Rate,1992,437.71443490285174,579.2608938157528,337.4496056816361
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Number,1994,1132.086219322668,1453.2854444834684,878.5508763591433
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Percent,1994,0.0019146319978516817,0.002465173810729958,0.0014643262969101446
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Rate,1994,1024.9355659951468,1315.7336554148326,795.397050460908
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Number,1994,3907.0466301849783,4942.19859648179,3044.404528501631
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Percent,1994,0.0011158705144487726,0.001420350070895037,0.0008632355697909402
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Rate,1994,767.2333136509391,970.5078451342214,597.8348342327423
Incidence,Timor-Leste,Both,All Ages,Asthma,Number,1994,5677.920061201764,7201.210863462866,4499.826682995021
Incidence,Timor-Leste,Both,All Ages,Asthma,Percent,1994,0.0012001425146724838,0.0015471118178574687,0.0009295400043736631
Incidence,Timor-Leste,Both,All Ages,Asthma,Rate,1994,671.2043549206403,851.277235353515,531.9383213322473
Incidence,Mauritania,Both,All Ages,Asthma,Number,1991,18280.573825903863,24251.777371386546,13716.685104079446
Incidence,Mauritania,Both,All Ages,Asthma,Percent,1991,0.0015393985116860845,0.0020359978770155213,0.0011392148119752196
Incidence,Mauritania,Both,All Ages,Asthma,Rate,1991,862.5815123514752,1144.336879216513,647.2312682417011
Incidence,Burkina Faso,Both,All Ages,Asthma,Number,1991,58264.39706927249,77274.00464598983,43134.5764095323
Incidence,Burkina Faso,Both,All Ages,Asthma,Percent,1991,0.000923865271294133,0.0012278501999515071,0.0006826254728713965
Incidence,Burkina Faso,Both,All Ages,Asthma,Rate,1991,595.4323572371347,789.7008302481959,440.81332343346645
Incidence,Mozambique,Both,All Ages,Asthma,Number,1994,136580.5502411582,173003.0170138798,105807.94059494296
Incidence,Mozambique,Both,All Ages,Asthma,Percent,1994,0.001575549005770365,0.0020291820797625863,0.0012094036825088781
Incidence,Mozambique,Both,All Ages,Asthma,Rate,1994,914.7485881530415,1158.6881534759968,708.6489555336283
Incidence,Serbia,Both,All Ages,Asthma,Number,1991,43898.53583754579,52746.2239558589,36891.00771732261
Incidence,Serbia,Both,All Ages,Asthma,Percent,1991,0.0009243513831939722,0.0011179493310648902,0.0007620242192358388
Incidence,Serbia,Both,All Ages,Asthma,Rate,1991,456.7947816974305,548.8611270873624,383.87658028493183
Incidence,Greenland,Both,All Ages,Asthma,Number,1993,754.9430796203947,926.4868835011455,615.257183596519
Incidence,Greenland,Both,All Ages,Asthma,Percent,1993,0.00246284127947425,0.0030630721939505934,0.001955362078686212
Incidence,Greenland,Both,All Ages,Asthma,Rate,1993,1365.3378034004384,1675.5800543728817,1112.7115596587796
Incidence,Latvia,Both,All Ages,Asthma,Number,1990,15608.298696083977,18346.400691162034,13270.798105371898
Incidence,Latvia,Both,All Ages,Asthma,Percent,1990,0.0010802336620543897,0.0012879421009804038,0.0009107532765287296
Incidence,Latvia,Both,All Ages,Asthma,Rate,1990,587.0688957275138,690.0560659463334,499.14939102864207
Incidence,Uzbekistan,Both,All Ages,Asthma,Number,1992,126750.17850770673,162096.41068558974,99122.36408253576
Incidence,Uzbekistan,Both,All Ages,Asthma,Percent,1992,0.0014733268312861311,0.001900901989857735,0.0011593456562682394
Incidence,Uzbekistan,Both,All Ages,Asthma,Rate,1992,578.5507585167269,739.8885150231537,452.4436935797715
Incidence,Gambia,Both,All Ages,Asthma,Number,1993,6545.120074032411,8697.681249066154,4955.31538018967
Incidence,Gambia,Both,All Ages,Asthma,Percent,1993,0.0011961035768012827,0.0015881112476919567,0.0009009748821710613
Incidence,Gambia,Both,All Ages,Asthma,Rate,1993,588.0665031900248,781.4700021001406,445.2255963023999
Incidence,Monaco,Both,All Ages,Asthma,Number,1993,113.05352974955747,132.80130103315776,94.47951278174848
Incidence,Monaco,Both,All Ages,Asthma,Percent,1993,0.0007425451320121437,0.0008829590327050452,0.0006160818312547901
Incidence,Monaco,Both,All Ages,Asthma,Rate,1993,361.087329993708,424.16072559593204,301.7628470782135
Incidence,Turkmenistan,Both,All Ages,Asthma,Number,1993,18208.30431135691,24100.737832210685,13912.415344625648
Incidence,Turkmenistan,Both,All Ages,Asthma,Percent,1993,0.0011018553605017486,0.0014494439522235707,0.000837475697186347
Incidence,Turkmenistan,Both,All Ages,Asthma,Rate,1993,465.84766689152264,616.6017602472135,355.940131398029
Incidence,Lesotho,Both,All Ages,Asthma,Number,1993,4888.382285182944,6043.62034715807,3877.499704976176
Incidence,Lesotho,Both,All Ages,Asthma,Percent,1993,0.00044889443636148143,0.000558549843042841,0.0003539305042678633
Incidence,Lesotho,Both,All Ages,Asthma,Rate,1993,257.8770806095408,318.8194131546357,204.54994017436817
Incidence,Andorra,Both,All Ages,Asthma,Number,1993,273.2040632388248,329.4515688328478,223.62253964372525
Incidence,Andorra,Both,All Ages,Asthma,Percent,1993,0.0008556378935494085,0.001034518771386996,0.0006907212340779766
Incidence,Andorra,Both,All Ages,Asthma,Rate,1993,423.82593782982167,511.08361447768203,346.90930823213193
Incidence,Japan,Both,All Ages,Asthma,Number,1991,1123346.5452255115,1345272.5631221281,944594.4434020357
Incidence,Japan,Both,All Ages,Asthma,Percent,1991,0.0017855479536608811,0.0021763072556308946,0.0014721177363859373
Incidence,Japan,Both,All Ages,Asthma,Rate,1991,889.6978395991703,1065.4647029172295,748.1250012866343
Incidence,Timor-Leste,Both,All Ages,Asthma,Number,1991,5394.330099421352,6867.066515978608,4234.503939181248
Incidence,Timor-Leste,Both,All Ages,Asthma,Percent,1991,0.0011708239707021236,0.0015281595211238776,0.0008853341955013572
Incidence,Timor-Leste,Both,All Ages,Asthma,Rate,1991,673.0344970617522,856.7834325465246,528.3264421134656
Incidence,Viet Nam,Both,All Ages,Asthma,Number,1992,321849.00883374,414432.81649895466,249970.72707257842
Incidence,Viet Nam,Both,All Ages,Asthma,Percent,1992,0.000986674461983393,0.0012888812603223023,0.0007585501893745771
Incidence,Viet Nam,Both,All Ages,Asthma,Rate,1992,455.93566222342264,587.0911373077394,354.1119153894338
Incidence,Slovenia,Both,All Ages,Asthma,Number,1991,14030.021179900408,16695.247091366746,11878.10512628378
Incidence,Slovenia,Both,All Ages,Asthma,Percent,1991,0.0014019415584811238,0.0016885273464936645,0.001172377209509596
Incidence,Slovenia,Both,All Ages,Asthma,Rate,1991,710.1511911104003,845.055717007884,601.2286364648849
Incidence,Congo,Both,All Ages,Asthma,Number,1993,20167.20859654749,25440.431240016926,15759.184759115018
Incidence,Congo,Both,All Ages,Asthma,Percent,1993,0.0011883075043552438,0.001514884134982144,0.0009143239720791671
Incidence,Congo,Both,All Ages,Asthma,Rate,1993,757.58013642511,955.6684693004619,591.9929514589703
Incidence,Fiji,Both,All Ages,Asthma,Number,1993,5236.898172624859,6296.610262393064,4335.493472070932
Incidence,Fiji,Both,All Ages,Asthma,Percent,1993,0.0013345706230455242,0.0016312385866091162,0.001086935358211053
Incidence,Fiji,Both,All Ages,Asthma,Rate,1993,674.5344785331835,811.0298462689329,558.4297673868246
Incidence,Iraq,Both,All Ages,Asthma,Number,1994,175241.09338042958,223927.78596158835,135785.20689381525
Incidence,Iraq,Both,All Ages,Asthma,Percent,1994,0.0014507514434535947,0.001878898739058072,0.0011106213372724212
Incidence,Iraq,Both,All Ages,Asthma,Rate,1994,805.0484821435956,1028.712619401432,623.790188697989
Incidence,Dominican Republic,Both,All Ages,Asthma,Number,1993,61674.473032680915,76674.91473307849,48791.80191733447
Incidence,Dominican Republic,Both,All Ages,Asthma,Percent,1993,0.0015165466954356215,0.0019070038240062805,0.0011920745455034582
Incidence,Dominican Republic,Both,All Ages,Asthma,Rate,1993,806.5368555619375,1002.7024405466354,638.0660354366593
Incidence,Albania,Both,All Ages,Asthma,Number,1993,13844.376557037585,17534.70216657434,11376.16218204821
Incidence,Albania,Both,All Ages,Asthma,Percent,1993,0.0007711129506858211,0.0009769561736903366,0.000622969168123774
Incidence,Albania,Both,All Ages,Asthma,Rate,1993,413.0210616495095,523.1150189182786,339.3865056016619
Incidence,Nepal,Both,All Ages,Asthma,Number,1993,36995.92566677707,44210.63244092785,31297.59327143691
Incidence,Nepal,Both,All Ages,Asthma,Percent,1993,0.00028568267751402805,0.00034723752605001797,0.00023985147250993473
Incidence,Nepal,Both,All Ages,Asthma,Rate,1993,177.70478926757588,212.3596309513766,150.33364124951524
Incidence,Ukraine,Both,All Ages,Asthma,Number,1993,310136.3192674305,384337.84225396044,246440.4034813868
Incidence,Ukraine,Both,All Ages,Asthma,Percent,1993,0.0011433141223409406,0.0014321944222654797,0.0009046235574416348
Incidence,Ukraine,Both,All Ages,Asthma,Rate,1993,594.199209291365,736.364068895544,472.16234858263846
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Number,1994,85980.96270080659,112084.6492360014,65186.669448812914
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Percent,1994,0.000979233392103177,0.001273473223540312,0.0007341692601762393
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Rate,1994,604.7471038388029,788.3473838985528,458.4904416021056
Incidence,Timor-Leste,Both,All Ages,Asthma,Number,1993,5600.885871583379,7111.277790359615,4431.639491029362
Incidence,Timor-Leste,Both,All Ages,Asthma,Percent,1993,0.0011892788020939288,0.0015403859336431196,0.0009179279180673492
Incidence,Timor-Leste,Both,All Ages,Asthma,Rate,1993,672.6109963172504,853.9941268809175,532.1960707150535
Incidence,Libya,Both,All Ages,Asthma,Number,1990,30503.405678416093,39125.656811624984,22888.815575570123
Incidence,Libya,Both,All Ages,Asthma,Percent,1990,0.0013514875792513226,0.0017719786999566686,0.001002652315996778
Incidence,Libya,Both,All Ages,Asthma,Rate,1990,719.9471434089052,923.4511435376628,540.2261492822474
Incidence,Central African Republic,Both,All Ages,Asthma,Number,1994,23595.351460350008,29143.94695811999,18777.202265959404
Incidence,Central African Republic,Both,All Ages,Asthma,Percent,1994,0.001051068892107676,0.0013405066518728476,0.0008218078602220938
Incidence,Central African Republic,Both,All Ages,Asthma,Rate,1994,767.4766683805988,947.9536404645282,610.7586344201624
Incidence,Jamaica,Both,All Ages,Asthma,Number,1994,29522.58532986526,37447.68402999913,22856.523864460574
Incidence,Jamaica,Both,All Ages,Asthma,Percent,1994,0.002237290289612819,0.0028580216838203216,0.0017145595747942832
Incidence,Jamaica,Both,All Ages,Asthma,Rate,1994,1201.6369187361638,1524.206608223189,930.3129316972778
Incidence,Qatar,Both,All Ages,Asthma,Number,1993,2558.7043419783517,3334.322985029372,1968.7530128461167
Incidence,Qatar,Both,All Ages,Asthma,Percent,1993,0.0010307593304853034,0.0013615405207548252,0.0007886434242816363
Incidence,Qatar,Both,All Ages,Asthma,Rate,1993,527.9213924586915,687.9499144487788,406.2004409408859
Incidence,Botswana,Both,All Ages,Asthma,Number,1994,6152.0130172208965,7671.4436722104,4804.24430035624
Incidence,Botswana,Both,All Ages,Asthma,Percent,1994,0.0007216700595388512,0.0009102870326995354,0.0005650770509456153
Incidence,Botswana,Both,All Ages,Asthma,Rate,1994,417.5683329865558,520.6997996977967,326.08843286650773
Incidence,American Samoa,Both,All Ages,Asthma,Number,1994,295.22365895997467,381.0388216058963,226.67040738506256
Incidence,American Samoa,Both,All Ages,Asthma,Percent,1994,0.0011014307453584703,0.0014515307156656816,0.0008350177168562732
Incidence,American Samoa,Both,All Ages,Asthma,Rate,1994,544.9657959852607,703.3756218904392,418.42045932928227
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Number,1994,583.0396658518018,756.567203007171,453.3762878451431
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Percent,1994,0.0016470294235160386,0.002136699059436449,0.001264317430725864
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Rate,1994,888.2666335067121,1152.6375335972214,690.7232089048624
Incidence,Haiti,Both,All Ages,Asthma,Number,1991,104580.26527364532,129549.24494689911,82273.19023489223
Incidence,Haiti,Both,All Ages,Asthma,Percent,1991,0.002528827889530689,0.003180748367665487,0.001953341629025879
Incidence,Haiti,Both,All Ages,Asthma,Rate,1991,1603.545304642438,1986.3985132472603,1261.5074895240505
Incidence,El Salvador,Both,All Ages,Asthma,Number,1995,84225.18424314821,109315.73117147978,62886.487338659346
Incidence,El Salvador,Both,All Ages,Asthma,Percent,1995,0.0025950181162227126,0.0033459030991783256,0.0019282119410859923
Incidence,El Salvador,Both,All Ages,Asthma,Rate,1995,1510.5577720891024,1960.55050299418,1127.8535400357123
Incidence,Trinidad and Tobago,Both,All Ages,Asthma,Number,1992,9389.168874545298,12098.312585616386,7266.623491690488
Incidence,Trinidad and Tobago,Both,All Ages,Asthma,Percent,1992,0.0014869253060614263,0.0019150701894078553,0.001134837780175888
Incidence,Trinidad and Tobago,Both,All Ages,Asthma,Rate,1992,767.5761337780024,989.0519729473818,594.0554313059271
Incidence,Nigeria,Both,All Ages,Asthma,Number,1994,877234.8815233294,1157206.9507199337,662669.5768736429
Incidence,Nigeria,Both,All Ages,Asthma,Percent,1994,0.0013789421798241586,0.0018385740859349334,0.0010323452749984603
Incidence,Nigeria,Both,All Ages,Asthma,Rate,1994,861.4358555761382,1136.365619594402,650.7348783567982
Incidence,Malawi,Both,All Ages,Asthma,Number,1994,77856.02036884507,99668.55567192938,60258.581998265225
Incidence,Malawi,Both,All Ages,Asthma,Percent,1994,0.0012038408645595456,0.0015629984614635181,0.0009250723094435023
Incidence,Malawi,Both,All Ages,Asthma,Rate,1994,796.4929073141941,1019.6423770294396,616.4652770466414
Incidence,Djibouti,Both,All Ages,Asthma,Number,1993,4762.375389440094,6085.57003549934,3681.7467765222377
Incidence,Djibouti,Both,All Ages,Asthma,Percent,1993,0.0016961595247512787,0.002192545160889684,0.0012851190636872952
Incidence,Djibouti,Both,All Ages,Asthma,Rate,1993,958.917213130777,1225.3460472042434,741.3297083267097
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Number,1994,267.35020011091,346.970166744913,206.81344282133452
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Percent,1994,0.001119061822894785,0.0014653942496757634,0.0008560212315769747
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Rate,1994,561.3302770222081,728.5008940953314,434.22689454751173
Incidence,Bangladesh,Both,All Ages,Asthma,Number,1992,281108.8651398225,339746.21470981196,234947.33824934327
Incidence,Bangladesh,Both,All Ages,Asthma,Percent,1992,0.0003788255719731163,0.0004635552138137472,0.00031170845839225813
Incidence,Bangladesh,Both,All Ages,Asthma,Rate,1992,247.30050996991906,298.8856723401277,206.69073007084873
Incidence,Greenland,Both,All Ages,Asthma,Number,1992,743.1954539496483,917.0461091841648,604.4567861098768
Incidence,Greenland,Both,All Ages,Asthma,Percent,1992,0.0024178114295610193,0.0030098096455732463,0.0019243075428478898
Incidence,Greenland,Both,All Ages,Asthma,Rate,1992,1340.548671319461,1654.1340998148808,1090.2969564511425
Incidence,Canada,Both,All Ages,Asthma,Number,1991,200520.13581531827,243650.35091854757,164811.16550616967
Incidence,Canada,Both,All Ages,Asthma,Percent,1991,0.0013835550378785279,0.0016993521809985578,0.0011197933018539327
Incidence,Canada,Both,All Ages,Asthma,Rate,1991,724.9445231906404,880.8740666052613,595.8451569392794
Incidence,Uzbekistan,Both,All Ages,Asthma,Number,1991,124279.00605281549,159402.92482658898,96548.90598668285
Incidence,Uzbekistan,Both,All Ages,Asthma,Percent,1991,0.0014675663118183246,0.0018953672501123963,0.0011462318854207
Incidence,Uzbekistan,Both,All Ages,Asthma,Rate,1991,579.896072207841,743.7871684144079,450.5051427096853
Incidence,Tonga,Both,All Ages,Asthma,Number,1991,722.0576009077521,942.9516322503723,559.4273203561563
Incidence,Tonga,Both,All Ages,Asthma,Percent,1991,0.0015007994177493149,0.0019517753209623227,0.001148162461061773
Incidence,Tonga,Both,All Ages,Asthma,Rate,1991,744.1040210984848,971.7425595641963,576.5081872499366
Incidence,Finland,Both,All Ages,Asthma,Number,1994,22598.102766550055,26137.432581960817,19475.77736843915
Incidence,Finland,Both,All Ages,Asthma,Percent,1994,0.0008578622333960327,0.00100896072454288,0.0007272867667356372
Incidence,Finland,Both,All Ages,Asthma,Rate,1994,442.955944449341,512.3319977091577,381.75378912302807
Incidence,Estonia,Both,All Ages,Asthma,Number,1993,5841.872443229788,6904.640482818551,4814.725113638028
Incidence,Estonia,Both,All Ages,Asthma,Percent,1993,0.0007465067021482676,0.0008914153461264472,0.0006122491309798051
Incidence,Estonia,Both,All Ages,Asthma,Rate,1993,386.06904816673836,456.3036945841841,318.1884506843226
Incidence,Republic of Moldova,Both,All Ages,Asthma,Number,1990,23649.899385841116,30030.26329559083,18893.559033741523
Incidence,Republic of Moldova,Both,All Ages,Asthma,Percent,1990,0.0010323350073239907,0.00132431838867062,0.0008140508326497102
Incidence,Republic of Moldova,Both,All Ages,Asthma,Rate,1990,531.8951348037143,675.3919195682546,424.9232508443702
Incidence,Puerto Rico,Both,All Ages,Asthma,Number,1994,46350.59491097808,57366.19306837727,37144.39035287575
Incidence,Puerto Rico,Both,All Ages,Asthma,Percent,1994,0.0023183274890030458,0.0029348273650335833,0.0018319770091489434
Incidence,Puerto Rico,Both,All Ages,Asthma,Rate,1994,1238.2953535562783,1532.5863770296314,992.3438107533905
